league,player_id,team_id,total_passes,accurate_passes,key_passes,through_balls,long_balls,crosses,crosses_successful,progressive_passes,passes_into_final_third,passes_into_penalty_area,assists,shot_creating_actions,successful_dribbles,total_dribbles,progressive_carries,shots,goals,tackles,tackles_successful,interceptions,ball_recoveries,clearances,aerials_total,aerials_won,shots_blocked,possession_lost,touches_final_third,forward_passes,penalty_area_touches,half_space_passes,possession_won_final_third,carries_into_final_third,ball_winning_x_sum,ball_winning_count,touches,match_id,team_name,position,age,minutes_played,isFirstEleven,height,weight,rating,player_name
Serie_A,391836.0,87,52,46,4,0,2,5,2,7,4,3,1,4,0,1,0,0,0,3,1,1,4,3,0,0,0,7,21,23,3,12,0,0,113.10000000000001,5,64,1901146,Juventus,DR,25,93,True,179,69,,Pierre Kalulu
Serie_A,407076.0,24341,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,4,0,1,0,0,71.9,2,12,1901146,Parma Calcio 1913,Sub,23,25,False,184,78,,Oliver Sørensen
Serie_A,409221.0,87,34,28,1,0,1,4,1,1,1,2,1,1,0,1,0,5,0,0,0,0,4,0,0,0,0,7,30,3,10,12,0,0,86.2,4,43,1901146,Juventus,AMR,23,68,True,170,64,,Francisco Conceição
Serie_A,409250.0,24341,13,9,0,0,1,0,0,0,0,0,0,1,1,1,0,4,0,0,0,0,2,0,3,1,1,4,9,2,3,0,1,0,138.3,2,24,1901146,Parma Calcio 1913,FW,24,93,True,193,85,,Mateo Pellegrino
Serie_A,411939.0,24341,34,27,0,0,3,1,0,4,1,0,0,1,1,2,0,0,0,3,3,1,9,0,0,0,2,8,16,14,0,4,1,2,446.9,10,55,1901146,Parma Calcio 1913,MC,23,93,True,180,78,,Mandela Keita
Serie_A,423440.0,87,61,52,0,0,2,2,0,4,5,0,0,0,0,0,0,1,1,0,0,0,6,0,1,0,0,9,14,23,3,12,0,0,143.4,6,65,1901146,Juventus,DL,26,93,True,182,77,,Andrea Cambiaso
Serie_A,425080.0,87,24,20,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,5,9,8,0,5,0,0,29.0,1,26,1901146,Juventus,Sub,22,44,False,180,75,,Fabio Miretti
Serie_A,435530.0,24341,17,14,0,0,0,1,0,3,1,2,0,0,0,8,0,0,0,0,0,2,2,0,2,0,0,11,17,8,2,8,0,1,188.1,4,31,1901146,Parma Calcio 1913,AMC,23,78,True,180,73,,Jacob Ondrejka
Serie_A,439736.0,24341,11,7,0,0,0,1,0,2,0,0,0,1,1,2,0,3,0,0,0,1,2,0,1,0,0,5,15,3,5,3,1,0,173.9,3,21,1901146,Parma Calcio 1913,AMC,23,49,True,175,62,,Gaetano Oristanio
Serie_A,439909.0,87,17,17,1,0,1,0,0,5,1,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,9,0,1,0,0,83.0,3,22,1901146,Juventus,Sub,27,25,False,190,82,,Federico Gatti
Serie_A,445322.0,87,10,8,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,4,3,0,2,0,0,3.4,1,13,1901146,Juventus,Sub,25,16,False,186,79,,Juan Cabal
Serie_A,447486.0,24341,52,46,0,0,3,1,0,5,8,1,0,0,0,0,0,0,0,2,2,1,4,5,1,1,1,6,4,31,2,8,0,0,181.4,5,66,1901146,Parma Calcio 1913,DC,22,93,True,190,78,,Alessandro Circati
Serie_A,479328.0,24341,8,6,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,2,0,2,5,1,2,1,0,0,154.0,3,8,1901146,Parma Calcio 1913,Sub,25,15,False,196,82,,Nesta Elphege
Serie_A,494525.0,87,21,16,0,1,1,2,0,4,1,3,0,3,3,4,0,1,0,0,0,0,1,1,1,1,0,6,16,8,4,6,0,0,62.7,1,29,1901146,Juventus,AML,20,49,True,187,77,,Kenan Yildiz
Serie_A,494664.0,24341,43,38,0,0,3,0,0,4,1,1,0,1,1,1,0,0,0,4,2,3,4,5,2,1,1,5,5,20,3,3,1,1,319.2,7,61,1901146,Parma Calcio 1913,DC,22,93,True,191,86,,Mariano Troilo
Serie_A,581362.0,24341,17,12,0,0,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,5,9,5,2,4,0,0,11.3,1,24,1901146,Parma Calcio 1913,Sub,19,44,False,182,78,,Sascha Britschgi
Serie_A,41073.0,72,13,12,2,0,1,0,0,2,2,0,0,2,0,1,0,4,0,1,1,0,3,3,5,3,0,2,13,8,6,3,0,1,120.6,3,32,1901150,Torino,FW,34,80,True,189,88,,Duván Zapata
Serie_A,114323.0,72,33,20,1,0,8,4,2,6,2,1,0,4,3,3,0,1,0,5,5,0,5,1,4,1,1,13,12,11,1,4,1,1,192.7,5,47,1901150,Torino,DML,29,72,True,180,75,,Valentino Lazaro
Serie_A,118163.0,79,39,22,0,0,23,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,17,0,22,0,2,0,0,27.2,2,45,1901150,Lecce,GK,30,95,True,195,85,,Wladimiro Falcone
Serie_A,121417.0,72,34,28,1,0,1,0,0,1,0,0,0,2,1,1,0,1,0,2,2,0,4,8,6,4,0,6,2,17,2,0,0,0,144.7,4,51,1901150,Torino,DC,31,95,True,190,84,,Guillermo Maripán
Serie_A,122599.0,72,38,29,0,0,14,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,9,0,27,0,2,0,0,21.1,1,44,1901150,Torino,GK,33,95,True,193,88,,Alberto Paleari
Serie_A,256419.0,72,29,23,3,0,2,0,0,7,5,1,0,3,0,0,0,2,1,1,1,0,6,1,0,0,0,6,10,10,2,7,0,0,289.4,6,42,1901150,Torino,FW,29,91,True,175,70,,Ché Adams
Serie_A,288894.0,79,32,27,1,0,5,1,0,2,5,0,0,1,0,2,0,2,0,4,2,1,9,0,3,2,2,7,19,15,8,10,2,0,436.7,10,58,1901150,Lecce,DMC,29,95,True,183,77,,Lassana Coulibaly
Serie_A,319034.0,79,51,43,0,0,3,0,0,11,7,1,0,0,0,0,0,3,0,1,1,0,6,0,1,1,0,8,9,27,2,11,0,0,286.7,6,59,1901150,Lecce,DMC,29,91,True,185,80,,Ylber Ramadani
Serie_A,343975.0,72,34,25,3,1,1,2,0,6,2,3,1,6,3,5,0,0,0,4,2,1,0,4,4,3,0,11,21,13,3,10,0,0,31.9,1,56,1901150,Torino,MC,28,95,True,179,79,,Nikola Vlasic
Serie_A,355391.0,79,34,23,1,0,6,14,3,5,2,4,0,1,0,1,0,2,0,0,0,0,3,0,1,1,0,12,28,10,2,10,1,0,138.8,3,42,1901150,Lecce,AML,26,79,True,180,75,,Riccardo Sottil
Serie_A,357133.0,72,19,12,1,0,5,4,1,2,1,2,0,1,0,1,0,3,0,1,0,0,3,1,0,0,1,8,14,6,4,4,0,1,114.0,3,27,1901150,Torino,DMR,25,95,True,184,76,,Marcus Pedersen
Serie_A,377308.0,72,3,3,0,0,0,0,0,2,1,1,0,1,1,1,0,0,0,0,0,0,2,1,1,0,0,0,2,3,0,2,0,0,85.8,2,9,1901150,Torino,Sub,26,15,False,191,76,,Sandro Kulenovic
Serie_A,378482.0,79,11,8,1,0,2,3,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,4,14,1,1,2,0,2,0.0,0,20,1901150,Lecce,Sub,25,28,False,169,69,,Lameck Banda
Serie_A,381913.0,79,21,18,0,0,0,2,0,4,1,0,0,2,2,7,0,2,0,2,0,0,2,0,4,1,1,8,23,7,4,6,1,1,133.0,2,43,1901150,Lecce,AMR,24,79,True,189,69,,Santiago Pierotti
Serie_A,382637.0,79,56,41,1,0,10,4,1,10,5,1,0,1,0,0,0,1,0,1,1,0,2,1,1,0,0,15,21,23,0,15,0,0,53.6,2,62,1901150,Lecce,DL,26,95,True,183,69,,Antonino Gallo
Serie_A,384133.0,72,9,6,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,1,0,2,1,0,3,4,2,2,3,0,0,57.099999999999994,2,14,1901150,Torino,Sub,24,23,False,185,73,,Tino Anjorin
Serie_A,396188.0,72,7,6,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,5,0,0,1,2,1,0,0,2,3,2,0,3,0,0,25.7,1,15,1901150,Torino,Sub,22,23,False,181,72,,Rafa Obrador
Serie_A,399852.0,79,9,5,0,0,2,1,1,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,7,11,1,0,2,0,0,60.0,1,16,1901150,Lecce,Sub,25,16,False,174,73,,Konan N’Dri
Serie_A,400816.0,79,49,43,0,0,7,0,0,6,5,0,0,0,0,1,0,0,0,1,0,0,2,3,7,3,1,7,1,25,4,5,0,0,55.5,2,62,1901150,Lecce,DC,23,95,True,193,86,,Jamil Siebert
