player_id,minutes_played,total_passes,accurate_passes,key_passes,through_balls,long_balls,assists,shot_creating_actions,progressive_passes,passes_into_final_third,passes_into_penalty_area,successful_dribbles,total_dribbles,shots,goals,tackles,tackles_successful,interceptions,ball_recoveries,clearances,aerials_won,aerials_total,shots_blocked,crosses,crosses_successful,possession_lost,touches,touches_final_third,forward_passes,penalty_area_touches,half_space_passes,possession_won_final_third,carries_into_final_third,ball_winning_x_sum,ball_winning_count,appearances,starts,opp_possession_share,player_name,team_name,team_id,position,age,league,position_group,minutes_per_appearance,ninety_equivalents,start_rate,sample_reliability,score_confidence,is_full_sample,sample_tier,key_passes_p90,through_balls_p90,long_balls_p90,assists_p90,shot_creating_actions_p90,progressive_passes_p90,passes_into_final_third_p90,passes_into_penalty_area_p90,successful_dribbles_p90,total_dribbles_p90,shots_p90,goals_p90,tackles_p90,tackles_successful_p90,interceptions_p90,ball_recoveries_p90,clearances_p90,aerials_won_p90,aerials_total_p90,shots_blocked_p90,crosses_p90,crosses_successful_p90,possession_lost_p90,touches_p90,touches_final_third_p90,total_passes_p90,accurate_passes_p90,penalty_area_touches_p90,half_space_passes_p90,possession_won_final_third_p90,carries_into_final_third_p90,forward_passes_p90,pass_accuracy,dribble_success_rate,aerial_win_rate,tackle_success_rate,cross_accuracy,possession_won,possession_won_p90,forward_pass_pct,ball_winning_height,def_actions_p90,direct_creation_p90,tackles_successful_p90_league_pct,tackles_successful_p90_pct,interceptions_p90_league_pct,interceptions_p90_pct,clearances_p90_league_pct,clearances_p90_pct,aerial_win_rate_league_pct,aerial_win_rate_pct,shots_blocked_p90_league_pct,shots_blocked_p90_pct,progressive_passes_p90_league_pct,progressive_passes_p90_pct,long_balls_p90_league_pct,long_balls_p90_pct,pass_accuracy_league_pct,pass_accuracy_pct,ball_recoveries_p90_league_pct,ball_recoveries_p90_pct,tackle_success_rate_league_pct,tackle_success_rate_pct,aerials_won_p90_league_pct,aerials_won_p90_pct,carries_into_final_third_p90_league_pct,carries_into_final_third_p90_pct,passes_into_final_third_p90_league_pct,passes_into_final_third_p90_pct,forward_pass_pct_league_pct,forward_pass_pct_pct,role_score_Stopper,role_score_Aerial Dominator,role_score_Ball-Playing Defender,primary_role,overall_score,successful_dribbles_p90_league_pct,successful_dribbles_p90_pct,crosses_p90_league_pct,crosses_p90_pct,passes_into_penalty_area_p90_league_pct,passes_into_penalty_area_p90_pct,possession_won_final_third_p90_league_pct,possession_won_final_third_p90_pct,touches_final_third_p90_league_pct,touches_final_third_p90_pct,total_passes_p90_league_pct,total_passes_p90_pct,cross_accuracy_league_pct,cross_accuracy_pct,key_passes_p90_league_pct,key_passes_p90_pct,assists_p90_league_pct,assists_p90_pct,role_score_Defensive Fullback,role_score_Attacking Fullback,role_score_Inverted Fullback,role_score_Crossing Fullback,def_actions_p90_league_pct,def_actions_p90_pct,penalty_area_touches_p90_league_pct,penalty_area_touches_p90_pct,shots_p90_league_pct,shots_p90_pct,through_balls_p90_league_pct,through_balls_p90_pct,dribble_success_rate_league_pct,dribble_success_rate_pct,goals_p90_league_pct,goals_p90_pct,ball_winning_height_league_pct,ball_winning_height_pct,role_score_Creator,role_score_Ball Progressor,role_score_Box Threat,role_score_Deep Builder,role_score_Ball Winner,shot_creating_actions_p90_league_pct,shot_creating_actions_p90_pct,role_score_Touchline Winger,role_score_Inside Forward,role_score_Wide Creator,role_score_Pressing Winger,tackles_p90_league_pct,tackles_p90_pct,role_score_Finisher,role_score_Target Man,role_score_Creative Forward,role_score_Pressing Forward
90115.0,196.0,122,99,2,0,18,0,4,17,10,4,2,3,1,0,6,4,4,6,2,1,1,0,7,1,24,145,32,44,9,23,1,1,348.9,10,2,2,0.3428792655273491,Aïssa Mandi,Lille,607,DR,34.0,Ligue_1,FB,98.0,2.2,100.0,0.1548,15.5,False,Limited sample,0.9183673469387754,0.0,8.26530612244898,0.0,1.8367346938775508,7.8061224489795915,4.591836734693878,1.8367346938775508,0.9183673469387754,1.3775510204081631,0.4591836734693877,0.0,2.7551020408163263,1.8367346938775508,1.8367346938775508,2.7551020408163263,0.9183673469387754,0.4591836734693877,0.4591836734693877,0.0,3.214285714285714,0.4591836734693877,11.020408163265305,66.58163265306122,14.693877551020407,56.02040816326531,45.45918367346938,4.13265306122449,10.561224489795919,0.4591836734693877,0.4591836734693877,20.20408163265306,81.14754098360656,66.66666666666666,100.0,66.66666666666666,14.285714285714285,14,6.428571428571428,36.0655737704918,34.89,4.591836734693877,0.9183673469387754,76.28865979381443,76.28865979381443,70.10309278350515,70.10309278350515,,,,,,,63.91752577319587,63.91752577319587,,,52.57731958762887,52.57731958762887,37.11340206185567,37.11340206185567,56.18556701030928,56.18556701030928,,,58.76288659793815,58.76288659793815,,,46.391752577319586,46.391752577319586,,,,Defensive Fullback,59.8,57.73195876288659,57.73195876288659,55.670103092783506,55.670103092783506,58.76288659793815,58.76288659793815,59.79381443298969,59.79381443298969,48.45360824742268,48.45360824742268,56.70103092783505,56.70103092783505,29.896907216494846,29.896907216494846,56.70103092783505,56.70103092783505,46.391752577319586,46.391752577319586,51.8,51.0,51.0,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389064.0,1772.0,937,704,13,3,174,1,21,107,72,22,8,20,13,2,32,15,32,89,53,22,45,22,65,13,245,1206,257,329,31,154,6,9,4549.0,121,21,18,0.5257166022822548,Melvin Bard,Nice,613,DL,25.0,Ligue_1,FB,84.4,19.7,85.7,0.9929,99.3,True,Full sample,0.6602708803611739,0.1523702031602709,8.83747178329571,0.05079006772009029,1.0665914221218962,5.434537246049661,3.656884875846501,1.1173814898419865,0.4063205417607223,1.0158013544018059,0.6602708803611739,0.10158013544018057,1.6252821670428892,0.7618510158013545,1.6252821670428892,4.520316027088036,2.6918735891647856,1.1173814898419865,2.285553047404063,1.1173814898419865,3.3013544018058694,0.6602708803611739,12.443566591422123,61.252821670428894,13.053047404063205,47.5902934537246,35.75620767494357,1.574492099322799,7.821670428893905,0.3047404063205418,0.4571106094808126,16.709932279909708,75.1334044823906,40.0,48.888888888888886,46.875,20.0,136,6.907449209932279,35.11205976520811,37.59504132231405,3.2505643340857784,0.7110609480812642,10.309278350515463,10.309278350515463,90.72164948453609,90.72164948453609,,,,,,,42.2680412371134,42.2680412371134,,,23.711340206185564,23.711340206185564,79.38144329896907,79.38144329896907,3.0927835051546393,3.0927835051546393,,,79.38144329896907,79.38144329896907,,,26.804123711340207,26.804123711340207,,,,Attacking Fullback,58.8,26.804123711340207,26.804123711340207,74.22680412371135,74.22680412371135,50.51546391752577,50.51546391752577,67.0103092783505,67.0103092783505,26.804123711340207,26.804123711340207,61.855670103092784,61.855670103092784,35.051546391752574,35.051546391752574,39.175257731958766,39.175257731958766,52.57731958762887,52.57731958762887,51.6,55.3,43.0,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515754.0,259.0,108,84,2,0,8,0,5,12,4,3,3,10,3,0,5,4,1,10,2,0,2,2,6,3,31,154,57,40,10,24,0,3,351.9,11,10,1,0.5175473885990368,Morgan Bokele,Metz,314,DMR,22.0,Ligue_1,FB,25.9,2.9,10.0,0.3023,30.2,False,Limited sample,0.694980694980695,0.0,2.77992277992278,0.0,1.7374517374517373,4.1698841698841695,1.38996138996139,1.0424710424710424,1.0424710424710424,3.4749034749034746,1.0424710424710424,0.0,1.7374517374517373,1.38996138996139,0.3474903474903475,3.4749034749034746,0.694980694980695,0.0,0.694980694980695,0.694980694980695,2.0849420849420848,1.0424710424710424,10.772200772200772,53.513513513513516,19.806949806949806,37.52895752895753,29.18918918918919,3.4749034749034746,8.339768339768339,0.0,1.0424710424710424,13.899613899613898,77.77777777777779,30.0,0.0,80.0,50.0,15,5.212355212355212,37.03703703703704,31.99090909090909,2.0849420849420848,0.694980694980695,55.670103092783506,55.670103092783506,26.804123711340207,26.804123711340207,,,,,,,40.20618556701031,40.20618556701031,,,43.29896907216495,43.29896907216495,40.20618556701031,40.20618556701031,76.80412371134021,76.80412371134021,,,88.65979381443299,88.65979381443299,,,47.42268041237113,47.42268041237113,,,,Attacking Fullback,57.7,64.94845360824742,64.94845360824742,45.36082474226804,45.36082474226804,46.391752577319586,46.391752577319586,23.711340206185564,23.711340206185564,62.88659793814433,62.88659793814433,37.11340206185567,37.11340206185567,92.78350515463917,92.78350515463917,47.42268041237113,47.42268041237113,37.11340206185567,37.11340206185567,48.1,53.9,48.9,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456749.0,196.0,122,99,1,0,12,0,3,15,9,1,2,8,0,0,3,3,2,11,5,1,1,1,2,0,29,153,41,52,4,25,0,1,460.7,13,3,3,0.429806981678984,Christian Mawissa,Monaco,248,DML,21.0,Ligue_1,FB,65.3,2.2,100.0,0.1948,19.5,False,Limited sample,0.4591836734693877,0.0,5.5102040816326525,0.0,1.3775510204081631,6.887755102040816,4.13265306122449,0.4591836734693877,0.9183673469387754,3.6734693877551017,0.0,0.0,1.3775510204081631,1.3775510204081631,0.9183673469387754,5.051020408163265,2.295918367346939,0.4591836734693877,0.4591836734693877,0.4591836734693877,0.9183673469387754,0.0,13.316326530612244,70.25510204081633,18.8265306122449,56.02040816326531,45.45918367346938,1.8367346938775508,11.479591836734695,0.0,0.4591836734693877,23.877551020408166,81.14754098360656,25.0,100.0,100.0,0.0,16,7.346938775510203,42.62295081967213,35.43846153846154,2.2959183673469385,0.4591836734693877,60.824742268041234,60.824742268041234,55.670103092783506,55.670103092783506,,,,,,,56.70103092783505,56.70103092783505,,,53.608247422680414,53.608247422680414,64.94845360824742,64.94845360824742,84.5360824742268,84.5360824742268,,,62.88659793814433,62.88659793814433,,,57.73195876288659,57.73195876288659,,,,Defensive Fullback,56.7,59.79381443298969,59.79381443298969,37.11340206185567,37.11340206185567,36.08247422680412,36.08247422680412,30.927835051546392,30.927835051546392,55.670103092783506,55.670103092783506,60.824742268041234,60.824742268041234,32.98969072164948,32.98969072164948,43.29896907216495,43.29896907216495,43.29896907216495,43.29896907216495,51.8,50.1,51.5,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467769.0,197.0,113,103,1,0,11,0,3,13,7,0,2,3,1,0,7,5,1,7,4,1,6,0,0,0,11,135,24,55,1,23,1,1,350.0,8,2,2,0.4241799456323043,Maxi Oyedele,Strasbourg,148,DR,21.0,Ligue_1,FB,98.5,2.2,100.0,0.1563,15.6,False,Limited sample,0.45685279187817257,0.0,5.025380710659898,0.0,1.3705583756345179,5.939086294416244,3.197969543147208,0.0,0.9137055837563451,1.3705583756345179,0.45685279187817257,0.0,3.197969543147208,2.284263959390863,0.45685279187817257,3.197969543147208,1.8274111675126903,0.45685279187817257,2.7411167512690358,0.0,0.0,0.0,5.025380710659898,61.67512690355329,10.964467005076143,51.62436548223351,47.055837563451774,0.45685279187817257,10.50761421319797,0.45685279187817257,0.45685279187817257,25.126903553299492,91.1504424778761,66.66666666666666,16.666666666666664,71.42857142857143,,13,5.939086294416244,48.67256637168141,43.75,3.6548223350253806,0.45685279187817257,77.31958762886599,77.31958762886599,42.2680412371134,42.2680412371134,,,,,,,51.546391752577314,51.546391752577314,,,67.0103092783505,67.0103092783505,41.23711340206185,41.23711340206185,67.5257731958763,67.5257731958763,,,57.73195876288659,57.73195876288659,,,63.91752577319587,63.91752577319587,,,,Inverted Fullback,55.7,56.70103092783505,56.70103092783505,32.98969072164948,32.98969072164948,31.958762886597935,31.958762886597935,58.76288659793815,58.76288659793815,44.329896907216494,44.329896907216494,54.63917525773196,54.63917525773196,55.670103092783506,55.670103092783506,44.329896907216494,44.329896907216494,45.36082474226804,45.36082474226804,51.1,49.3,51.3,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437775.0,205.0,98,88,2,0,9,0,5,13,9,0,3,4,1,0,6,4,2,8,1,2,4,2,2,0,11,119,21,46,3,18,1,1,519.5,10,3,3,0.46299766226985967,Junior Mwanga,Strasbourg,148,DR,23.0,Ligue_1,FB,68.3,2.3,100.0,0.2087,20.9,False,Limited sample,0.8780487804878049,0.0,3.951219512195122,0.0,2.1951219512195124,5.7073170731707314,3.951219512195122,0.0,1.3170731707317074,1.7560975609756098,0.43902439024390244,0.0,2.6341463414634148,1.7560975609756098,0.8780487804878049,3.5121951219512195,0.43902439024390244,0.8780487804878049,1.7560975609756098,0.8780487804878049,0.8780487804878049,0.0,4.829268292682927,52.24390243902439,9.21951219512195,43.02439024390244,38.63414634146341,1.3170731707317074,7.902439024390244,0.43902439024390244,0.43902439024390244,20.195121951219512,89.79591836734694,75.0,50.0,66.66666666666666,0.0,14,6.146341463414634,46.93877551020408,51.95,3.5121951219512195,0.8780487804878049,64.94845360824742,64.94845360824742,51.546391752577314,51.546391752577314,,,,,,,49.48453608247423,49.48453608247423,,,70.10309278350515,70.10309278350515,45.36082474226804,45.36082474226804,56.18556701030928,56.18556701030928,,,60.824742268041234,60.824742268041234,,,64.94845360824742,64.94845360824742,,,,Inverted Fullback,54.6,67.0103092783505,67.0103092783505,36.08247422680412,36.08247422680412,27.835051546391753,27.835051546391753,61.855670103092784,61.855670103092784,37.11340206185567,37.11340206185567,48.45360824742268,48.45360824742268,32.98969072164948,32.98969072164948,57.73195876288659,57.73195876288659,42.2680412371134,42.2680412371134,51.2,49.5,51.6,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436553.0,316.0,101,80,2,0,10,1,7,14,5,8,5,12,4,1,5,2,5,12,3,1,1,3,8,1,28,153,72,27,22,29,1,3,605.6,17,4,4,0.46958630752837194,Igor Paixão,Marseille,249,DML,25.0,Ligue_1,FB,79.0,3.5,100.0,0.4205,42.0,False,Limited sample,0.569620253164557,0.0,2.848101265822785,0.2848101265822785,1.9936708860759493,3.9873417721518987,1.4240506329113924,2.278481012658228,1.4240506329113924,3.4177215189873418,1.139240506329114,0.2848101265822785,1.4240506329113924,0.569620253164557,1.4240506329113924,3.4177215189873418,0.8544303797468354,0.2848101265822785,0.2848101265822785,0.8544303797468354,2.278481012658228,0.2848101265822785,7.974683544303797,43.57594936708861,20.50632911392405,28.765822784810126,22.78481012658228,6.265822784810126,8.259493670886076,0.2848101265822785,0.8544303797468354,7.689873417721519,79.20792079207921,41.66666666666667,100.0,40.0,12.5,19,5.4113924050632916,26.732673267326735,35.62352941176471,2.848101265822785,0.8544303797468356,25.773195876288657,25.773195876288657,67.0103092783505,67.0103092783505,,,,,,,31.958762886597935,31.958762886597935,,,49.48453608247423,49.48453608247423,35.051546391752574,35.051546391752574,16.49484536082474,16.49484536082474,,,89.69072164948454,89.69072164948454,,,20.618556701030926,20.618556701030926,,,,Attacking Fullback,53.6,81.44329896907216,81.44329896907216,47.42268041237113,47.42268041237113,72.16494845360825,72.16494845360825,53.608247422680414,53.608247422680414,65.97938144329896,65.97938144329896,20.618556701030926,20.618556701030926,26.804123711340207,26.804123711340207,40.20618556701031,40.20618556701031,80.41237113402062,80.41237113402062,46.1,59.0,45.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105151.0,2964.0,1602,1190,26,2,430,3,34,305,159,73,8,22,9,0,39,26,31,130,91,13,34,17,106,33,426,1924,384,646,17,278,3,6,4908.1,161,32,31,0.5661235866230625,Kenny Lala,Brest,2332,DR,34.0,Ligue_1,FB,92.6,32.9,96.9,0.9984,99.8,True,Full sample,0.7894736842105263,0.06072874493927125,13.056680161943321,0.09109311740890688,1.0323886639676114,9.261133603238866,4.827935222672065,2.216599190283401,0.242914979757085,0.6680161943319838,0.2732793522267207,0.0,1.1842105263157894,0.7894736842105263,0.9412955465587044,3.9473684210526314,2.763157894736842,0.39473684210526316,1.0323886639676114,0.5161943319838057,3.218623481781376,1.0020242914979756,12.935222672064777,58.42105263157895,11.65991902834008,48.64372469635628,36.1336032388664,0.5161943319838057,8.441295546558704,0.09109311740890688,0.18218623481781376,19.615384615384617,74.28214731585518,36.36363636363637,38.23529411764706,66.66666666666666,31.132075471698112,187,5.678137651821862,40.324594257178525,30.485093167701866,2.1255060728744937,0.8805668016194332,8.24742268041237,8.24742268041237,40.20618556701031,40.20618556701031,,,,,,,94.84536082474226,94.84536082474226,,,16.49484536082474,16.49484536082474,54.63917525773196,54.63917525773196,73.19587628865979,73.19587628865979,,,19.587628865979383,19.587628865979383,,,68.04123711340206,68.04123711340206,,,,Crossing Fullback,52.6,12.371134020618557,12.371134020618557,73.19587628865979,73.19587628865979,87.62886597938144,87.62886597938144,5.154639175257731,5.154639175257731,15.463917525773196,15.463917525773196,69.0721649484536,69.0721649484536,89.69072164948454,89.69072164948454,61.855670103092784,61.855670103092784,62.88659793814433,62.88659793814433,34.8,41.1,58.5,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379228.0,1584.0,842,691,17,4,91,2,24,144,83,30,7,17,10,1,21,14,7,46,34,10,22,9,47,13,161,995,297,393,55,220,3,2,1875.9,53,18,17,0.4320108092080881,Abner Vinícius,Lyon,228,DL,26.0,Ligue_1,FB,88.0,17.6,94.4,0.9972,99.7,True,Full sample,0.9659090909090908,0.2272727272727273,5.170454545454546,0.11363636363636365,1.3636363636363638,8.181818181818182,4.715909090909091,1.7045454545454546,0.3977272727272727,0.9659090909090908,0.5681818181818181,0.05681818181818182,1.1931818181818181,0.7954545454545454,0.3977272727272727,2.6136363636363638,1.9318181818181817,0.5681818181818181,1.25,0.5113636363636364,2.6704545454545454,0.7386363636363638,9.147727272727273,56.53409090909091,16.875,47.84090909090909,39.26136363636364,3.125,12.5,0.17045454545454547,0.11363636363636365,22.329545454545453,82.06650831353919,41.17647058823529,45.45454545454545,66.66666666666666,27.659574468085108,67,3.806818181818182,46.67458432304038,35.39433962264151,1.5909090909090908,1.0795454545454546,24.742268041237114,24.742268041237114,7.216494845360824,7.216494845360824,,,,,,,92.78350515463917,92.78350515463917,,,74.22680412371135,74.22680412371135,3.0927835051546393,3.0927835051546393,65.97938144329896,65.97938144329896,,,10.309278350515463,10.309278350515463,,,96.90721649484536,96.90721649484536,,,,Inverted Fullback,51.5,22.68041237113402,22.68041237113402,60.824742268041234,60.824742268041234,76.28865979381443,76.28865979381443,24.742268041237114,24.742268041237114,63.91752577319587,63.91752577319587,63.91752577319587,63.91752577319587,79.38144329896907,79.38144329896907,68.04123711340206,68.04123711340206,71.1340206185567,71.1340206185567,22.3,43.4,74.7,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259648.0,194.0,145,127,1,1,10,1,1,36,21,2,0,1,0,0,3,1,1,9,8,4,8,0,2,0,19,168,24,88,2,34,2,0,444.79999999999995,10,2,2,0.3880942099608721,Benjamin Pavard,Marseille,249,DR,30.0,Ligue_1,FB,97.0,2.2,100.0,0.1517,15.2,False,Limited sample,0.4639175257731959,0.4639175257731959,4.639175257731958,0.4639175257731959,0.4639175257731959,16.701030927835053,9.742268041237114,0.9278350515463918,0.0,0.4639175257731959,0.0,0.0,1.3917525773195876,0.4639175257731959,0.4639175257731959,4.175257731958763,3.711340206185567,1.8556701030927836,3.711340206185567,0.0,0.9278350515463918,0.0,8.814432989690722,77.93814432989691,11.1340206185567,67.26804123711341,58.91752577319588,0.9278350515463918,15.773195876288659,0.9278350515463918,0.0,40.824742268041234,87.58620689655172,0.0,50.0,33.33333333333333,0.0,11,5.103092783505154,60.689655172413794,44.48,1.8556701030927836,0.9278350515463918,40.20618556701031,40.20618556701031,45.36082474226804,45.36082474226804,,,,,,,82.4742268041237,82.4742268041237,,,59.79381443298969,59.79381443298969,53.608247422680414,53.608247422680414,22.164948453608247,22.164948453608247,,,34.02061855670103,34.02061855670103,,,73.19587628865979,73.19587628865979,,,,Inverted Fullback,50.5,32.98969072164948,32.98969072164948,41.23711340206185,41.23711340206185,44.329896907216494,44.329896907216494,76.28865979381443,76.28865979381443,46.391752577319586,46.391752577319586,70.10309278350515,70.10309278350515,32.98969072164948,32.98969072164948,45.36082474226804,45.36082474226804,70.10309278350515,70.10309278350515,49.5,48.3,52.7,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320313.0,1206.0,690,507,13,0,104,1,19,98,53,27,6,13,2,0,18,7,7,47,26,4,15,11,75,16,190,837,300,245,26,161,4,4,1809.8,54,17,12,0.4649161199590246,Caio Henrique,Monaco,248,DL,28.0,Ligue_1,FB,70.9,13.4,70.6,0.9853,98.5,True,Full sample,0.9701492537313432,0.0,7.761194029850746,0.0746268656716418,1.4179104477611941,7.313432835820896,3.955223880597015,2.014925373134328,0.44776119402985076,0.9701492537313432,0.1492537313432836,0.0,1.3432835820895521,0.5223880597014925,0.5223880597014925,3.5074626865671643,1.9402985074626864,0.2985074626865672,1.119402985074627,0.8208955223880597,5.597014925373134,1.1940298507462688,14.17910447761194,62.46268656716418,22.388059701492537,51.492537313432834,37.83582089552239,1.9402985074626864,12.014925373134329,0.2985074626865672,0.2985074626865672,18.283582089552237,73.47826086956522,46.15384615384615,26.666666666666668,38.88888888888889,21.333333333333336,61,4.552238805970149,35.507246376811594,33.51481481481481,1.8656716417910446,1.044776119402985,3.0927835051546393,3.0927835051546393,9.278350515463918,9.278350515463918,,,,,,,80.41237113402062,80.41237113402062,,,11.34020618556701,11.34020618556701,24.742268041237114,24.742268041237114,2.0618556701030926,2.0618556701030926,,,38.144329896907216,38.144329896907216,,,31.958762886597935,31.958762886597935,,,,Crossing Fullback,49.5,31.958762886597935,31.958762886597935,96.90721649484536,96.90721649484536,82.4742268041237,82.4742268041237,65.97938144329896,65.97938144329896,82.4742268041237,82.4742268041237,79.38144329896907,79.38144329896907,46.391752577319586,46.391752577319586,69.0721649484536,69.0721649484536,56.70103092783505,56.70103092783505,18.7,64.7,51.4,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511225.0,311.0,156,117,1,0,34,0,3,16,11,4,2,8,3,0,5,5,3,15,21,6,16,3,11,2,45,220,39,52,3,22,0,1,558.1,18,9,3,0.4979212968507748,Luck Zogbé,Brest,2332,DL,21.0,Ligue_1,FB,34.6,3.5,33.3,0.4294,42.9,False,Limited sample,0.28938906752411575,0.0,9.839228295819936,0.0,0.8681672025723474,4.630225080385852,3.1832797427652735,1.157556270096463,0.5787781350482315,2.315112540192926,0.8681672025723474,0.0,1.4469453376205788,1.4469453376205788,0.8681672025723474,4.340836012861736,6.077170418006431,1.7363344051446947,4.630225080385852,0.8681672025723474,3.1832797427652735,0.5787781350482315,13.022508038585208,63.66559485530547,11.286173633440514,45.144694533762056,33.858520900321544,0.8681672025723474,6.366559485530547,0.0,0.28938906752411575,15.048231511254018,75.0,25.0,37.5,100.0,18.181818181818183,23,6.655948553054662,33.33333333333333,31.005555555555556,2.315112540192926,0.28938906752411575,62.88659793814433,62.88659793814433,48.45360824742268,48.45360824742268,,,,,,,39.175257731958766,39.175257731958766,,,35.051546391752574,35.051546391752574,62.88659793814433,62.88659793814433,93.81443298969072,93.81443298969072,,,43.29896907216495,43.29896907216495,,,36.08247422680412,36.08247422680412,,,,Defensive Fullback,48.5,52.57731958762887,52.57731958762887,63.91752577319587,63.91752577319587,51.546391752577314,51.546391752577314,17.525773195876287,17.525773195876287,32.98969072164948,32.98969072164948,49.48453608247423,49.48453608247423,43.29896907216495,43.29896907216495,27.835051546391753,27.835051546391753,35.051546391752574,35.051546391752574,53.1,50.0,45.8,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482895.0,241.0,122,96,1,0,7,0,7,5,4,2,6,11,1,1,7,3,2,5,1,0,0,1,16,3,31,164,88,19,7,31,0,1,282.9,7,3,3,0.38813087262715873,Sam Amo-Ameyaw,Strasbourg,148,DMR,19.0,Ligue_1,FB,80.3,2.7,100.0,0.2644,26.4,False,Limited sample,0.37344398340248963,0.0,2.6141078838174274,0.0,2.6141078838174274,1.8672199170124482,1.4937759336099585,0.7468879668049793,2.240663900414938,4.1078838174273855,0.37344398340248963,0.37344398340248963,2.6141078838174274,1.120331950207469,0.7468879668049793,1.8672199170124482,0.37344398340248963,0.0,0.0,0.37344398340248963,5.975103734439834,1.120331950207469,11.576763485477176,61.2448132780083,32.863070539419084,45.56016597510373,35.850622406639005,2.6141078838174274,11.576763485477176,0.0,0.37344398340248963,7.095435684647303,78.68852459016394,54.54545454545454,,42.857142857142854,18.75,10,3.7344398340248963,15.573770491803279,40.41428571428571,3.3609958506224067,0.37344398340248963,57.73195876288659,57.73195876288659,52.57731958762887,52.57731958762887,,,,,,,27.835051546391753,27.835051546391753,,,48.45360824742268,48.45360824742268,20.618556701030926,20.618556701030926,14.432989690721648,14.432989690721648,,,53.608247422680414,53.608247422680414,,,14.432989690721648,14.432989690721648,,,,Attacking Fullback,47.4,84.5360824742268,84.5360824742268,78.35051546391753,78.35051546391753,40.20618556701031,40.20618556701031,26.804123711340207,26.804123711340207,73.19587628865979,73.19587628865979,51.546391752577314,51.546391752577314,39.69072164948454,39.69072164948454,36.08247422680412,36.08247422680412,39.175257731958766,39.175257731958766,46.8,54.5,46.9,50.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367803.0,487.0,167,122,7,0,26,0,17,18,7,15,10,22,6,0,5,4,1,20,9,1,4,3,20,8,57,253,92,52,14,33,1,2,486.2,21,5,5,0.5711339577160239,Giorgi Tsitaishvili,Metz,314,DL,25.0,Ligue_1,FB,97.4,5.4,100.0,0.7251,72.5,False,Rotation sample,1.2936344969199178,0.0,4.804928131416838,0.0,3.141683778234086,3.326488706365503,1.2936344969199178,2.7720739219712525,1.8480492813141682,4.0657084188911705,1.108829568788501,0.0,0.9240246406570841,0.7392197125256674,0.18480492813141686,3.6960985626283365,1.6632443531827514,0.18480492813141686,0.7392197125256674,0.5544147843942505,3.6960985626283365,1.4784394250513349,10.53388090349076,46.75564681724846,17.00205338809035,30.86242299794661,22.546201232032853,2.5872689938398357,6.098562628336756,0.18480492813141686,0.3696098562628337,9.609856262833675,73.05389221556887,45.45454545454545,25.0,80.0,40.0,25,4.620123203285421,31.137724550898206,23.152380952380952,1.108829568788501,1.2936344969199178,14.432989690721648,14.432989690721648,5.154639175257731,5.154639175257731,,,,,,,15.463917525773196,15.463917525773196,,,20.618556701030926,20.618556701030926,38.144329896907216,38.144329896907216,76.80412371134021,76.80412371134021,,,61.855670103092784,61.855670103092784,,,19.587628865979383,19.587628865979383,,,,Crossing Fullback,46.4,97.9381443298969,97.9381443298969,76.28865979381443,76.28865979381443,89.69072164948454,89.69072164948454,34.02061855670103,34.02061855670103,59.79381443298969,59.79381443298969,9.278350515463918,9.278350515463918,96.90721649484536,96.90721649484536,79.38144329896907,79.38144329896907,23.711340206185564,23.711340206185564,34.9,69.2,28.8,70.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
