player_id,minutes_played,total_passes,accurate_passes,key_passes,through_balls,long_balls,assists,shot_creating_actions,progressive_passes,passes_into_final_third,passes_into_penalty_area,successful_dribbles,total_dribbles,shots,goals,tackles,tackles_successful,interceptions,ball_recoveries,clearances,aerials_won,aerials_total,shots_blocked,crosses,crosses_successful,possession_lost,touches,touches_final_third,forward_passes,penalty_area_touches,half_space_passes,possession_won_final_third,carries_into_final_third,ball_winning_x_sum,ball_winning_count,appearances,starts,opp_possession_share,player_name,team_name,team_id,position,age,league,position_group,minutes_per_appearance,ninety_equivalents,start_rate,sample_reliability,score_confidence,is_full_sample,sample_tier,key_passes_p90,through_balls_p90,long_balls_p90,assists_p90,shot_creating_actions_p90,progressive_passes_p90,passes_into_final_third_p90,passes_into_penalty_area_p90,successful_dribbles_p90,total_dribbles_p90,shots_p90,goals_p90,tackles_p90,tackles_successful_p90,interceptions_p90,ball_recoveries_p90,clearances_p90,aerials_won_p90,aerials_total_p90,shots_blocked_p90,crosses_p90,crosses_successful_p90,possession_lost_p90,touches_p90,touches_final_third_p90,total_passes_p90,accurate_passes_p90,penalty_area_touches_p90,half_space_passes_p90,possession_won_final_third_p90,carries_into_final_third_p90,forward_passes_p90,pass_accuracy,dribble_success_rate,aerial_win_rate,tackle_success_rate,cross_accuracy,possession_won,possession_won_p90,forward_pass_pct,ball_winning_height,def_actions_p90,direct_creation_p90,tackles_successful_p90_league_pct,tackles_successful_p90_pct,interceptions_p90_league_pct,interceptions_p90_pct,clearances_p90_league_pct,clearances_p90_pct,aerial_win_rate_league_pct,aerial_win_rate_pct,shots_blocked_p90_league_pct,shots_blocked_p90_pct,progressive_passes_p90_league_pct,progressive_passes_p90_pct,long_balls_p90_league_pct,long_balls_p90_pct,pass_accuracy_league_pct,pass_accuracy_pct,ball_recoveries_p90_league_pct,ball_recoveries_p90_pct,tackle_success_rate_league_pct,tackle_success_rate_pct,aerials_won_p90_league_pct,aerials_won_p90_pct,carries_into_final_third_p90_league_pct,carries_into_final_third_p90_pct,passes_into_final_third_p90_league_pct,passes_into_final_third_p90_pct,forward_pass_pct_league_pct,forward_pass_pct_pct,role_score_Stopper,role_score_Aerial Dominator,role_score_Ball-Playing Defender,primary_role,overall_score,successful_dribbles_p90_league_pct,successful_dribbles_p90_pct,crosses_p90_league_pct,crosses_p90_pct,passes_into_penalty_area_p90_league_pct,passes_into_penalty_area_p90_pct,possession_won_final_third_p90_league_pct,possession_won_final_third_p90_pct,touches_final_third_p90_league_pct,touches_final_third_p90_pct,total_passes_p90_league_pct,total_passes_p90_pct,cross_accuracy_league_pct,cross_accuracy_pct,key_passes_p90_league_pct,key_passes_p90_pct,assists_p90_league_pct,assists_p90_pct,role_score_Defensive Fullback,role_score_Attacking Fullback,role_score_Inverted Fullback,role_score_Crossing Fullback,def_actions_p90_league_pct,def_actions_p90_pct,penalty_area_touches_p90_league_pct,penalty_area_touches_p90_pct,shots_p90_league_pct,shots_p90_pct,through_balls_p90_league_pct,through_balls_p90_pct,dribble_success_rate_league_pct,dribble_success_rate_pct,goals_p90_league_pct,goals_p90_pct,ball_winning_height_league_pct,ball_winning_height_pct,role_score_Creator,role_score_Ball Progressor,role_score_Box Threat,role_score_Deep Builder,role_score_Ball Winner,shot_creating_actions_p90_league_pct,shot_creating_actions_p90_pct,role_score_Touchline Winger,role_score_Inside Forward,role_score_Wide Creator,role_score_Pressing Winger,tackles_p90_league_pct,tackles_p90_pct,role_score_Finisher,role_score_Target Man,role_score_Creative Forward,role_score_Pressing Forward
356183.0,2652,1909,1607,37,4,225,3,50,271,129,57,13,42,30,2,60,39,31,140,99,11,38,25,57,16,331,2332,538,801,89,331,9,4,6276.3,171,32,28,0.4701010445588679,Ridle Baku,RBL,7614,DR,28,Bundesliga,FB,82.9,29.5,87.5,0.9938,99.4,True,Full sample,1.255656108597285,0.13574660633484165,7.635746606334842,0.10180995475113123,1.6968325791855203,9.19683257918552,4.377828054298643,1.9343891402714932,0.4411764705882353,1.425339366515837,1.0180995475113122,0.06787330316742082,2.0361990950226243,1.3235294117647058,1.0520361990950227,4.751131221719457,3.3597285067873304,0.3733031674208145,1.2895927601809953,0.8484162895927602,1.9343891402714932,0.5429864253393666,11.233031674208146,79.14027149321267,18.257918552036198,64.78506787330316,54.53619909502262,3.020361990950226,11.233031674208146,0.3054298642533937,0.13574660633484165,27.183257918552034,84.18019905709797,30.952380952380953,28.947368421052634,65.0,28.07017543859649,210,7.126696832579185,41.95914091147198,36.703508771929826,3.0882352941176467,1.3574660633484164,81.91489361702128,81.91489361702128,74.46808510638297,74.46808510638297,,,,,,,93.61702127659575,93.61702127659575,,,93.61702127659575,93.61702127659575,92.5531914893617,92.5531914893617,62.76595744680851,62.76595744680851,,,11.702127659574469,11.702127659574469,,,91.48936170212765,91.48936170212765,,,,Inverted Fullback,85.1,39.361702127659576,39.361702127659576,42.5531914893617,42.5531914893617,74.46808510638297,74.46808510638297,51.06382978723404,51.06382978723404,62.76595744680851,62.76595744680851,93.61702127659575,93.61702127659575,70.2127659574468,70.2127659574468,77.6595744680851,77.6595744680851,55.319148936170215,55.319148936170215,74.5,42.1,84.9,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437020.0,850,414,279,10,0,63,0,17,47,16,15,7,25,14,1,17,13,14,37,29,18,30,11,33,7,153,605,226,130,52,90,3,6,1800.9,51,18,7,0.5679816462344294,Tom Rothe,Union Berlin,796,DL,21,Bundesliga,FB,47.2,9.4,38.9,0.9694,96.9,True,Full sample,1.0588235294117647,0.0,6.670588235294117,0.0,1.8,4.976470588235294,1.6941176470588233,1.588235294117647,0.7411764705882353,2.6470588235294117,1.4823529411764707,0.10588235294117646,1.8,1.3764705882352941,1.4823529411764707,3.9176470588235293,3.070588235294118,1.9058823529411764,3.176470588235294,1.1647058823529413,3.4941176470588236,0.7411764705882353,16.2,64.05882352941177,23.929411764705883,43.83529411764706,29.541176470588237,5.5058823529411764,9.529411764705882,0.31764705882352945,0.6352941176470589,13.764705882352942,67.3913043478261,28.000000000000004,60.0,76.47058823529412,21.21212121212121,64,6.776470588235293,31.40096618357488,35.311764705882354,3.2823529411764705,1.0588235294117647,65.95744680851064,65.95744680851064,87.2340425531915,87.2340425531915,,,,,,,37.234042553191486,37.234042553191486,,,6.382978723404255,6.382978723404255,65.95744680851064,65.95744680851064,93.08510638297872,93.08510638297872,,,95.74468085106383,95.74468085106383,,,23.404255319148938,23.404255319148938,,,,Attacking Fullback,84.0,76.59574468085107,76.59574468085107,74.46808510638297,74.46808510638297,60.63829787234043,60.63829787234043,57.446808510638306,57.446808510638306,90.42553191489363,90.42553191489363,58.51063829787234,58.51063829787234,38.82978723404255,38.82978723404255,62.76595744680851,62.76595744680851,15.957446808510639,15.957446808510639,73.3,79.6,37.9,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401743.0,2464,1401,1012,38,1,283,4,58,222,123,49,20,30,20,0,57,31,25,116,68,17,39,30,141,35,399,1780,403,536,38,251,5,9,4553.6,141,27,25,0.5276036704939637,Miro Muheim,Hamburg,38,DML,28,Bundesliga,FB,91.3,27.4,92.6,0.9963,99.6,True,Full sample,1.3879870129870129,0.03652597402597403,10.336850649350648,0.14610389610389612,2.1185064935064934,8.108766233766234,4.492694805194805,1.7897727272727273,0.7305194805194805,1.0957792207792207,0.7305194805194805,0.0,2.0819805194805197,1.1323051948051948,0.9131493506493507,4.237012987012987,2.4837662337662336,0.6209415584415584,1.424512987012987,1.0957792207792207,5.150162337662338,1.2784090909090908,14.573863636363637,65.01623376623377,14.719967532467534,51.17288961038961,36.964285714285715,1.3879870129870129,9.168019480519481,0.18262987012987011,0.3287337662337662,19.57792207792208,72.23411848679515,66.66666666666666,43.58974358974359,54.385964912280706,24.822695035460992,172,6.282467532467532,38.258386866523914,32.295035460992914,2.9951298701298703,1.534090909090909,57.446808510638306,57.446808510638306,55.319148936170215,55.319148936170215,,,,,,,86.17021276595744,86.17021276595744,,,24.46808510638298,24.46808510638298,75.53191489361703,75.53191489361703,10.638297872340425,10.638297872340425,,,69.14893617021278,69.14893617021278,,,71.27659574468085,71.27659574468085,,,,Crossing Fullback,83.0,74.46808510638297,74.46808510638297,90.42553191489363,90.42553191489363,68.08510638297872,68.08510638297872,20.212765957446805,20.212765957446805,28.723404255319153,28.723404255319153,77.6595744680851,77.6595744680851,53.191489361702125,53.191489361702125,81.91489361702128,81.91489361702128,68.08510638297872,68.08510638297872,47.9,69.2,65.1,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407284.0,1272,754,577,16,1,104,2,22,78,44,23,6,15,10,1,36,25,10,64,45,23,33,25,57,11,186,957,274,262,48,133,6,3,2477.0,74,15,13,0.46927787341240684,Olivier Deman,Werder Bremen,42,DL,26,Bundesliga,FB,84.8,14.1,86.7,0.9933,99.3,True,Full sample,1.1320754716981132,0.07075471698113207,7.3584905660377355,0.14150943396226415,1.5566037735849056,5.518867924528302,3.1132075471698113,1.6273584905660377,0.4245283018867924,1.0613207547169812,0.7075471698113207,0.07075471698113207,2.547169811320755,1.7688679245283019,0.7075471698113207,4.528301886792453,3.1839622641509435,1.6273584905660377,2.3349056603773586,1.7688679245283019,4.033018867924528,0.7783018867924528,13.160377358490566,67.7122641509434,19.38679245283019,53.34905660377359,40.825471698113205,3.3962264150943393,9.410377358490566,0.4245283018867924,0.2122641509433962,18.537735849056606,76.52519893899205,40.0,69.6969696969697,69.44444444444444,19.298245614035086,99,7.004716981132075,34.748010610079575,33.472972972972975,3.2547169811320753,1.2735849056603774,92.5531914893617,92.5531914893617,48.93617021276596,48.93617021276596,,,,,,,57.446808510638306,57.446808510638306,,,51.06382978723404,51.06382978723404,85.1063829787234,85.1063829787234,86.17021276595744,86.17021276595744,,,30.851063829787233,30.851063829787233,,,47.87234042553192,47.87234042553192,,,,Defensive Fullback,81.9,36.17021276595745,36.17021276595745,81.91489361702128,81.91489361702128,62.76595744680851,62.76595744680851,79.7872340425532,79.7872340425532,68.08510638297872,68.08510638297872,81.91489361702128,81.91489361702128,27.659574468085108,27.659574468085108,69.14893617021278,69.14893617021278,64.8936170212766,64.8936170212766,77.1,55.0,56.6,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144493.0,997,597,422,12,2,122,3,17,89,43,20,5,8,14,1,22,19,13,51,28,6,14,9,40,7,178,727,232,199,17,113,5,1,2242.6,64,15,10,0.5483656416389423,Manolis Saliakas,St. Pauli,283,DMR,29,Bundesliga,FB,66.5,11.1,66.7,0.9833,98.3,True,Full sample,1.083249749247743,0.18054162487462388,11.013039117352056,0.27081243731193577,1.5346038114343028,8.034102306920762,3.881644934804413,1.8054162487462386,0.45135406218655966,0.7221664994984955,1.2637913741223672,0.09027081243731194,1.9859578736208627,1.715145436308927,1.1735205616850553,4.603811434302909,2.5275827482447344,0.5416248746238715,1.2637913741223672,0.8124373119358075,3.6108324974924773,0.6318956870611836,16.068204613841523,65.62688064192578,20.94282848545637,53.89167502507523,38.09428284854564,1.5346038114343028,10.200601805416248,0.45135406218655966,0.09027081243731194,17.963891675025074,70.68676716917923,62.5,42.857142857142854,86.36363636363636,17.5,83,7.492477432296891,33.33333333333333,35.040625,3.159478435305918,1.354062186559679,86.17021276595744,86.17021276595744,73.40425531914893,73.40425531914893,,,,,,,84.04255319148936,84.04255319148936,,,15.957446808510639,15.957446808510639,87.2340425531915,87.2340425531915,98.93617021276596,98.93617021276596,,,5.319148936170213,5.319148936170213,,,39.361702127659576,39.361702127659576,,,,Defensive Fullback,80.9,42.5531914893617,42.5531914893617,76.59574468085107,76.59574468085107,69.14893617021278,69.14893617021278,82.97872340425532,82.97872340425532,77.6595744680851,77.6595744680851,82.97872340425532,82.97872340425532,22.340425531914892,22.340425531914892,63.829787234042556,63.829787234042556,89.36170212765957,89.36170212765957,84.0,51.0,52.2,62.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538407.0,733,421,336,10,2,32,0,20,48,27,18,10,18,5,1,16,11,11,38,20,16,23,8,7,1,93,541,165,159,26,101,3,2,1916.9,49,19,6,0.5062917487260307,Isaac Schmidt,Werder Bremen,42,DR,26,Bundesliga,FB,38.6,8.1,31.6,0.9658,96.6,True,Full sample,1.227830832196453,0.24556616643929058,3.9290586630286493,0.0,2.455661664392906,5.893587994542973,3.3151432469304227,2.210095497953615,1.227830832196453,2.210095497953615,0.6139154160982265,0.12278308321964529,1.9645293315143246,1.3506139154160983,1.3506139154160983,4.665757162346521,2.455661664392906,1.9645293315143246,2.824010914051842,0.9822646657571623,0.859481582537517,0.12278308321964529,11.418826739427011,66.4256480218281,20.259208731241472,51.691678035470666,41.25511596180082,3.1923601637107777,12.401091405184175,0.36834924965893584,0.24556616643929058,19.5225102319236,79.80997624703087,55.55555555555556,69.56521739130434,68.75,14.285714285714285,60,7.366984993178718,37.76722090261283,39.12040816326531,3.3151432469304227,1.227830832196453,76.59574468085107,76.59574468085107,89.36170212765957,89.36170212765957,,,,,,,62.76595744680851,62.76595744680851,,,70.2127659574468,70.2127659574468,89.36170212765957,89.36170212765957,75.0,75.0,,,41.48936170212766,41.48936170212766,,,69.14893617021278,69.14893617021278,,,,Defensive Fullback,79.8,94.68085106382979,94.68085106382979,4.25531914893617,4.25531914893617,85.1063829787234,85.1063829787234,67.02127659574468,67.02127659574468,72.3404255319149,72.3404255319149,78.72340425531915,78.72340425531915,35.638297872340424,35.638297872340424,73.40425531914893,73.40425531914893,18.085106382978726,18.085106382978726,79.6,53.9,66.1,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312666.0,969,439,285,19,0,78,0,26,75,35,25,7,18,13,1,18,10,10,42,24,7,16,18,41,10,165,583,220,156,35,103,4,7,1930.4,52,27,10,0.5526002850939826,Marius Wolf,Augsburg,1730,DMR,31,Bundesliga,FB,35.9,10.8,37.0,0.9685,96.9,True,Full sample,1.7647058823529411,0.0,7.244582043343653,0.0,2.414860681114551,6.965944272445821,3.2507739938080493,2.3219814241486065,0.6501547987616099,1.671826625386997,1.2074303405572755,0.09287925696594426,1.671826625386997,0.9287925696594427,0.9287925696594427,3.9009287925696596,2.2291021671826625,0.6501547987616099,1.4860681114551082,1.671826625386997,3.808049535603715,0.9287925696594427,15.325077399380804,54.14860681114551,20.433436532507738,40.77399380804953,26.47058823529412,3.2507739938080493,9.56656346749226,0.37151702786377705,0.6501547987616099,14.489164086687307,64.92027334851936,38.88888888888889,43.75,55.55555555555556,24.390243902439025,62,5.758513931888545,35.53530751708428,37.12307692307692,2.6006191950464395,1.7647058823529411,25.53191489361702,25.53191489361702,53.191489361702125,53.191489361702125,,,,,,,74.46808510638297,74.46808510638297,,,4.25531914893617,4.25531914893617,63.829787234042556,63.829787234042556,22.340425531914892,22.340425531914892,,,96.80851063829788,96.80851063829788,,,54.25531914893617,54.25531914893617,,,,Attacking Fullback,78.7,65.95744680851064,65.95744680851064,79.7872340425532,79.7872340425532,88.29787234042553,88.29787234042553,68.08510638297872,68.08510638297872,73.40425531914893,73.40425531914893,39.361702127659576,39.361702127659576,52.12765957446809,52.12765957446809,91.48936170212765,91.48936170212765,17.02127659574468,17.02127659574468,46.1,80.6,49.1,71.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437724.0,1200,566,456,14,1,62,3,28,47,27,18,14,45,10,1,20,11,17,59,29,15,23,13,33,7,141,779,284,151,28,126,7,6,2805.0,76,20,13,0.40214456437869756,Arthur,Leverkusen,36,DMR,23,Bundesliga,FB,60.0,13.3,65.0,0.9825,98.2,True,Full sample,1.05,0.07500000000000001,4.65,0.225,2.1,3.5250000000000004,2.025,1.3499999999999999,1.05,3.375,0.75,0.07500000000000001,1.5,0.825,1.275,4.425,2.175,1.125,1.7249999999999999,0.9750000000000001,2.475,0.525,10.575,58.425,21.3,42.45,34.2,2.1,9.45,0.525,0.45,11.325,80.56537102473497,31.11111111111111,65.21739130434783,55.00000000000001,21.21212121212121,87,6.5249999999999995,26.67844522968198,36.9078947368421,2.775,1.2750000000000001,51.06382978723404,51.06382978723404,95.74468085106383,95.74468085106383,,,,,,,6.382978723404255,6.382978723404255,,,77.6595744680851,77.6595744680851,78.72340425531915,78.72340425531915,21.27659574468085,21.27659574468085,,,85.1063829787234,85.1063829787234,,,4.25531914893617,4.25531914893617,,,,Attacking Fullback,77.7,92.5531914893617,92.5531914893617,57.446808510638306,57.446808510638306,43.61702127659575,43.61702127659575,90.42553191489363,90.42553191489363,80.85106382978722,80.85106382978722,52.12765957446809,52.12765957446809,38.82978723404255,38.82978723404255,60.63829787234043,60.63829787234043,85.1063829787234,85.1063829787234,68.9,72.4,41.1,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321145.0,386,272,195,7,0,62,0,12,60,32,13,5,7,4,0,9,7,2,14,14,4,8,2,24,4,79,336,113,125,11,74,3,1,782.6,16,8,4,0.5115712645165006,Anthony Caci,Mainz,219,DMR,29,Bundesliga,FB,48.2,4.3,50.0,0.5638,56.4,False,Rotation sample,1.632124352331606,0.0,14.455958549222796,0.0,2.7979274611398965,13.989637305699482,7.461139896373057,3.0310880829015545,1.16580310880829,1.632124352331606,0.9326424870466321,0.0,2.098445595854922,1.632124352331606,0.46632124352331605,3.264248704663212,3.264248704663212,0.9326424870466321,1.8652849740932642,0.46632124352331605,5.595854922279793,0.9326424870466321,18.419689119170986,78.34196891191709,26.347150259067355,63.41968911917098,45.46632124352332,2.5647668393782386,17.25388601036269,0.6994818652849741,0.23316062176165803,29.14507772020725,71.69117647058823,71.42857142857143,50.0,77.77777777777779,16.666666666666664,23,5.362694300518134,45.955882352941174,48.9125,2.564766839378238,1.632124352331606,78.72340425531915,78.72340425531915,25.53191489361702,25.53191489361702,,,,,,,95.74468085106383,95.74468085106383,,,29.78723404255319,29.78723404255319,34.04255319148936,34.04255319148936,88.29787234042553,88.29787234042553,,,43.61702127659575,43.61702127659575,,,88.29787234042553,88.29787234042553,,,,Attacking Fullback,76.6,87.2340425531915,87.2340425531915,84.04255319148936,84.04255319148936,89.36170212765957,89.36170212765957,91.48936170212765,91.48936170212765,84.04255319148936,84.04255319148936,85.1063829787234,85.1063829787234,25.0,25.0,79.7872340425532,79.7872340425532,22.340425531914892,22.340425531914892,55.5,64.3,61.7,59.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402874.0,1172,638,513,10,0,61,0,21,71,46,22,11,21,12,0,22,15,13,40,35,20,38,13,40,11,135,823,285,237,31,155,4,2,2000.7,53,24,12,0.3949017975612218,Lorenz Assignon,Stuttgart,41,DR,26,Bundesliga,FB,48.8,13.0,50.0,0.975,97.5,True,Full sample,0.7679180887372014,0.0,4.684300341296928,0.0,1.6126279863481228,5.452218430034129,3.532423208191126,1.689419795221843,0.8447098976109215,1.6126279863481228,0.9215017064846416,0.0,1.689419795221843,1.151877133105802,0.9982935153583617,3.0716723549488054,2.6877133105802047,1.5358361774744027,2.918088737201365,0.9982935153583617,3.0716723549488054,0.8447098976109215,10.366894197952218,63.19965870307167,21.88566552901024,48.99317406143345,39.394197952218434,2.3805460750853245,11.902730375426621,0.30716723549488056,0.15358361774744028,18.199658703071673,80.40752351097179,52.38095238095239,52.63157894736842,68.18181818181817,27.500000000000004,68,5.221843003412969,37.14733542319749,37.74905660377359,2.6877133105802047,0.7679180887372014,84.04255319148936,84.04255319148936,82.97872340425532,82.97872340425532,,,,,,,54.25531914893617,54.25531914893617,,,73.40425531914893,73.40425531914893,15.957446808510639,15.957446808510639,76.59574468085107,76.59574468085107,,,15.957446808510639,15.957446808510639,,,67.02127659574468,67.02127659574468,,,,Defensive Fullback,75.5,84.04255319148936,84.04255319148936,67.02127659574468,67.02127659574468,63.829787234042556,63.829787234042556,52.12765957446809,52.12765957446809,82.97872340425532,82.97872340425532,73.40425531914893,73.40425531914893,65.95744680851064,65.95744680851064,32.97872340425532,32.97872340425532,10.638297872340425,10.638297872340425,63.9,59.3,60.7,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551088.0,1321,620,403,17,1,168,2,32,96,39,31,15,25,9,2,27,16,15,72,50,12,25,17,54,17,227,866,224,217,21,84,3,4,2843.6,87,15,14,0.5822939932909369,Hennes Behrens,FC Heidenheim,4852,DL,21,Bundesliga,FB,88.1,14.7,93.3,0.9967,99.7,True,Full sample,1.158213474640424,0.06813020439061317,11.445874337623014,0.13626040878122633,2.1801665404996213,6.540499621498864,2.6570779712339134,2.1120363361090084,1.0219530658591978,1.7032551097653295,0.6131718395155186,0.13626040878122633,1.8395155185465555,1.0900832702498107,1.0219530658591978,4.9053747161241485,3.406510219530659,0.817562452687358,1.7032551097653295,1.158213474640424,3.679031037093111,1.158213474640424,15.465556396669191,59.00075700227101,15.26116578349735,42.24072672218017,27.45647236941711,1.4307342922028767,5.722937168811507,0.2043906131718395,0.27252081756245267,14.784254352763057,65.0,60.0,48.0,59.25925925925925,31.48148148148148,103,7.0174110522331565,35.0,32.685057471264365,2.8614685844057535,1.2944738834216503,38.297872340425535,38.297872340425535,57.446808510638306,57.446808510638306,,,,,,,69.14893617021278,69.14893617021278,,,2.127659574468085,2.127659574468085,94.68085106382979,94.68085106382979,30.319148936170215,30.319148936170215,,,52.12765957446809,52.12765957446809,,,51.06382978723404,51.06382978723404,,,,Crossing Fullback,74.5,90.42553191489363,90.42553191489363,78.72340425531915,78.72340425531915,81.91489361702128,81.91489361702128,25.53191489361702,25.53191489361702,34.04255319148936,34.04255319148936,50.0,50.0,87.2340425531915,87.2340425531915,71.27659574468085,71.27659574468085,62.76595744680851,62.76595744680851,51.2,68.1,44.2,77.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110272.0,1021,543,395,14,0,156,1,18,89,43,44,4,11,6,0,18,12,4,40,28,11,29,9,54,26,155,659,192,178,12,102,3,4,1561.6,44,19,11,0.5690194511398403,Janik Haberer,Union Berlin,796,DMR,32,Bundesliga,FB,53.7,11.3,57.9,0.9789,97.9,True,Full sample,1.2340842311459355,0.0,13.751224289911852,0.0881488736532811,1.58667972575906,7.845249755142018,3.790401567091087,3.878550440744368,0.3525954946131244,0.969637610186092,0.5288932419196866,0.0,1.58667972575906,1.0577864838393731,0.3525954946131244,3.525954946131244,2.468168462291871,0.969637610186092,2.5563173359451516,0.79333986287953,4.7600391772771795,2.2918707149853086,13.663075416258568,58.09010773751225,16.92458374142997,47.86483839373164,34.81880509304603,1.0577864838393731,8.991185112634673,0.2644466209598433,0.3525954946131244,15.690499510284036,72.74401473296501,36.36363636363637,37.93103448275862,66.66666666666666,48.148148148148145,56,4.936336924583742,32.78084714548803,35.49090909090909,1.9392752203721844,1.3222331047992166,37.234042553191486,37.234042553191486,3.1914893617021276,3.1914893617021276,,,,,,,81.91489361702128,81.91489361702128,,,25.53191489361702,25.53191489361702,38.297872340425535,38.297872340425535,65.95744680851064,65.95744680851064,,,73.40425531914893,73.40425531914893,,,34.04255319148936,34.04255319148936,,,,Crossing Fullback,73.4,27.659574468085108,27.659574468085108,88.29787234042553,88.29787234042553,96.80851063829788,96.80851063829788,42.5531914893617,42.5531914893617,53.191489361702125,53.191489361702125,70.2127659574468,70.2127659574468,100.0,100.0,74.46808510638297,74.46808510638297,51.06382978723404,51.06382978723404,34.4,68.1,57.3,85.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144511.0,532,287,242,11,2,20,2,12,25,8,16,1,4,4,1,6,4,2,22,11,4,7,8,19,7,48,360,154,84,20,81,2,4,954.4,24,12,6,0.4257333962373299,Lucas Vázquez,Leverkusen,36,DMR,35,Bundesliga,FB,44.3,5.9,50.0,0.8698,87.0,False,Rotation sample,1.8609022556390977,0.3383458646616541,3.3834586466165413,0.3383458646616541,2.0300751879699246,4.2293233082706765,1.3533834586466165,2.706766917293233,0.16917293233082706,0.6766917293233082,0.6766917293233082,0.16917293233082706,1.0150375939849623,0.6766917293233082,0.3383458646616541,3.7218045112781954,1.8609022556390977,0.6766917293233082,1.1842105263157894,1.3533834586466165,3.214285714285714,1.1842105263157894,8.120300751879698,60.90225563909774,26.05263157894737,48.55263157894737,40.93984962406015,3.3834586466165413,13.703007518796992,0.3383458646616541,0.6766917293233082,14.210526315789473,84.3205574912892,25.0,57.14285714285714,66.66666666666666,36.84210526315789,28,4.7368421052631575,29.268292682926827,39.766666666666666,1.3533834586466165,2.199248120300752,20.212765957446805,20.212765957446805,10.638297872340425,10.638297872340425,,,,,,,23.404255319148938,23.404255319148938,,,89.36170212765957,89.36170212765957,52.12765957446809,52.12765957446809,55.319148936170215,55.319148936170215,,,94.68085106382979,94.68085106382979,,,14.893617021276595,14.893617021276595,,,,Crossing Fullback,72.3,14.893617021276595,14.893617021276595,68.08510638297872,68.08510638297872,90.42553191489363,90.42553191489363,62.76595744680851,62.76595744680851,92.5531914893617,92.5531914893617,69.14893617021278,69.14893617021278,92.5531914893617,92.5531914893617,90.42553191489363,90.42553191489363,94.68085106382979,94.68085106382979,37.7,68.4,54.3,80.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450125.0,610,568,498,1,0,66,1,6,75,46,5,5,12,2,0,17,13,7,21,13,7,11,6,2,0,77,667,67,285,6,79,2,2,1022.7,28,7,7,0.342273891973758,Nnamdi Collins,Eintracht Frankfurt,45,DR,22,Bundesliga,FB,87.1,6.8,100.0,0.955,95.5,True,Full sample,0.14754098360655737,0.0,9.737704918032787,0.14754098360655737,0.8852459016393444,11.065573770491802,6.78688524590164,0.7377049180327869,0.7377049180327869,1.7704918032786887,0.29508196721311475,0.0,2.5081967213114753,1.9180327868852458,1.0327868852459017,3.098360655737705,1.9180327868852458,1.0327868852459017,1.6229508196721312,0.8852459016393444,0.29508196721311475,0.0,11.360655737704919,98.40983606557377,9.885245901639344,83.80327868852459,73.47540983606557,0.8852459016393444,11.655737704918034,0.29508196721311475,0.29508196721311475,42.049180327868854,87.67605633802818,41.66666666666667,63.63636363636363,76.47058823529412,0.0,41,6.049180327868852,50.176056338028175,36.525,3.540983606557377,0.29508196721311475,100.0,100.0,93.61702127659575,93.61702127659575,,,,,,,98.93617021276596,98.93617021276596,,,95.74468085106383,95.74468085106383,18.085106382978726,18.085106382978726,93.08510638297872,93.08510638297872,,,60.63829787234043,60.63829787234043,,,98.93617021276596,98.93617021276596,,,,Inverted Fullback,71.3,71.27659574468085,71.27659574468085,1.0638297872340425,1.0638297872340425,10.638297872340425,10.638297872340425,47.87234042553192,47.87234042553192,5.319148936170213,5.319148936170213,100.0,100.0,41.48936170212766,41.48936170212766,2.127659574468085,2.127659574468085,67.02127659574468,67.02127659574468,72.1,32.9,92.5,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
