player_id,team_id,total_passes,accurate_passes,key_passes,through_balls,long_balls,crosses,progressive_passes,passes_into_final_third,passes_into_penalty_area,assists,shot_creating_actions,successful_dribbles,total_dribbles,progressive_carries,shots,goals,tackles,interceptions,ball_recoveries,clearances,aerials_won,touches_final_third,touches,match_id,team_name,position,age,minutes_played,isFirstEleven,height,weight,rating,player_name
422135.0,300,9,6,1,0,1,2,1,0,1,1,4,3,4,0,2,0,1,2,3,3,0,9,25,1901138,Atalanta,Sub,24,81,False,175,70,,Kamaldeen Sulemana
422873.0,1290,7,5,2,0,0,0,0,0,2,5,2,0,3,0,5,0,0,0,1,1,3,17,23,1901138,Como,FW,26,59,True,186,76,,Tasos Douvikas
433972.0,1290,71,64,0,2,5,1,12,9,2,0,0,0,0,0,1,0,0,1,4,0,1,22,77,1901138,Como,DMC,23,59,True,177,68,,Máximo Perrone
448659.0,1290,62,57,0,0,1,0,5,6,3,3,0,0,6,0,6,0,2,0,3,0,0,40,86,1901138,Como,AMC,21,98,True,186,74,,Nico Paz
454341.0,1290,94,83,1,0,6,5,11,10,3,1,2,1,1,0,0,0,2,0,5,5,1,38,105,1901138,Como,DL,21,98,True,178,72,,Álex Valle
480033.0,300,24,14,1,0,6,4,5,4,2,1,3,2,2,0,0,0,2,0,2,4,0,6,33,1901138,Atalanta,DML,22,98,True,190,72,,Lorenzo Bernasconi
510581.0,1290,13,12,2,0,0,0,0,0,1,2,2,0,1,0,1,0,0,0,0,0,0,12,17,1901138,Como,Sub,20,34,False,175,74,,Jayden Addai
516374.0,1290,112,98,2,0,8,3,18,23,3,5,3,1,2,0,6,0,1,1,6,3,4,27,130,1901138,Como,DC,21,98,True,195,80,,Jacobo Ramón
531127.0,1290,63,54,1,0,8,3,7,2,1,0,1,0,0,0,0,0,0,2,3,0,1,26,71,1901138,Como,DR,25,98,True,181,78,,Ivan Smolcic
535735.0,300,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,6,1901138,Atalanta,DC,18,98,True,184,79,,Honest Ahanor
539559.0,1290,18,11,1,0,2,3,1,0,1,1,2,1,5,0,1,0,0,0,1,1,1,23,27,1901138,Como,Sub,20,39,False,185,68,,Jesús Rodríguez
23220.0,75,13,12,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,1,0,8,16,1901140,Inter,Sub,36,35,False,182,70,,Matteo Darmian
28421.0,75,33,29,1,0,1,1,5,2,3,1,1,0,1,0,0,0,1,1,1,0,1,16,39,1901140,Inter,Sub,37,35,False,177,75,,Henrikh Mkhitaryan
33649.0,2731,12,7,0,0,2,0,2,2,0,1,1,1,2,0,1,0,0,0,1,0,3,8,20,1901140,Cremonese,Sub,35,28,False,198,94,,Milan Djuric
35758.0,75,31,24,0,0,10,0,3,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,36,1901140,Inter,GK,37,96,True,183,79,,Yann Sommer
97203.0,2731,24,11,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,2,1,29,1901140,Cremonese,DC,33,68,True,187,72,,Federico Ceccherini
106981.0,2731,10,7,0,0,0,0,0,1,0,0,1,1,2,0,0,0,1,0,3,0,1,9,21,1901140,Cremonese,FW,39,96,True,179,74,,Jamie Vardy
118169.0,75,85,79,1,0,7,0,12,10,3,1,1,0,0,0,1,1,0,0,3,1,0,23,89,1901140,Inter,MC,31,96,True,180,76,,Piotr Zielinski
149543.0,2731,11,8,0,0,2,0,1,0,0,0,0,0,1,0,1,0,2,0,2,1,0,4,19,1901140,Cremonese,FW,28,68,True,185,79,,Federico Bonazzoli
240989.0,2731,17,14,1,1,2,0,2,3,0,0,1,0,0,0,0,0,1,1,1,4,0,3,27,1901140,Cremonese,MC,31,76,True,183,75,,Alberto Grassi
254692.0,2731,35,24,0,0,24,0,10,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,39,1901140,Cremonese,GK,29,96,True,190,83,,Emil Audero
255929.0,75,78,62,5,0,10,13,13,5,5,5,6,1,2,0,4,0,1,0,5,0,0,51,90,1901140,Inter,DML,28,96,True,175,75,,Federico Dimarco
296322.0,75,15,13,1,0,0,1,1,1,1,2,1,0,1,0,1,0,0,0,0,0,1,9,20,1901140,Inter,Sub,28,35,False,192,90,,Marcus Thuram
297390.0,75,77,75,0,0,2,0,5,3,0,0,0,0,0,0,0,0,3,2,4,5,1,3,91,1901140,Inter,DC,30,96,True,188,91,,Manuel Akanji
298515.0,2731,19,15,3,0,5,4,4,2,3,3,3,0,1,0,0,0,1,1,4,3,0,7,28,1901140,Cremonese,DML,28,96,True,185,81,,Giuseppe Pezzella
299344.0,75,33,27,0,0,2,1,1,1,0,3,1,1,1,0,4,1,0,0,0,2,0,24,45,1901140,Inter,FW,28,75,True,174,72,,Lautaro Martínez
323678.0,2731,26,22,2,0,1,1,9,6,0,1,2,0,1,0,0,0,1,1,5,4,1,7,39,1901140,Cremonese,MC,27,96,True,179,70,,Youssef Maleh
329665.0,75,117,95,2,0,13,3,19,8,5,2,2,0,0,0,0,0,0,0,3,6,4,39,127,1901140,Inter,DC,26,96,True,190,75,,Alessandro Bastoni
331425.0,75,15,11,0,0,1,0,2,0,0,2,1,1,1,0,2,0,0,0,1,0,1,11,23,1901140,Inter,MC,26,61,True,178,74,,Davide Frattesi
333251.0,2731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1901140,Cremonese,Sub,28,0,False,185,72,,Dennis Johnsen
338762.0,2731,23,10,0,0,3,5,2,1,0,2,0,0,0,0,4,0,1,0,1,1,1,22,38,1901140,Cremonese,MC,27,96,True,182,80,,Alessio Zerbin
349126.0,75,68,62,0,0,3,1,4,7,0,0,0,0,0,0,0,0,1,0,2,10,1,2,84,1901140,Inter,DC,25,96,True,196,83,,Yann Bisseck
388567.0,75,35,29,1,0,1,2,4,1,1,1,3,2,3,0,1,0,1,0,0,0,0,18,41,1901140,Inter,DMR,24,61,True,181,85,,Luis Henrique
395782.0,2731,23,18,0,0,2,1,3,1,0,0,0,0,0,0,0,0,3,1,1,1,0,3,34,1901140,Cremonese,DMR,23,96,True,180,68,,Filippo Terracciano
415415.0,75,10,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,11,1901140,Inter,Sub,22,13,False,187,82,,Andy Diouf
426905.0,2731,8,6,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,1,1,3,14,1901140,Cremonese,Sub,23,20,False,188,72,,Romano Floriani Mussolini
439534.0,75,54,48,0,0,3,1,10,3,3,0,0,0,3,0,1,0,0,1,9,1,1,35,75,1901140,Inter,MC,22,83,True,183,76,,Petar Sucic
446953.0,2731,42,31,0,0,5,0,2,0,0,0,0,0,0,0,1,0,0,0,3,6,2,1,52,1901140,Cremonese,DC,29,96,True,184,90,,Federico Baschirotto
447489.0,75,10,9,0,0,0,0,1,0,0,0,1,1,2,0,0,0,1,0,1,0,0,13,20,1901140,Inter,Sub,22,21,False,189,83,,Ange-Yoan Bonny
494519.0,2731,22,20,0,0,3,1,4,1,0,0,0,0,0,0,0,0,1,0,4,0,0,1,26,1901140,Cremonese,Sub,21,28,False,186,81,,Mikayil Faye
497222.0,75,12,10,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,15,21,1901140,Inter,FW,20,61,True,190,80,,Francesco Pio Esposito
532504.0,2731,43,29,0,0,17,1,10,6,0,0,0,0,1,0,0,0,2,0,1,13,3,5,65,1901140,Cremonese,DC,24,96,True,192,0,,Francesco Folino
105995.0,87,16,13,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,1,1,1,0,13,23,1901146,Juventus,Sub,33,25,False,184,81,,Filip Kostic
273539.0,87,118,105,0,0,14,1,24,17,3,0,0,0,0,0,0,0,4,1,5,4,1,21,132,1901146,Juventus,DMC,28,93,True,185,75,,Manuel Locatelli
319696.0,87,27,21,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,33,1901146,Juventus,GK,28,93,True,187,82,,Michele Di Gregorio
332419.0,87,62,56,0,0,9,0,11,5,0,0,1,1,1,0,0,0,1,1,2,4,3,3,80,1901146,Juventus,DC,27,93,True,189,70,,Lloyd Kelly
338275.0,87,43,36,2,0,1,1,8,4,6,3,3,1,2,0,3,1,3,0,4,3,0,26,59,1901146,Juventus,AMC,27,77,True,183,84,,Weston McKennie
339875.0,87,29,24,0,0,2,0,2,0,0,1,0,0,0,0,2,2,1,0,1,1,2,8,35,1901146,Juventus,DC,28,68,True,188,80,,Bremer
343512.0,24341,43,26,0,0,7,9,3,0,2,0,1,1,1,0,1,0,0,2,3,0,0,22,49,1901146,Parma Calcio 1913,DL,27,93,True,180,78,,Emanuele Valeri
355856.0,24341,45,41,1,0,4,0,10,3,1,1,1,0,0,0,0,0,0,1,3,6,2,5,59,1901146,Parma Calcio 1913,DR,26,93,True,183,76,,Enrico Delprato
362683.0,24341,19,13,2,0,0,3,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,8,20,1901146,Parma Calcio 1913,Sub,30,16,False,181,77,,Nahuel Estévez
363618.0,87,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,3,1901146,Juventus,Sub,26,10,False,177,75,,Loïs Openda
363978.0,24341,28,24,3,0,1,1,4,3,1,1,3,0,0,0,0,0,0,2,3,1,0,13,37,1901146,Parma Calcio 1913,MC,24,77,True,170,66,,Adrián Bernabé
366379.0,87,57,48,0,1,3,0,6,5,3,0,2,2,3,0,0,0,1,2,7,1,0,19,67,1901146,Juventus,DMC,24,93,True,192,80,,Khéphren Thuram
371257.0,24341,31,26,0,0,5,2,5,3,0,0,0,0,0,0,1,0,0,0,1,3,2,7,42,1901146,Parma Calcio 1913,MC,25,68,True,180,76,,Hans Nicolussi Caviglia
383855.0,87,25,18,2,1,0,0,1,1,0,1,2,0,0,0,2,1,1,0,1,1,0,17,37,1901146,Juventus,FW,26,83,True,178,81,,Jonathan David
391521.0,24341,27,22,0,0,8,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,33,1901146,Parma Calcio 1913,GK,24,93,True,187,77,,Edoardo Corvi
391836.0,87,52,46,4,0,2,5,7,4,3,3,4,0,1,0,0,0,3,1,4,3,0,21,64,1901146,Juventus,DR,25,93,True,179,69,,Pierre Kalulu
407076.0,24341,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,12,1901146,Parma Calcio 1913,Sub,23,25,False,184,78,,Oliver Sørensen
409221.0,87,34,28,1,0,1,4,1,1,2,3,1,0,1,0,5,0,0,0,4,0,0,30,43,1901146,Juventus,AMR,23,68,True,170,64,,Francisco Conceição
409250.0,24341,13,9,0,0,1,0,0,0,0,3,1,1,1,0,4,0,0,0,2,0,1,9,24,1901146,Parma Calcio 1913,FW,24,93,True,193,85,,Mateo Pellegrino
411939.0,24341,34,27,0,0,3,1,4,1,0,0,1,1,2,0,0,0,3,1,9,0,0,16,55,1901146,Parma Calcio 1913,MC,23,93,True,180,78,,Mandela Keita
423440.0,87,61,52,0,0,2,2,4,5,0,0,0,0,0,0,1,1,0,0,6,0,0,14,65,1901146,Juventus,DL,26,93,True,182,77,,Andrea Cambiaso
425080.0,87,24,20,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,9,26,1901146,Juventus,Sub,22,44,False,180,75,,Fabio Miretti
435530.0,24341,17,14,0,0,0,1,3,1,2,0,0,0,8,0,0,0,0,2,2,0,0,17,31,1901146,Parma Calcio 1913,AMC,23,78,True,180,73,,Jacob Ondrejka
439736.0,24341,11,7,0,0,0,1,2,0,0,1,1,1,2,0,3,0,0,1,2,0,0,15,21,1901146,Parma Calcio 1913,AMC,23,49,True,175,62,,Gaetano Oristanio
439909.0,87,17,17,1,0,1,0,5,1,0,0,1,0,0,0,0,0,1,2,1,0,0,0,22,1901146,Juventus,Sub,27,25,False,190,82,,Federico Gatti
445322.0,87,10,8,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,13,1901146,Juventus,Sub,25,16,False,186,79,,Juan Cabal
447486.0,24341,52,46,0,0,3,1,5,8,1,0,0,0,0,0,0,0,2,1,4,5,1,4,66,1901146,Parma Calcio 1913,DC,22,93,True,190,78,,Alessandro Circati
479328.0,24341,8,6,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,2,5,8,1901146,Parma Calcio 1913,Sub,25,15,False,196,82,,Nesta Elphege
494525.0,87,21,16,0,1,1,2,4,1,3,0,3,3,4,0,1,0,0,0,1,1,1,16,29,1901146,Juventus,AML,20,49,True,187,77,,Kenan Yildiz
494664.0,24341,43,38,0,0,3,0,4,1,1,0,1,1,1,0,0,0,4,3,4,5,1,5,61,1901146,Parma Calcio 1913,DC,22,93,True,191,86,,Mariano Troilo
581362.0,24341,17,12,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,9,24,1901146,Parma Calcio 1913,Sub,19,44,False,182,78,,Sascha Britschgi
41073.0,72,13,12,2,0,1,0,2,2,0,3,2,0,1,0,4,0,1,0,3,3,3,13,32,1901150,Torino,FW,34,80,True,189,88,,Duván Zapata
114323.0,72,33,20,1,0,8,4,6,2,1,1,4,3,3,0,1,0,5,0,5,1,1,12,47,1901150,Torino,DML,29,72,True,180,75,,Valentino Lazaro
118163.0,79,39,22,0,0,23,0,6,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,45,1901150,Lecce,GK,30,95,True,195,85,,Wladimiro Falcone
121417.0,72,34,28,1,0,1,0,1,0,0,0,2,1,1,0,1,0,2,0,4,8,4,2,51,1901150,Torino,DC,31,95,True,190,84,,Guillermo Maripán
122599.0,72,38,29,0,0,14,0,5,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,44,1901150,Torino,GK,33,95,True,193,88,,Alberto Paleari
256419.0,72,29,23,3,0,2,0,7,5,1,1,3,0,0,0,2,1,1,0,6,1,0,10,42,1901150,Torino,FW,29,91,True,175,70,,Ché Adams
288894.0,79,32,27,1,0,5,1,2,5,0,1,1,0,2,0,2,0,4,1,9,0,2,19,58,1901150,Lecce,DMC,29,95,True,183,77,,Lassana Coulibaly
319034.0,79,51,43,0,0,3,0,11,7,1,1,0,0,0,0,3,0,1,0,6,0,1,9,59,1901150,Lecce,DMC,29,91,True,185,80,,Ylber Ramadani
343975.0,72,34,25,3,1,1,2,6,2,3,3,6,3,5,0,0,0,4,1,0,4,3,21,56,1901150,Torino,MC,28,95,True,179,79,,Nikola Vlasic
355391.0,79,34,23,1,0,6,14,5,2,4,1,1,0,1,0,2,0,0,0,3,0,1,28,42,1901150,Lecce,AML,26,79,True,180,75,,Riccardo Sottil
357133.0,72,19,12,1,0,5,4,2,1,2,1,1,0,1,0,3,0,1,0,3,1,0,14,27,1901150,Torino,DMR,25,95,True,184,76,,Marcus Pedersen
377308.0,72,3,3,0,0,0,0,2,1,1,0,1,1,1,0,0,0,0,0,2,1,0,2,9,1901150,Torino,Sub,26,15,False,191,76,,Sandro Kulenovic
378482.0,79,11,8,1,0,2,3,0,0,0,1,2,1,2,0,1,0,0,0,0,0,0,14,20,1901150,Lecce,Sub,25,28,False,169,69,,Lameck Banda
381913.0,79,21,18,0,0,0,2,4,1,0,1,2,2,7,0,2,0,2,0,2,0,1,23,43,1901150,Lecce,AMR,24,79,True,189,69,,Santiago Pierotti
382637.0,79,56,41,1,0,10,4,10,5,1,1,1,0,0,0,1,0,1,0,2,1,0,21,62,1901150,Lecce,DL,26,95,True,183,69,,Antonino Gallo
384133.0,72,9,6,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,1,1,0,1,4,14,1901150,Torino,Sub,24,23,False,185,73,,Tino Anjorin
396188.0,72,7,6,1,0,1,1,0,1,1,1,1,0,1,0,0,0,5,0,1,2,0,3,15,1901150,Torino,Sub,22,23,False,181,72,,Rafa Obrador
399852.0,79,9,5,0,0,2,1,1,0,1,0,0,0,3,0,0,0,0,0,1,0,1,11,16,1901150,Lecce,Sub,25,16,False,174,73,,Konan N’Dri
400816.0,79,49,43,0,0,7,0,6,5,0,0,0,0,1,0,0,0,1,0,2,3,3,1,62,1901150,Lecce,DC,23,95,True,193,86,,Jamil Siebert
424280.0,79,19,16,2,0,0,0,1,0,1,1,2,0,1,0,1,0,1,1,1,0,2,14,31,1901150,Lecce,AMC,25,67,True,188,84,,Omri Gandelman
430900.0,72,25,20,1,0,4,0,4,2,1,2,1,0,2,0,1,0,2,1,5,3,1,3,42,1901150,Torino,MC,21,72,True,175,67,,Emirhan Ilkhan
431167.0,72,48,36,0,0,11,0,4,1,0,0,0,0,1,0,0,0,2,1,3,7,4,1,72,1901150,Torino,DC,27,95,True,187,86,,Saúl Coco
433219.0,72,21,12,0,0,3,0,1,1,0,0,0,0,1,0,1,0,1,1,1,5,3,7,40,1901150,Torino,MC,23,72,True,192,77,,Cesare Casadei
444247.0,79,11,7,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,1901150,Lecce,Sub,24,16,False,185,77,,Álex Sala
444938.0,79,96,61,0,0,19,5,17,3,1,1,0,0,1,0,1,0,1,0,7,4,0,40,106,1901150,Lecce,DR,23,95,True,183,78,,Danilo Veiga
447146.0,79,16,9,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,3,14,28,1901150,Lecce,FW,28,95,True,187,80,,Walid Cheddira
447544.0,72,6,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,5,0,2,16,1901150,Torino,Sub,22,23,False,183,73,,Matteo Prati
463347.0,79,25,24,0,0,2,0,3,1,0,0,0,0,0,0,0,0,1,0,2,2,1,1,32,1901150,Lecce,Sub,28,28,False,193,90,,Kialonda Gaspar
467299.0,79,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1901150,Lecce,Sub,21,4,False,184,75,,Oumar Ngom
497110.0,72,34,25,0,0,13,0,7,2,0,0,0,0,1,0,0,0,3,3,2,4,0,2,48,1901150,Torino,DC,21,95,True,186,75,,Luca Marianucci
497217.0,72,2,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,5,1901150,Torino,Sub,20,4,False,171,60,,Alieu Njie
515580.0,79,32,28,0,0,5,0,2,1,0,0,0,0,0,0,0,0,1,0,1,4,3,1,38,1901150,Lecce,DC,21,67,True,196,88,,Tiago Gabriel
20874.0,80,73,64,3,0,11,5,18,8,4,2,5,2,3,0,1,0,1,2,6,1,0,21,84,1901379,AC Milan,MC,40,95,True,172,66,,Luka Modric
33649.0,2731,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,1901379,Cremonese,Sub,35,28,False,198,94,,Milan Djuric
104058.0,80,6,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,5,9,1901379,AC Milan,Sub,33,32,False,189,83,,Niclas Füllkrug
105249.0,2731,33,26,1,0,9,0,10,5,0,1,2,1,1,0,0,0,3,1,1,6,0,4,49,1901379,Cremonese,DC,32,67,True,189,81,,Matteo Bianchetti
106981.0,2731,10,8,1,0,1,0,1,2,0,3,2,1,2,0,5,0,0,0,0,2,2,12,22,1901379,Cremonese,FW,39,67,True,179,74,,Jamie Vardy
116609.0,80,46,38,3,0,3,3,9,5,1,3,3,0,0,0,2,0,3,1,5,4,4,22,69,1901379,AC Milan,MC,30,95,True,188,72,,Adrien Rabiot
128839.0,2731,30,25,0,0,1,1,3,6,0,1,0,0,0,0,2,0,2,0,5,2,4,10,44,1901379,Cremonese,MC,29,95,True,188,72,,Morten Thorsby
132779.0,2731,64,47,6,1,9,10,5,4,4,5,6,0,0,0,1,0,2,2,3,1,1,28,75,1901379,Cremonese,MC,30,83,True,177,69,,Jari Vandeputte
141646.0,80,31,26,0,0,9,0,2,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,38,1901379,AC Milan,GK,30,95,True,191,89,,Mike Maignan
149543.0,2731,33,28,0,0,4,0,5,2,0,2,0,0,0,0,4,0,1,2,4,0,0,19,49,1901379,Cremonese,FW,28,95,True,185,79,,Federico Bonazzoli
240989.0,2731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1901379,Cremonese,Sub,31,12,False,183,75,,Alberto Grassi
254692.0,2731,36,24,0,0,21,0,7,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,45,1901379,Cremonese,GK,29,95,True,190,83,,Emil Audero
255292.0,2731,52,42,0,0,3,2,4,1,1,1,1,1,1,0,2,0,1,1,2,0,0,7,60,1901379,Cremonese,DC,29,95,True,191,75,,Sebastiano Luperto
298515.0,2731,43,25,1,0,9,10,5,2,2,1,1,0,1,0,0,0,4,0,4,1,1,26,57,1901379,Cremonese,DML,28,95,True,185,81,,Giuseppe Pezzella
298694.0,80,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1901379,AC Milan,Sub,28,5,False,175,73,,Pervis Estupiñán
300945.0,80,4,4,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,2,0,0,6,8,1901379,AC Milan,Sub,28,16,False,178,68,,Christopher Nkunku
302692.0,80,23,19,0,0,1,1,4,2,1,1,1,1,2,0,3,0,0,0,2,0,0,21,36,1901379,AC Milan,FW,27,79,True,177,73,,Christian Pulisic
317507.0,80,50,44,0,0,4,1,5,1,0,0,0,0,0,0,0,0,2,0,0,7,0,7,64,1901379,AC Milan,DC,28,79,True,185,75,,Fikayo Tomori
323678.0,2731,34,27,0,0,2,4,6,2,1,0,1,1,1,0,1,0,0,1,5,4,0,20,46,1901379,Cremonese,MC,27,95,True,179,70,,Youssef Maleh
338762.0,2731,18,10,2,0,2,6,2,0,2,2,2,0,3,0,0,0,0,0,2,0,0,19,30,1901379,Cremonese,DMR,27,67,True,182,80,,Alessio Zerbin
349207.0,80,32,27,1,0,2,0,4,3,1,4,4,3,6,0,6,1,0,0,2,0,1,34,52,1901379,AC Milan,FW,26,95,True,188,81,,Rafael Leão
362470.0,80,26,20,3,2,0,0,5,4,0,4,6,3,4,0,2,0,1,1,4,2,1,12,51,1901379,AC Milan,MC,27,63,True,185,75,,Youssouf Fofana
365308.0,80,34,26,3,0,3,0,4,5,0,1,4,1,4,0,1,0,1,1,9,0,0,17,49,1901379,AC Milan,DMR,26,63,True,180,72,,Alexis Saelemaekers
372509.0,80,16,16,0,0,0,0,2,2,0,0,1,1,2,0,1,0,0,0,1,0,0,4,22,1901379,AC Milan,Sub,24,32,False,181,76,,Samuele Ricci
383864.0,80,36,29,0,0,3,0,5,3,0,0,0,0,1,0,1,1,3,1,3,2,3,4,47,1901379,AC Milan,DC,24,95,True,194,88,,Strahinja Pavlovic
395782.0,2731,8,8,0,0,3,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1901379,Cremonese,Sub,23,28,False,180,68,,Filippo Terracciano
404623.0,80,44,40,1,0,2,0,6,2,0,1,1,0,1,0,1,0,0,3,4,14,3,4,65,1901379,AC Milan,DC,23,95,True,188,74,,Koni De Winter
446940.0,2731,8,4,0,0,3,1,1,0,2,0,0,0,2,0,0,0,0,0,1,1,1,10,13,1901379,Cremonese,Sub,23,28,False,181,59,,Tommaso Barbieri
454356.0,80,44,35,3,0,5,9,4,2,3,2,3,0,1,0,1,0,3,0,1,5,1,29,61,1901379,AC Milan,DML,20,90,True,193,86,,Davide Bartesaghi
499996.0,80,12,8,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,12,1901379,AC Milan,Sub,21,16,False,181,74,,Zachary Athekame
532504.0,2731,44,42,0,0,5,0,4,2,0,0,0,0,0,0,0,0,2,0,6,9,2,2,60,1901379,Cremonese,DC,24,95,True,192,0,,Francesco Folino
