match_id,scraped,competition_key,competition_type,source_stage_id,competition_phase,source_url,validation_status,validated_home_team,validated_away_team
1913955,True,,,,,,ok,Rayo Vallecano,Sevilla
1913956,True,,,,,,ok,Sevilla,Barcelona
1913957,True,,,,,,ok,Mallorca,Deportivo Alaves
1913958,True,,,,,,ok,Espanyol,Real Betis
1913959,True,,,,,,ok,Deportivo Alaves,Espanyol
1913960,True,,,,,,ok,Osasuna,Getafe
1913961,True,,,,,,ok,Atletico,Sevilla
1913962,True,,,,,,ok,Real Oviedo,Levante
1913963,True,,,,,,ok,Barcelona,Elche
1913964,True,,,,,,ok,Real Sociedad,Rayo Vallecano
1913965,True,,,,,,ok,Deportivo Alaves,Valencia
1913966,True,,,,,,ok,Real Betis,Mallorca
1913967,True,,,,,,ok,Getafe,Girona
1913968,True,,,,,,ok,Atletico,Osasuna
1913969,True,,,,,,ok,Barcelona,Girona
1913970,True,,,,,,ok,Real Madrid,Valencia
1913971,True,,,,,,ok,Celta Vigo,Real Sociedad
1913972,True,,,,,,ok,Real Sociedad,Athletic Club
1913973,True,,,,,,ok,Getafe,Real Madrid
1913974,True,,,,,,ok,Levante,Celta Vigo
1913975,True,,,,,,ok,Levante,Rayo Vallecano
1913976,True,,,,,,ok,Real Oviedo,Osasuna
1913977,True,,,,,,ok,Elche,Athletic Club
1913978,True,,,,,,ok,Villarreal,Rayo Vallecano
1913979,True,,,,,,ok,Villarreal,Real Betis
1913980,True,,,,,,ok,Athletic Club,Real Oviedo
1913981,True,,,,,,ok,Real Oviedo,Espanyol
1913982,True,,,,,,ok,Atletico,Levante
1913983,True,,,,,,ok,Sevilla,Mallorca
1913984,True,,,,,,ok,Elche,Real Sociedad
1913985,True,,,,,,ok,Athletic Club,Getafe
1913986,True,,,,,,ok,Espanyol,Villarreal
1913987,True,,,,,,ok,Rayo Vallecano,Real Madrid
1913988,True,,,,,,ok,Girona,Real Oviedo
1913989,True,,,,,,ok,Girona,Deportivo Alaves
1913990,True,,,,,,ok,Real Sociedad,Sevilla
1913991,True,,,,,,ok,Celta Vigo,Barcelona
1913992,True,,,,,,ok,Valencia,Villarreal
1913993,True,,,,,,ok,Valencia,Real Betis
1913994,True,,,,,,ok,Rayo Vallecano,Deportivo Alaves
1913995,True,,,,,,ok,Mallorca,Getafe
1913996,True,,,,,,ok,Real Betis,Atletico
1913997,True,,,,,,ok,Sevilla,Osasuna
1913998,True,,,,,,ok,Real Madrid,Barcelona
1913999,True,,,,,,ok,Deportivo Alaves,Celta Vigo
1914000,True,,,,,,ok,Osasuna,Celta Vigo
1914001,True,,,,,,ok,Real Betis,Girona
1914002,True,,,,,,ok,Espanyol,Elche
1914003,True,,,,,,ok,Elche,Real Madrid
1914004,True,,,,,,ok,Mallorca,Levante
1914005,True,,,,,,ok,Espanyol,Sevilla
1914006,True,,,,,,ok,Osasuna,Real Sociedad
1914007,True,,,,,,ok,Real Oviedo,Rayo Vallecano
1914008,True,,,,,,ok,Barcelona,Athletic Club
1914009,True,,,,,,ok,Getafe,Atletico
1914010,True,,,,,,ok,Valencia,Levante
1914011,True,,,,,,ok,Villarreal,Mallorca
1914012,True,,,,,,ok,Atletico,Real Oviedo
1914013,True,,,,,,ok,Celta Vigo,Espanyol
1914014,True,,,,,,ok,Girona,Real Madrid
1914015,True,,,,,,ok,Mallorca,Osasuna
1914016,True,,,,,,ok,Rayo Vallecano,Valencia
1914017,True,,,,,,ok,Real Sociedad,Villarreal
1914018,True,,,,,,ok,Barcelona,Deportivo Alaves
1914019,True,,,,,,ok,Levante,Athletic Club
1914020,True,,,,,,ok,Sevilla,Real Betis
1914021,True,,,,,,ok,Getafe,Elche
1914022,True,,,,,,ok,Deportivo Alaves,Real Sociedad
1914023,True,,,,,,ok,Athletic Club,Atletico
1914024,True,,,,,,ok,Elche,Girona
1914025,True,,,,,,ok,Espanyol,Rayo Vallecano
1914026,True,,,,,,ok,Real Betis,Barcelona
1914027,True,,,,,,ok,Real Madrid,Celta Vigo
1914028,True,,,,,,ok,Villarreal,Getafe
1914029,True,,,,,,ok,Osasuna,Levante
1914030,True,,,,,,ok,Real Oviedo,Mallorca
1914031,True,,,,,,ok,Valencia,Sevilla
1914032,True,,,,,,ok,Deportivo Alaves,Real Madrid
1914033,True,,,,,,ok,Atletico,Valencia
1914034,True,,,,,,ok,Barcelona,Osasuna
1914035,True,,,,,,ok,Levante,Villarreal
1914036,True,,,,,,ok,Celta Vigo,Athletic Club
1914037,True,,,,,,ok,Rayo Vallecano,Real Betis
1914038,True,,,,,,ok,Mallorca,Elche
1914039,True,,,,,,ok,Getafe,Espanyol
1914040,True,,,,,,ok,Real Sociedad,Girona
1914041,True,,,,,,ok,Sevilla,Real Oviedo
1914042,True,,,,,,ok,Athletic Club,Espanyol
1914043,True,,,,,,ok,Real Betis,Getafe
1914044,True,,,,,,ok,Elche,Rayo Vallecano
1914045,True,,,,,,ok,Levante,Real Sociedad
1914046,True,,,,,,ok,Real Madrid,Sevilla
1914047,True,,,,,,ok,Osasuna,Deportivo Alaves
1914048,True,,,,,,ok,Girona,Atletico
1914049,True,,,,,,ok,Villarreal,Barcelona
1914050,True,,,,,,ok,Real Oviedo,Celta Vigo
1914051,True,,,,,,ok,Valencia,Mallorca
1914052,True,,,,,,ok,Deportivo Alaves,Real Oviedo
1914053,True,,,,,,ok,Celta Vigo,Valencia
1914054,True,,,,,,ok,Elche,Villarreal
1914055,True,,,,,,ok,Osasuna,Athletic Club
1914056,True,,,,,,ok,Real Sociedad,Atletico
1914057,True,,,,,,ok,Espanyol,Barcelona
1914058,True,,,,,,ok,Real Madrid,Real Betis
1914059,True,,,,,,ok,Rayo Vallecano,Getafe
1914060,True,,,,,,ok,Mallorca,Girona
1914061,True,,,,,,ok,Sevilla,Levante
1914062,True,,,,,,ok,Athletic Club,Real Madrid
1914063,True,,,,,,ok,Getafe,Real Sociedad
1914064,True,,,,,,ok,Girona,Osasuna
1914065,True,,,,,,ok,Villarreal,Deportivo Alaves
1914066,True,,,,,,ok,Barcelona,Atletico
1914067,True,,,,,,ok,Real Oviedo,Real Betis
1914068,True,,,,,,ok,Sevilla,Celta Vigo
1914069,True,,,,,,ok,Valencia,Elche
1914070,True,,,,,,ok,Levante,Espanyol
1914071,True,,,,,,ok,Rayo Vallecano,Mallorca
1914072,True,,,,,,ok,Real Betis,Valencia
1914073,True,,,,,,ok,Atletico,Deportivo Alaves
1914074,True,,,,,,ok,Mallorca,Sevilla
1914075,True,,,,,,ok,Mallorca,Athletic Club
1914076,True,,,,,,ok,Osasuna,Villarreal
1914077,True,,,,,,ok,Real Sociedad,Barcelona
1914078,True,,,,,,ok,Espanyol,Deportivo Alaves
1914079,True,,,,,,ok,Real Madrid,Levante
1914080,True,,,,,,ok,Sevilla,Athletic Club
1914081,True,,,,,,ok,Levante,Atletico
1914082,True,,,,,,ok,Deportivo Alaves,Real Betis
1914083,True,,,,,,ok,Elche,Barcelona
1914084,True,,,,,,ok,Atletico,Mallorca
1914085,True,,,,,,ok,Getafe,Celta Vigo
1914086,True,,,,,,ok,Barcelona,Real Oviedo
1914087,True,,,,,,ok,Sevilla,Girona
1914088,True,,,,,,ok,Real Sociedad,Celta Vigo
1914089,True,,,,,,ok,Valencia,Real Madrid
1914090,True,,,,,,ok,Real Oviedo,Girona
1914091,True,,,,,,ok,Levante,Elche
1914092,True,,,,,,ok,Rayo Vallecano,Real Oviedo
1914093,True,,,,,,ok,Valencia,Espanyol
1914094,True,,,,,,ok,Elche,Osasuna
1914095,True,,,,,,ok,Girona,Getafe
1914096,True,,,,,,ok,Getafe,Villarreal
1914097,True,,,,,,ok,Rayo Vallecano,Osasuna
1914098,True,,,,,,ok,Levante,Valencia
1914099,True,,,,,,ok,Villarreal,Real Madrid
1914100,True,,,,,,ok,Real Madrid,Real Sociedad
1914101,True,,,,,,ok,Sevilla,Deportivo Alaves
1914102,True,,,,,,ok,Real Oviedo,Athletic Club
1914103,True,,,,,,ok,Rayo Vallecano,Atletico
1914104,True,,,,,,ok,Athletic Club,Real Sociedad
1914105,True,,,,,,ok,Girona,Barcelona
1914106,True,,,,,,ok,Mallorca,Real Betis
1914107,True,,,,,,ok,Espanyol,Celta Vigo
1914108,True,,,,,,ok,Deportivo Alaves,Girona
1914109,True,,,,,,ok,Athletic Club,Elche
1914110,True,,,,,,ok,Espanyol,Real Oviedo
1914111,True,,,,,,ok,Valencia,Deportivo Alaves
1914112,True,,,,,,ok,Getafe,Real Betis
1914113,True,,,,,,ok,Villarreal,Elche
1914114,True,,,,,,ok,Atletico,Espanyol
1914115,True,,,,,,ok,Levante,Girona
1914116,True,,,,,,ok,Osasuna,Mallorca
1914117,True,,,,,,ok,Sevilla,Rayo Vallecano
1914118,True,,,,,,ok,Deportivo Alaves,Villarreal
1914119,True,,,,,,ok,Atletico,Getafe
1914120,True,,,,,,ok,Barcelona,Sevilla
1914121,True,,,,,,ok,Real Betis,Celta Vigo
1914122,True,,,,,,ok,Real Oviedo,Valencia
1914123,True,,,,,,ok,Barcelona,Levante
1914124,True,,,,,,ok,Girona,Athletic Club
1914125,True,,,,,,ok,Real Madrid,Elche
1914126,True,,,,,,ok,Mallorca,Espanyol
1914127,True,,,,,,ok,Rayo Vallecano,Levante
1914128,True,,,,,,ok,Real Sociedad,Osasuna
1914129,True,,,,,,ok,Real Betis,Rayo Vallecano
1914130,True,,,,,,ok,Celta Vigo,Mallorca
1914131,True,,,,,,ok,Getafe,Sevilla
1914132,True,,,,,,ok,Osasuna,Real Madrid
1914133,True,,,,,,ok,Villarreal,Valencia
1914134,True,,,,,,ok,Real Sociedad,Real Oviedo
1914135,True,,,,,,ok,Barcelona,Villarreal
1914136,True,,,,,,ok,Real Betis,Sevilla
1914137,True,,,,,,ok,Elche,Espanyol
1914138,True,,,,,,ok,Mallorca,Real Sociedad
1914139,True,,,,,,ok,Levante,Deportivo Alaves
1914140,True,,,,,,ok,Rayo Vallecano,Athletic Club
1914141,True,,,,,,ok,Real Oviedo,Atletico
1914142,True,,,,,,ok,Girona,Celta Vigo
1914143,True,,,,,,ok,Real Madrid,Getafe
1914144,True,,,,,,ok,Valencia,Osasuna
1914145,True,,,,,,ok,Athletic Club,Barcelona
1914146,True,,,,,,ok,Atletico,Real Sociedad
1914147,True,,,,,,ok,Celta Vigo,Real Madrid
1914148,True,,,,,,ok,Real Betis,Villarreal
1914149,True,,,,,,ok,Celta Vigo,Rayo Vallecano
1914150,True,,,,,,ok,Elche,Sevilla
1914151,True,,,,,,ok,Espanyol,Girona
1914152,True,,,,,,ok,Getafe,Valencia
1914153,True,,,,,,ok,Osasuna,Real Oviedo
1914154,True,,,,,,ok,Real Madrid,Rayo Vallecano
1914155,True,,,,,,ok,Deportivo Alaves,Getafe
1914156,True,,,,,,ok,Athletic Club,Levante
1914157,True,,,,,,ok,Atletico,Real Betis
1914158,True,,,,,,ok,Barcelona,Mallorca
1914159,True,,,,,,ok,Celta Vigo,Osasuna
1914160,True,,,,,,ok,Real Sociedad,Elche
1914161,True,,,,,,ok,Villarreal,Espanyol
1914162,True,,,,,,ok,Villarreal,Real Sociedad
1914163,True,,,,,,ok,Athletic Club,Real Betis
1914164,True,,,,,,ok,Elche,Mallorca
1914165,True,,,,,,ok,Barcelona,Rayo Vallecano
1914166,True,,,,,,ok,Espanyol,Getafe
1914167,True,,,,,,ok,Levante,Real Oviedo
1914168,True,,,,,,ok,Sevilla,Valencia
1914169,True,,,,,,ok,Deportivo Alaves,Osasuna
1914170,True,,,,,,ok,Celta Vigo,Deportivo Alaves
1914171,True,,,,,,ok,Atletico,Barcelona
1914172,True,,,,,,ok,Real Madrid,Atletico
1914173,True,,,,,,ok,Real Betis,Espanyol
1914174,True,,,,,,ok,Osasuna,Girona
1914175,True,,,,,,ok,Girona,Villarreal
1914176,True,,,,,,ok,Elche,Valencia
1914177,True,,,,,,ok,Mallorca,Rayo Vallecano
1914178,True,,,,,,ok,Mallorca,Real Madrid
1914179,True,,,,,,ok,Real Sociedad,Deportivo Alaves
1914180,True,,,,,,ok,Real Oviedo,Sevilla
1914181,True,,,,,,ok,Sevilla,Atletico
1914182,True,,,,,,ok,Getafe,Athletic Club
1914183,True,,,,,,ok,Osasuna,Real Betis
1914184,True,,,,,,ok,Osasuna,Barcelona
1914185,True,,,,,,ok,Valencia,Celta Vigo
1914186,True,,,,,,ok,Levante,Getafe
1914187,True,,,,,,ok,Villarreal,Levante
1914188,True,,,,,,ok,Real Madrid,Girona
1914189,True,,,,,,ok,Sevilla,Real Sociedad
1914190,True,,,,,,ok,Deportivo Alaves,Mallorca
1914191,True,,,,,,ok,Rayo Vallecano,Elche
1914192,True,,,,,,ok,Athletic Club,Valencia
1914193,True,,,,,,ok,Real Betis,Real Madrid
1914194,True,,,,,,ok,Real Sociedad,Levante
1914195,True,,,,,,ok,Atletico,Celta Vigo
1914196,True,,,,,,ok,Espanyol,Levante
1914197,True,,,,,,ok,Athletic Club,Villarreal
1914198,True,,,,,,ok,Barcelona,Real Madrid
1914199,True,,,,,,ok,Osasuna,Sevilla
1914200,True,,,,,,ok,Barcelona,Espanyol
1914201,True,,,,,,ok,Levante,Osasuna
1914202,True,,,,,,ok,Rayo Vallecano,Real Sociedad
1914203,True,,,,,,ok,Celta Vigo,Real Oviedo
1914204,True,,,,,,ok,Mallorca,Villarreal
1914205,True,,,,,,ok,Atletico,Athletic Club
1914206,True,,,,,,ok,Elche,Deportivo Alaves
1914207,True,,,,,,ok,Getafe,Barcelona
1914208,True,,,,,,ok,Villarreal,Celta Vigo
1914209,True,,,,,,ok,Real Sociedad,Real Betis
1914210,True,,,,,,ok,Real Oviedo,Elche
1914211,True,,,,,,ok,Sevilla,Espanyol
1914212,True,,,,,,ok,Real Oviedo,Getafe
1914213,True,,,,,,ok,Valencia,Girona
1914214,True,,,,,,ok,Athletic Club,Osasuna
1914215,True,,,,,,ok,Rayo Vallecano,Girona
1914216,True,,,,,,ok,Barcelona,Celta Vigo
1914217,True,,,,,,ok,Deportivo Alaves,Barcelona
1914218,True,,,,,,ok,Levante,Sevilla
1914219,True,,,,,,ok,Real Betis,Elche
1914220,True,,,,,,ok,Mallorca,Valencia
1914221,True,,,,,,ok,Celta Vigo,Levante
1914222,True,,,,,,ok,Real Oviedo,Villarreal
1914223,True,,,,,,ok,Getafe,Mallorca
1914224,True,,,,,,ok,Real Madrid,Deportivo Alaves
1914225,True,,,,,,ok,Girona,Real Sociedad
1914226,True,,,,,,ok,Elche,Atletico
1914227,True,,,,,,ok,Espanyol,Athletic Club
1914228,True,,,,,,ok,Girona,Real Betis
1914229,True,,,,,,ok,Osasuna,Atletico
1914230,True,,,,,,ok,Rayo Vallecano,Espanyol
1914231,True,,,,,,ok,Valencia,Rayo Vallecano
1914232,True,,,,,,ok,Real Sociedad,Getafe
1914233,True,,,,,,ok,Villarreal,Sevilla
1914234,True,,,,,,ok,Deportivo Alaves,Athletic Club
1914235,True,,,,,,ok,Real Madrid,Real Oviedo
1914236,True,,,,,,ok,Real Betis,Real Oviedo
1914237,True,,,,,,ok,Athletic Club,Celta Vigo
1914238,True,,,,,,ok,Celta Vigo,Elche
1914239,True,,,,,,ok,Atletico,Girona
1914240,True,,,,,,ok,Espanyol,Real Madrid
1914241,True,,,,,,ok,Barcelona,Real Betis
1914242,True,,,,,,ok,Getafe,Rayo Vallecano
1914243,True,,,,,,ok,Elche,Getafe
1914244,True,,,,,,ok,Girona,Mallorca
1914245,True,,,,,,ok,Levante,Mallorca
1914246,True,,,,,,ok,Rayo Vallecano,Villarreal
1914247,True,,,,,,ok,Valencia,Atletico
1914248,True,,,,,,ok,Real Sociedad,Valencia
1914249,True,,,,,,ok,Real Oviedo,Deportivo Alaves
1914250,True,,,,,,ok,Osasuna,Espanyol
1914251,True,,,,,,ok,Sevilla,Real Madrid
1914252,True,,,,,,ok,Deportivo Alaves,Rayo Vallecano
1914253,True,,,,,,ok,Real Betis,Levante
1914254,True,,,,,,ok,Celta Vigo,Sevilla
1914255,True,,,,,,ok,Espanyol,Real Sociedad
1914256,True,,,,,,ok,Real Madrid,Athletic Club
1914257,True,,,,,,ok,Villarreal,Atletico
1914258,True,,,,,,ok,Valencia,Barcelona
1914259,True,,,,,,ok,Girona,Elche
1914260,True,,,,,,ok,Getafe,Osasuna
1914261,True,,,,,,ok,Mallorca,Real Oviedo
