league,match_id,date_str,home_team_id,home_team_name,away_team_id,away_team_name,home_score,away_score,total_events,competition_key,competition_type,competition_phase,phase_table_scope,source_stage_id,validation_status
Super_Lig,1915345,3112025,3476,Eyupspor,227,Antalyaspor,0,1,1390,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915360,3112025,750,Rizespor,2719,Fatih Karagumruk,1,0,1550,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915415,4042026,226,Trabzonspor,294,Galatasaray,2,1,1350,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915537,4042026,2319,Gaziantep FK,3473,Alanyaspor,1,1,1434,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915538,4042026,156,Genclerbirligi,254,Goztepe,0,2,1293,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915540,4042026,3475,Kasimpasa,2200,Kayserispor,2,0,1399,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915552,4102025,294,Galatasaray,133,Besiktas,1,1,1267,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915554,4102025,156,Genclerbirligi,3473,Alanyaspor,2,2,1342,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915560,4102025,224,Kocaelispor,3476,Eyupspor,1,0,1301,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915413,5042026,154,Samsunspor,2006,Konyaspor,2,2,1411,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915535,5042026,227,Antalyaspor,3476,Eyupspor,3,0,1293,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915536,5042026,223,Fenerbahce,133,Besiktas,1,0,1561,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915539,5042026,2719,Fatih Karagumruk,750,Rizespor,2,1,1548,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915555,5102025,254,Goztepe,2201,Istanbul Basaksehir,1,0,1449,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915557,5102025,2719,Fatih Karagumruk,2319,Gaziantep FK,0,2,1340,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915558,5102025,3475,Kasimpasa,2006,Konyaspor,1,1,1365,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915562,5102025,154,Samsunspor,223,Fenerbahce,0,0,1368,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915355,5122025,294,Galatasaray,154,Samsunspor,3,2,1436,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915411,6042026,224,Kocaelispor,2201,Istanbul Basaksehir,0,0,1372,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915346,6122025,2201,Istanbul Basaksehir,223,Fenerbahce,1,1,1407,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915352,6122025,3476,Eyupspor,2200,Kayserispor,1,1,1381,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915364,6122025,2006,Konyaspor,750,Rizespor,1,1,1441,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915469,7022026,2719,Fatih Karagumruk,227,Antalyaspor,1,0,1399,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915479,7022026,154,Samsunspor,226,Trabzonspor,0,3,1482,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915487,7032026,2201,Istanbul Basaksehir,254,Goztepe,2,1,1333,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915488,7032026,133,Besiktas,294,Galatasaray,0,1,1489,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915372,7112025,156,Genclerbirligi,2201,Istanbul Basaksehir,2,1,1335,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915358,7122025,156,Genclerbirligi,2719,Fatih Karagumruk,3,0,1293,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915361,7122025,254,Goztepe,226,Trabzonspor,1,2,1330,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915579,7122025,224,Kocaelispor,3475,Kasimpasa,0,0,1312,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915401,8022026,133,Besiktas,3473,Alanyaspor,2,2,1372,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915403,8022026,3476,Eyupspor,2201,Istanbul Basaksehir,1,2,1513,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915474,8022026,2006,Konyaspor,254,Goztepe,0,0,1331,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915477,8022026,750,Rizespor,294,Galatasaray,0,3,1521,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915492,8032026,223,Fenerbahce,154,Samsunspor,3,2,1511,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915494,8032026,2319,Gaziantep FK,2719,Fatih Karagumruk,1,1,1467,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915498,8032026,2006,Konyaspor,3475,Kasimpasa,1,1,1403,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915500,8032026,750,Rizespor,227,Antalyaspor,1,0,1470,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915531,8042026,254,Goztepe,294,Galatasaray,1,3,1346,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915277,8082025,2319,Gaziantep FK,294,Galatasaray,0,3,1341,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915363,8112025,227,Antalyaspor,133,Besiktas,1,3,1483,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915369,8112025,2319,Gaziantep FK,750,Rizespor,2,2,1351,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915378,8112025,3475,Kasimpasa,254,Goztepe,0,2,1340,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915383,8112025,226,Trabzonspor,3473,Alanyaspor,1,1,1511,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915344,8122025,3473,Alanyaspor,227,Antalyaspor,0,0,1339,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915349,8122025,133,Besiktas,2319,Gaziantep FK,2,2,1479,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915405,9022026,223,Fenerbahce,156,Genclerbirligi,3,1,1384,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915407,9022026,2319,Gaziantep FK,3475,Kasimpasa,2,1,1292,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915472,9022026,2200,Kayserispor,224,Kocaelispor,1,2,1435,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915483,9032026,3473,Alanyaspor,156,Genclerbirligi,0,0,1569,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915490,9032026,3476,Eyupspor,224,Kocaelispor,0,1,1528,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915496,9032026,2200,Kayserispor,226,Trabzonspor,1,3,1457,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915534,9042026,750,Rizespor,154,Samsunspor,4,1,1366,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915497,9052026,3473,Alanyaspor,2200,Kayserispor,3,1,1371,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915499,9052026,2201,Istanbul Basaksehir,154,Samsunspor,3,0,1302,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915501,9052026,133,Besiktas,226,Trabzonspor,1,2,1384,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915503,9052026,3476,Eyupspor,750,Rizespor,4,0,1382,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915505,9052026,294,Galatasaray,227,Antalyaspor,4,2,1396,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915506,9052026,156,Genclerbirligi,3475,Kasimpasa,3,2,1246,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915508,9052026,254,Goztepe,2319,Gaziantep FK,2,1,1318,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915509,9052026,224,Kocaelispor,2719,Fatih Karagumruk,0,1,1402,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915510,9052026,2006,Konyaspor,223,Fenerbahce,0,3,1419,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915274,9082025,227,Antalyaspor,3475,Kasimpasa,2,1,1226,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915281,9082025,154,Samsunspor,156,Genclerbirligi,2,1,1374,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915366,9112025,223,Fenerbahce,2200,Kayserispor,4,2,1395,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915375,9112025,2719,Fatih Karagumruk,2006,Konyaspor,2,0,1537,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915380,9112025,154,Samsunspor,3476,Eyupspor,1,0,1422,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915577,9112025,224,Kocaelispor,294,Galatasaray,1,0,1405,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915420,10042026,133,Besiktas,227,Antalyaspor,4,2,1355,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915275,10082025,3476,Eyupspor,2006,Konyaspor,1,4,1372,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915280,10082025,750,Rizespor,254,Goztepe,0,3,1444,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915416,11042026,3473,Alanyaspor,226,Trabzonspor,1,1,1460,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915418,11042026,2201,Istanbul Basaksehir,156,Genclerbirligi,3,0,1480,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915428,11042026,2200,Kayserispor,223,Fenerbahce,0,4,1504,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915282,11082025,226,Trabzonspor,224,Kocaelispor,1,0,1434,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915424,12042026,294,Galatasaray,224,Kocaelispor,1,1,1519,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915426,12042026,254,Goztepe,3475,Kasimpasa,3,3,1317,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915431,12042026,2006,Konyaspor,2719,Fatih Karagumruk,3,0,1505,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915379,12122025,3475,Kasimpasa,156,Genclerbirligi,0,0,1406,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915425,13022026,294,Galatasaray,3476,Eyupspor,5,1,1415,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915485,13022026,227,Antalyaspor,154,Samsunspor,3,1,1396,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915502,13032026,227,Antalyaspor,2319,Gaziantep FK,1,4,1254,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915519,13032026,2719,Fatih Karagumruk,223,Fenerbahce,2,0,1609,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915422,13042026,3476,Eyupspor,154,Samsunspor,1,2,1536,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915433,13042026,750,Rizespor,2319,Gaziantep FK,2,1,1530,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915290,13092025,133,Besiktas,2201,Istanbul Basaksehir,2,1,1438,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915293,13092025,3476,Eyupspor,294,Galatasaray,0,2,1512,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915300,13092025,2719,Fatih Karagumruk,3475,Kasimpasa,0,1,1478,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915304,13092025,2006,Konyaspor,3473,Alanyaspor,1,2,1337,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915309,13092025,154,Samsunspor,227,Antalyaspor,1,2,1384,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915367,13122025,227,Antalyaspor,294,Galatasaray,1,4,1514,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915381,13122025,2200,Kayserispor,3473,Alanyaspor,0,0,1311,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915382,13122025,750,Rizespor,3476,Eyupspor,3,0,1413,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915427,14022026,156,Genclerbirligi,750,Rizespor,2,2,1280,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915436,14022026,226,Trabzonspor,223,Fenerbahce,2,3,1337,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915482,14022026,3473,Alanyaspor,2006,Konyaspor,2,1,1524,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915504,14032026,294,Galatasaray,2201,Istanbul Basaksehir,3,0,1353,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915515,14032026,254,Goztepe,3473,Alanyaspor,2,2,1371,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915522,14032026,224,Kocaelispor,2006,Konyaspor,1,2,1419,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915525,14032026,226,Trabzonspor,750,Rizespor,1,0,1451,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915295,14092025,223,Fenerbahce,226,Trabzonspor,1,0,1528,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915298,14092025,2319,Gaziantep FK,224,Kocaelispor,2,0,1337,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915302,14092025,2200,Kayserispor,254,Goztepe,1,1,1305,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915373,14122025,2319,Gaziantep FK,254,Goztepe,0,1,1269,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915376,14122025,2719,Fatih Karagumruk,224,Kocaelispor,1,1,1532,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915384,14122025,154,Samsunspor,2201,Istanbul Basaksehir,0,2,1517,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915387,14122025,226,Trabzonspor,133,Besiktas,3,3,1433,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915423,15022026,2201,Istanbul Basaksehir,133,Besiktas,2,3,1303,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915430,15022026,254,Goztepe,2200,Kayserispor,0,0,1453,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915434,15022026,224,Kocaelispor,2319,Gaziantep FK,3,0,1283,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915507,15032026,156,Genclerbirligi,133,Besiktas,0,2,1343,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915520,15032026,3475,Kasimpasa,3476,Eyupspor,1,0,1340,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915524,15032026,154,Samsunspor,2200,Kayserispor,2,1,1461,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915518,15052026,750,Rizespor,133,Besiktas,2,2,1551,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915286,15082025,294,Galatasaray,2719,Fatih Karagumruk,3,0,1408,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915306,15092025,750,Rizespor,156,Genclerbirligi,1,0,1401,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915370,15122025,223,Fenerbahce,2006,Konyaspor,4,0,1481,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915432,16022026,3475,Kasimpasa,2719,Fatih Karagumruk,3,2,1447,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915513,16052026,2319,Gaziantep FK,2201,Istanbul Basaksehir,1,2,1448,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915514,16052026,2719,Fatih Karagumruk,3473,Alanyaspor,2,1,1454,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915521,16052026,154,Samsunspor,254,Goztepe,3,0,1318,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915283,16082025,3473,Alanyaspor,750,Rizespor,0,0,1473,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915543,16082025,254,Goztepe,223,Fenerbahce,0,0,1316,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915547,16082025,224,Kocaelispor,154,Samsunspor,0,1,1223,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915325,17012026,294,Galatasaray,2319,Gaziantep FK,1,1,1546,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915421,17012026,2201,Istanbul Basaksehir,2719,Fatih Karagumruk,2,1,1489,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915530,17032026,223,Fenerbahce,2319,Gaziantep FK,4,1,1461,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915435,17042026,227,Antalyaspor,2006,Konyaspor,0,2,1379,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915437,17042026,223,Fenerbahce,750,Rizespor,2,2,1360,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915511,17052026,227,Antalyaspor,224,Kocaelispor,1,0,1308,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915512,17052026,223,Fenerbahce,3476,Eyupspor,3,3,1491,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915516,17052026,3475,Kasimpasa,294,Galatasaray,1,0,1390,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915517,17052026,2200,Kayserispor,2006,Konyaspor,2,1,1349,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915523,17052026,226,Trabzonspor,156,Genclerbirligi,0,3,1440,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915284,17082025,2201,Istanbul Basaksehir,2200,Kayserispor,1,1,1400,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915285,17082025,133,Besiktas,3476,Eyupspor,2,1,1439,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915287,17082025,156,Genclerbirligi,227,Antalyaspor,0,1,1409,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915549,17082025,2006,Konyaspor,2319,Gaziantep FK,3,0,1340,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915276,17092025,223,Fenerbahce,3473,Alanyaspor,2,2,1542,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915278,17092025,2719,Fatih Karagumruk,2201,Istanbul Basaksehir,0,2,1413,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915296,17092025,154,Samsunspor,3475,Kasimpasa,0,0,1507,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915328,18012026,156,Genclerbirligi,154,Samsunspor,1,1,1384,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915334,18012026,3475,Kasimpasa,227,Antalyaspor,0,0,1373,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915419,18012026,3473,Alanyaspor,223,Fenerbahce,2,3,1544,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915440,18012026,224,Kocaelispor,226,Trabzonspor,1,2,1505,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915526,18032026,3473,Alanyaspor,224,Kocaelispor,5,0,1293,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915527,18032026,2201,Istanbul Basaksehir,227,Antalyaspor,0,0,1404,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915529,18032026,3476,Eyupspor,226,Trabzonspor,0,1,1530,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915442,18042026,156,Genclerbirligi,294,Galatasaray,1,2,1348,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915444,18042026,2719,Fatih Karagumruk,3476,Eyupspor,1,2,1487,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915448,18042026,224,Kocaelispor,254,Goztepe,1,1,1350,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915545,18082025,3475,Kasimpasa,226,Trabzonspor,0,1,1298,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915565,18102025,2201,Istanbul Basaksehir,294,Galatasaray,1,2,1382,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915566,18102025,133,Besiktas,156,Genclerbirligi,1,2,1456,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915571,18102025,2006,Konyaspor,224,Kocaelispor,2,3,1311,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915572,18102025,750,Rizespor,226,Trabzonspor,1,2,1481,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915322,19012026,133,Besiktas,2200,Kayserispor,1,0,1640,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915331,19012026,254,Goztepe,750,Rizespor,3,1,1295,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915337,19012026,2006,Konyaspor,3476,Eyupspor,1,1,1526,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915528,19032026,133,Besiktas,3475,Kasimpasa,2,1,1453,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915532,19032026,2200,Kayserispor,2719,Fatih Karagumruk,1,0,1441,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915533,19032026,2006,Konyaspor,156,Genclerbirligi,1,0,1366,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915446,19042026,3475,Kasimpasa,3473,Alanyaspor,1,0,1428,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915450,19042026,154,Samsunspor,133,Besiktas,2,1,1513,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915452,19042026,226,Trabzonspor,2201,Istanbul Basaksehir,1,1,1426,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915292,19092025,254,Goztepe,133,Besiktas,3,0,1408,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915564,19102025,3473,Alanyaspor,254,Goztepe,1,0,1363,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915568,19102025,223,Fenerbahce,2719,Fatih Karagumruk,2,1,1483,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915569,19102025,2319,Gaziantep FK,227,Antalyaspor,3,2,1480,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915570,19102025,2200,Kayserispor,154,Samsunspor,1,3,1406,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915429,19122025,224,Kocaelispor,227,Antalyaspor,2,1,1435,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915455,20022026,750,Rizespor,224,Kocaelispor,2,0,1451,Super_Lig,domestic_league,regular_season,regular_season,,ok
Super_Lig,1915439,20042026,2319,Gaziantep FK,2200,Kayserispor,3,0,1500,Super_Lig,domestic_league,regular_season,regular_season,,ok
