tm_player_name,tm_team_name,market_value_eur,contract_expires,tm_league_key,tm_player_id
Oumar Diakité,Cercle Brugge,5000000.0,,Belgium_Pro_League,847279.0
Pieter Gerkens,Cercle Brugge,800000.0,,Belgium_Pro_League,183383.0
Royer Caicedo,Cercle Brugge,1500000.0,,Belgium_Pro_League,1274489.0
Sebbe Gheerardyns,Cercle Brugge,,,Belgium_Pro_League,1137815.0
Steve Ngoura,Cercle Brugge,5000000.0,,Belgium_Pro_League,923838.0
Valy Konaté,Cercle Brugge,1300000.0,,Belgium_Pro_League,1120020.0
Warleson,Cercle Brugge,2000000.0,,Belgium_Pro_League,477460.0
Xander Martlé,Cercle Brugge,,,Belgium_Pro_League,583913.0
Alejandro Granados,Club Brugge KV,500000.0,,Belgium_Pro_League,998205.0
Aleksandar Stanković,Club Brugge KV,32000000.0,,Belgium_Pro_League,780136.0
Argus Vanden Driessche,Club Brugge KV,500000.0,,Belgium_Pro_League,1122795.0
Axl De Corte,Club Brugge KV,400000.0,,Belgium_Pro_League,1073654.0
Bjorn Meijer,Club Brugge KV,3000000.0,,Belgium_Pro_League,594227.0
Brandon Mechele,Club Brugge KV,2800000.0,,Belgium_Pro_League,236168.0
Carlos Forbs,Club Brugge KV,20000000.0,,Belgium_Pro_League,742451.0
Christos Tzolis,Club Brugge KV,40000000.0,,Belgium_Pro_League,451677.0
Cisse Sandra,Club Brugge KV,2000000.0,,Belgium_Pro_League,632088.0
Dani van den Heuvel,Club Brugge KV,800000.0,,Belgium_Pro_League,559320.0
Félix Lemaréchal,Club Brugge KV,6000000.0,,Belgium_Pro_League,659518.0
Gustaf Nilsson,Club Brugge KV,1800000.0,,Belgium_Pro_League,320440.0
Hans Vanaken,Club Brugge KV,5000000.0,,Belgium_Pro_League,137576.0
Hugo Siquet,Club Brugge KV,4000000.0,,Belgium_Pro_League,578680.0
Hugo Vetlesen,Club Brugge KV,5000000.0,,Belgium_Pro_League,499758.0
Joaquin Seys,Club Brugge KV,20000000.0,,Belgium_Pro_League,981196.0
Joel Ordóñez,Club Brugge KV,33000000.0,,Belgium_Pro_League,893661.0
Jorne Spileers,Club Brugge KV,3000000.0,,Belgium_Pro_League,743381.0
Kaye Furo,Club Brugge KV,8000000.0,,Belgium_Pro_League,1011936.0
Kyriani Sabbe,Club Brugge KV,8000000.0,,Belgium_Pro_League,743122.0
Ludovit Reis,Club Brugge KV,3000000.0,,Belgium_Pro_League,490884.0
Lynnt Audoor,Club Brugge KV,1500000.0,,Belgium_Pro_League,623095.0
Mamadou Diakhon,Club Brugge KV,7000000.0,,Belgium_Pro_League,1054839.0
Michal Skoras,Club Brugge KV,4000000.0,,Belgium_Pro_League,393565.0
Nicolò Tresoldi,Club Brugge KV,25000000.0,,Belgium_Pro_League,717329.0
Nordin Jackers,Club Brugge KV,1200000.0,,Belgium_Pro_League,250543.0
Raphael Onyedika,Club Brugge KV,23000000.0,,Belgium_Pro_League,699783.0
Romeo Vermant,Club Brugge KV,9000000.0,,Belgium_Pro_League,708454.0
Samuel Gomez Van Hoogen,Club Brugge KV,400000.0,,Belgium_Pro_League,1024744.0
Shandre Campbell,Club Brugge KV,1000000.0,,Belgium_Pro_League,1159786.0
Simon Mignolet,Club Brugge KV,1000000.0,,Belgium_Pro_League,50219.0
Tian Nai Koren,Club Brugge KV,1200000.0,,Belgium_Pro_League,1191293.0
Vince Osuji,Club Brugge KV,800000.0,,Belgium_Pro_League,1285176.0
Zaid Romero,Club Brugge KV,2500000.0,,Belgium_Pro_League,741142.0
Alireza Jahanbakhsh,FCV Dender EH,500000.0,,Belgium_Pro_League,213268.0
Amine Daali,FCV Dender EH,200000.0,,Belgium_Pro_League,951960.0
Aurélien Scheidler,FCV Dender EH,2000000.0,,Belgium_Pro_League,497175.0
Benjamin Fredrick,FCV Dender EH,600000.0,,Belgium_Pro_League,1071138.0
Bo De Kerf,FCV Dender EH,600000.0,,Belgium_Pro_League,790238.0
Bruny Nsimba,FCV Dender EH,2500000.0,,Belgium_Pro_League,452584.0
Bryan Goncalves,FCV Dender EH,500000.0,,Belgium_Pro_League,340487.0
David Hrncar,FCV Dender EH,500000.0,,Belgium_Pro_League,471621.0
David Toshevski,FCV Dender EH,600000.0,,Belgium_Pro_League,542338.0
Desmond Acquah,FCV Dender EH,250000.0,,Belgium_Pro_League,707803.0
Fabio Ferraro,FCV Dender EH,1200000.0,,Belgium_Pro_League,579084.0
Gauthier Gallon,FCV Dender EH,600000.0,,Belgium_Pro_League,193256.0
Guillaume Dietsch,FCV Dender EH,250000.0,,Belgium_Pro_League,463601.0
Joedrick Pupe,FCV Dender EH,1300000.0,,Belgium_Pro_League,452296.0
Jordan Kadiri,FCV Dender EH,250000.0,,Belgium_Pro_League,655420.0
Kobe Cools,FCV Dender EH,600000.0,,Belgium_Pro_League,340162.0
Krzysztof Koton,FCV Dender EH,250000.0,,Belgium_Pro_League,920209.0
Kéres Masangu,FCV Dender EH,350000.0,,Belgium_Pro_League,393018.0
Louis Fortin,FCV Dender EH,100000.0,,Belgium_Pro_League,706859.0
Luc De Fougerolles,FCV Dender EH,1000000.0,,Belgium_Pro_League,921995.0
Luc Marijnissen,FCV Dender EH,1500000.0,,Belgium_Pro_League,717604.0
Malcolm Viltard,FCV Dender EH,1500000.0,,Belgium_Pro_League,840688.0
Marsoni Sambu,FCV Dender EH,700000.0,,Belgium_Pro_League,316709.0
Michael Verrips,FCV Dender EH,450000.0,,Belgium_Pro_League,288259.0
Mohamed Berte,FCV Dender EH,650000.0,,Belgium_Pro_League,895402.0
Moïse Sahi Dion,FCV Dender EH,900000.0,,Belgium_Pro_League,880330.0
Nail Moutha-Sebtaoui,FCV Dender EH,300000.0,,Belgium_Pro_League,748808.0
Nathan Rôdes,FCV Dender EH,600000.0,,Belgium_Pro_League,481171.0
Noah Mbamba,FCV Dender EH,2000000.0,,Belgium_Pro_League,743395.0
Oumar Balde,FCV Dender EH,,,Belgium_Pro_League,1482874.0
Ragnar Oratmangoen,FCV Dender EH,500000.0,,Belgium_Pro_League,410854.0
Roman Kvet,FCV Dender EH,1200000.0,,Belgium_Pro_League,400649.0
Ryan Adewusi,FCV Dender EH,100000.0,,Belgium_Pro_League,1430787.0
Victoir Lembi,FCV Dender EH,,,Belgium_Pro_League,1528441.0
Abdelkahar Kadri,KAA Gent,2500000.0,,Belgium_Pro_League,592400.0
Abdoul Ayinde,KAA Gent,600000.0,,Belgium_Pro_League,1160184.0
Aimé Omgba,KAA Gent,1000000.0,,Belgium_Pro_League,568373.0
Andri Gudjohnsen,KAA Gent,2800000.0,,Belgium_Pro_League,490967.0
Atsuki Ito,KAA Gent,2500000.0,,Belgium_Pro_League,492715.0
Bas Evers,KAA Gent,100000.0,,Belgium_Pro_League,1231353.0
Bram Lagae,KAA Gent,600000.0,,Belgium_Pro_League,654986.0
Daiki Hashioka,KAA Gent,1500000.0,,Belgium_Pro_League,387191.0
Dante Vanzeir,KAA Gent,1800000.0,,Belgium_Pro_League,289648.0
Davy Roef,KAA Gent,2500000.0,,Belgium_Pro_League,140808.0
El Hadji Seck,KAA Gent,700000.0,,Belgium_Pro_League,1365842.0
Franck Surdez,KAA Gent,900000.0,,Belgium_Pro_League,627196.0
Gilles De Meyer,KAA Gent,500000.0,,Belgium_Pro_League,1005835.0
Hannes Vernemmen,KAA Gent,200000.0,,Belgium_Pro_League,1047841.0
Hatim Es-Saoubi,KAA Gent,800000.0,,Belgium_Pro_League,800364.0
Hugo Gambor,KAA Gent,1200000.0,,Belgium_Pro_League,775403.0
Hyllarion Goore,KAA Gent,4000000.0,,Belgium_Pro_League,1285174.0
Hyun-seok Hong,KAA Gent,2500000.0,,Belgium_Pro_League,562948.0
Hélio Varela,KAA Gent,2500000.0,,Belgium_Pro_League,840836.0
Ibrahima Cissé,KAA Gent,900000.0,,Belgium_Pro_League,1473866.0
Jean-Kévin Duverne,KAA Gent,2000000.0,,Belgium_Pro_League,344864.0
Kjell Peersman,KAA Gent,400000.0,,Belgium_Pro_League,654919.0
Leonardo Lopes,KAA Gent,2500000.0,,Belgium_Pro_League,348756.0
Maksim Paskotsi,KAA Gent,3500000.0,,Belgium_Pro_League,488298.0
Mamadou Diallo,KAA Gent,300000.0,,Belgium_Pro_League,1133729.0
Mathias Delorge,KAA Gent,7000000.0,,Belgium_Pro_League,723487.0
Matisse Samoise,KAA Gent,2500000.0,,Belgium_Pro_League,705991.0
Matties Volckaert,KAA Gent,2000000.0,,Belgium_Pro_League,781812.0
Max Dean,KAA Gent,2500000.0,,Belgium_Pro_League,805889.0
Michal Skoras,KAA Gent,4000000.0,,Belgium_Pro_League,393565.0
Moctar Diop,KAA Gent,600000.0,,Belgium_Pro_League,1125610.0
Mohammed El Âdfaoui,KAA Gent,2000000.0,,Belgium_Pro_League,1105542.0
Momodou Sonko,KAA Gent,1700000.0,,Belgium_Pro_League,929876.0
Omri Gandelman,KAA Gent,3000000.0,,Belgium_Pro_League,780548.0
Samuel Kotto,KAA Gent,4000000.0,,Belgium_Pro_League,863900.0
Siebe Van der Heyden,KAA Gent,3000000.0,,Belgium_Pro_League,400131.0
Stefan Mitrovic,KAA Gent,225000.0,,Belgium_Pro_League,143029.0
Tiago Araújo,KAA Gent,2500000.0,,Belgium_Pro_League,481628.0
Tibe De Vlieger,KAA Gent,3000000.0,,Belgium_Pro_League,1019173.0
Tom Vandenberghe,KAA Gent,250000.0,,Belgium_Pro_League,387990.0
Wilfried Kanga,KAA Gent,3000000.0,,Belgium_Pro_League,395523.0
Wout Asselman,KAA Gent,400000.0,,Belgium_Pro_League,931525.0
Aaron Bibout,KRC Genk,3500000.0,,Belgium_Pro_League,1122196.0
Adrián Palacios,KRC Genk,800000.0,,Belgium_Pro_League,1041316.0
August De Wannemacker,KRC Genk,2000000.0,,Belgium_Pro_League,1184726.0
Ayumu Yokoyama,KRC Genk,1500000.0,,Belgium_Pro_League,835775.0
Brent Stevens,KRC Genk,100000.0,,Belgium_Pro_League,570784.0
Bryan Heynen,KRC Genk,8000000.0,,Belgium_Pro_League,356081.0
Christian Akpan,KRC Genk,200000.0,,Belgium_Pro_League,1103809.0
Daan Heymans,KRC Genk,6000000.0,,Belgium_Pro_League,446491.0
Emile Doucouré,KRC Genk,500000.0,,Belgium_Pro_League,981532.0
Hendrik Van Crombrugge,KRC Genk,900000.0,,Belgium_Pro_League,137326.0
Hyeon-gyu Oh,KRC Genk,15000000.0,,Belgium_Pro_League,639246.0
Ibrahima Sory Bangoura,KRC Genk,6000000.0,,Belgium_Pro_League,1038348.0
Jarne Steuckers,KRC Genk,5000000.0,,Belgium_Pro_League,707159.0
Joris Kayembe,KRC Genk,2000000.0,,Belgium_Pro_League,129586.0
Josué Kongolo,KRC Genk,3500000.0,,Belgium_Pro_League,997474.0
Junya Ito,KRC Genk,3000000.0,,Belgium_Pro_League,348791.0
Jusef Erabi,KRC Genk,2000000.0,,Belgium_Pro_League,851699.0
Kayden Pierre,KRC Genk,300000.0,,Belgium_Pro_League,806614.0
Ken Nkuba,KRC Genk,1500000.0,,Belgium_Pro_League,627939.0
Kenan Haroun,KRC Genk,400000.0,,Belgium_Pro_League,1062475.0
Konstantinos Karetsas,KRC Genk,35000000.0,,Belgium_Pro_League,990148.0
Lucca Brughmans,KRC Genk,4000000.0,,Belgium_Pro_League,1105547.0
Matte Smets,KRC Genk,10000000.0,,Belgium_Pro_League,1019174.0
Mujaid Sadick,KRC Genk,5000000.0,,Belgium_Pro_League,497663.0
Nikolas Sattlberger,KRC Genk,2200000.0,,Belgium_Pro_League,669632.0
Noah Adedeji-Sternberg,KRC Genk,4000000.0,,Belgium_Pro_League,912436.0
Patrik Hrosovsky,KRC Genk,1300000.0,,Belgium_Pro_League,217879.0
Robin Mirisola,KRC Genk,4000000.0,,Belgium_Pro_League,952439.0
Tobias Lawal,KRC Genk,2000000.0,,Belgium_Pro_League,393686.0
Tolu Arokodare,KRC Genk,20000000.0,,Belgium_Pro_League,683571.0
Yaimar Medina,KRC Genk,4000000.0,,Belgium_Pro_League,893659.0
Yira Sor,KRC Genk,2500000.0,,Belgium_Pro_League,673382.0
Zakaria El Ouahdi,KRC Genk,17000000.0,,Belgium_Pro_League,820474.0
Zion Henry,KRC Genk,150000.0,,Belgium_Pro_League,1321444.0
Amine Ouahabi,KV Mechelen,100000.0,,Belgium_Pro_League,1269453.0
Axel Willockx,KV Mechelen,50000.0,,Belgium_Pro_League,1192697.0
Benito Raman,KV Mechelen,800000.0,,Belgium_Pro_League,112930.0
Bilal Bafdili,KV Mechelen,1000000.0,,Belgium_Pro_League,1063263.0
Bill Antonio,KV Mechelen,1200000.0,,Belgium_Pro_League,956050.0
Bouke Boersma,KV Mechelen,2500000.0,,Belgium_Pro_League,846826.0
Dikeni Salifou,KV Mechelen,1000000.0,,Belgium_Pro_League,664973.0
Fredrik Hammar,KV Mechelen,3000000.0,,Belgium_Pro_League,504245.0
Gora Diouf,KV Mechelen,1500000.0,,Belgium_Pro_League,1049965.0
Halil Özdemir,KV Mechelen,400000.0,,Belgium_Pro_League,988711.0
Hassane Bandé,KV Mechelen,250000.0,,Belgium_Pro_League,504259.0
Ian Struyf,KV Mechelen,400000.0,,Belgium_Pro_League,1269454.0
José Marsà,KV Mechelen,3500000.0,,Belgium_Pro_League,563139.0
Keano Vanrafelghem,KV Mechelen,1500000.0,,Belgium_Pro_League,583919.0
Kerim Mrabti,KV Mechelen,1200000.0,,Belgium_Pro_League,225569.0
Lion Lauberbach,KV Mechelen,2500000.0,,Belgium_Pro_League,307800.0
Lovro Golic,KV Mechelen,300000.0,,Belgium_Pro_League,991751.0
Maksim Kireev,KV Mechelen,700000.0,,Belgium_Pro_League,671677.0
Massimo Decoene,KV Mechelen,400000.0,,Belgium_Pro_League,931712.0
Mathis Servais,KV Mechelen,4000000.0,,Belgium_Pro_League,708455.0
Mauro Lenaerts,KV Mechelen,400000.0,,Belgium_Pro_League,1382710.0
Moncef Zekri,KV Mechelen,4000000.0,,Belgium_Pro_League,1263687.0
Mory Konaté,KV Mechelen,500000.0,,Belgium_Pro_League,364370.0
Myron van Brederode,KV Mechelen,4500000.0,,Belgium_Pro_League,650712.0
Nacho Miras,KV Mechelen,3500000.0,,Belgium_Pro_League,685106.0
Nikola Storm,KV Mechelen,1200000.0,,Belgium_Pro_League,183120.0
Ortwin De Wolf,KV Mechelen,500000.0,,Belgium_Pro_League,450218.0
Patrick Pflücke,KV Mechelen,1800000.0,,Belgium_Pro_League,159522.0
Rafik Belghali,KV Mechelen,7000000.0,,Belgium_Pro_League,864306.0
Redouane Halhal,KV Mechelen,5000000.0,,Belgium_Pro_League,913660.0
Rob Schoofs,KV Mechelen,2000000.0,,Belgium_Pro_League,157396.0
Ryan Teague,KV Mechelen,600000.0,,Belgium_Pro_League,616431.0
Thérence Koudou,KV Mechelen,4000000.0,,Belgium_Pro_League,910176.0
Tijn Van Ingelgom,KV Mechelen,100000.0,,Belgium_Pro_League,981712.0
Tommy St. Jago,KV Mechelen,2000000.0,,Belgium_Pro_League,458734.0
Xander van der Velde,KV Mechelen,,,Belgium_Pro_League,1169597.0
Xavi Everaert,KV Mechelen,,,Belgium_Pro_League,1220224.0
Adedire Mebude,KVC Westerlo,1500000.0,,Belgium_Pro_League,719672.0
Afonso Patrão,KVC Westerlo,1500000.0,,Belgium_Pro_League,1006449.0
Allahyar Sayyadmanesh,KVC Westerlo,3500000.0,,Belgium_Pro_League,480975.0
Amando Lapage,KVC Westerlo,800000.0,,Belgium_Pro_League,1029619.0
Andreas Jungdal,KVC Westerlo,3500000.0,,Belgium_Pro_League,592924.0
Antoñito Cordero,KVC Westerlo,2000000.0,,Belgium_Pro_League,1178393.0
Arthur Piedfort,KVC Westerlo,4000000.0,,Belgium_Pro_League,775981.0
Bakary Haidara,KVC Westerlo,150000.0,,Belgium_Pro_League,1186012.0
Bryan Reynolds,KVC Westerlo,3500000.0,,Belgium_Pro_League,475208.0
Clinton Nsiala,KVC Westerlo,400000.0,,Belgium_Pro_League,910175.0
Doğucan Haspolat,KVC Westerlo,5000000.0,,Belgium_Pro_League,387143.0
Dylan Ourega,KVC Westerlo,1000000.0,,Belgium_Pro_League,1010044.0
Eliot Bujupi,KVC Westerlo,400000.0,,Belgium_Pro_League,907483.0
Emin Bayram,KVC Westerlo,4000000.0,,Belgium_Pro_League,655902.0
Enis Destan,KVC Westerlo,2000000.0,,Belgium_Pro_League,699980.0
Fernand Goure,KVC Westerlo,300000.0,,Belgium_Pro_League,858772.0
Griffin Yow,KVC Westerlo,2000000.0,,Belgium_Pro_League,627205.0
Isa Sakamoto,KVC Westerlo,4000000.0,,Belgium_Pro_League,814491.0
Jan Bernat,KVC Westerlo,200000.0,,Belgium_Pro_League,344311.0
Josimar Alcócer,KVC Westerlo,3000000.0,,Belgium_Pro_League,743629.0
Koen Van Langendonck,KVC Westerlo,150000.0,,Belgium_Pro_League,124628.0
Kyan Vaesen,KVC Westerlo,700000.0,,Belgium_Pro_League,687630.0
Lucas Mbamba,KVC Westerlo,1000000.0,,Belgium_Pro_League,937111.0
Mathias Fixelles,KVC Westerlo,250000.0,,Belgium_Pro_League,441306.0
Matija Frigan,KVC Westerlo,7000000.0,,Belgium_Pro_League,840149.0
Michée Ndembi,KVC Westerlo,250000.0,,Belgium_Pro_League,1247587.0
Nacho Ferri,KVC Westerlo,6000000.0,,Belgium_Pro_League,867357.0
Naoufal Bohamdi-Kamoni,KVC Westerlo,500000.0,,Belgium_Pro_League,1318194.0
Oskar Annell,KVC Westerlo,50000.0,,Belgium_Pro_League,1063262.0
Raf Smekens,KVC Westerlo,150000.0,,Belgium_Pro_League,655011.0
Reda Laalaoui,KVC Westerlo,500000.0,,Belgium_Pro_League,1094135.0
Roman Neustädter,KVC Westerlo,100000.0,,Belgium_Pro_League,40478.0
Seiji Kimura,KVC Westerlo,1500000.0,,Belgium_Pro_League,501749.0
Sergiy Sydorchuk,KVC Westerlo,250000.0,,Belgium_Pro_League,124182.0
Shunsuke Saito,KVC Westerlo,1300000.0,,Belgium_Pro_League,1194136.0
Thomas Van den Keybus,KVC Westerlo,700000.0,,Belgium_Pro_League,502298.0
Tuur Rommens,KVC Westerlo,7000000.0,,Belgium_Pro_League,707621.0
Abdoul Karim Traoré,Oud-Heverlee Leuven,1000000.0,,Belgium_Pro_League,1284784.0
Ayumu Ohata,Oud-Heverlee Leuven,450000.0,,Belgium_Pro_League,693037.0
Birger Verstraete,Oud-Heverlee Leuven,900000.0,,Belgium_Pro_League,234193.0
Bryang Kayo,Oud-Heverlee Leuven,300000.0,,Belgium_Pro_League,666821.0
Casper Terho,Oud-Heverlee Leuven,1000000.0,,Belgium_Pro_League,679597.0
Christ Souanga,Oud-Heverlee Leuven,300000.0,,Belgium_Pro_League,981118.0
Chukwubuikem Ikwuemesi,Oud-Heverlee Leuven,1200000.0,,Belgium_Pro_League,929494.0
Davis Opoku,Oud-Heverlee Leuven,800000.0,,Belgium_Pro_League,1200400.0
Ewoud Pletinckx,Oud-Heverlee Leuven,1800000.0,,Belgium_Pro_League,491298.0
Hasan Bulut,Oud-Heverlee Leuven,,,Belgium_Pro_League,1011934.0
Henok Teklab,Oud-Heverlee Leuven,800000.0,,Belgium_Pro_League,492634.0
Jovan Mijatovic,Oud-Heverlee Leuven,2000000.0,,Belgium_Pro_League,673432.0
Kyan Vaesen,Oud-Heverlee Leuven,700000.0,,Belgium_Pro_League,687630.0
Liam McAlinney,Oud-Heverlee Leuven,,,Belgium_Pro_League,1011658.0
Lukasz Lakomy,Oud-Heverlee Leuven,2000000.0,,Belgium_Pro_League,401598.0
Mathieu Maertens,Oud-Heverlee Leuven,600000.0,,Belgium_Pro_League,310131.0
Matteo Heremans,Oud-Heverlee Leuven,,,Belgium_Pro_League,1211302.0
Maxence Prévot,Oud-Heverlee Leuven,300000.0,,Belgium_Pro_League,394903.0
Milan Gigot,Oud-Heverlee Leuven,,,Belgium_Pro_League,1223993.0
Mohamed Yassine Azzouz,Oud-Heverlee Leuven,,,Belgium_Pro_League,1180821.0
Nachon Nsingi,Oud-Heverlee Leuven,300000.0,,Belgium_Pro_League,707802.0
Noë Dussenne,Oud-Heverlee Leuven,300000.0,,Belgium_Pro_League,160736.0
Owen Jochmans,Oud-Heverlee Leuven,150000.0,,Belgium_Pro_League,559161.0
Roggerio Nyakossi,Oud-Heverlee Leuven,5000000.0,,Belgium_Pro_League,805484.0
Roméo Monticelli,Oud-Heverlee Leuven,150000.0,,Belgium_Pro_League,926670.0
Sebastian Murru,Oud-Heverlee Leuven,,,Belgium_Pro_League,1179829.0
Siebe Schrijvers,Oud-Heverlee Leuven,1500000.0,,Belgium_Pro_League,208552.0
Sory Kaba,Oud-Heverlee Leuven,1000000.0,,Belgium_Pro_League,355689.0
Takahiro Akimoto,Oud-Heverlee Leuven,1500000.0,,Belgium_Pro_League,733309.0
Takuma Ominami,Oud-Heverlee Leuven,1000000.0,,Belgium_Pro_League,423112.0
Thibaud Verlinden,Oud-Heverlee Leuven,1200000.0,,Belgium_Pro_League,338673.0
Thibault Vlietinck,Oud-Heverlee Leuven,450000.0,,Belgium_Pro_League,249568.0
Théo Radelet,Oud-Heverlee Leuven,50000.0,,Belgium_Pro_League,1123651.0
Tobe Leysen,Oud-Heverlee Leuven,5000000.0,,Belgium_Pro_League,580434.0
Viktor Damjanic,Oud-Heverlee Leuven,300000.0,,Belgium_Pro_League,946964.0
William Balikwisha,Oud-Heverlee Leuven,300000.0,,Belgium_Pro_League,381968.0
Wouter George,Oud-Heverlee Leuven,700000.0,,Belgium_Pro_League,551932.0
Youssef Maziz,Oud-Heverlee Leuven,1000000.0,,Belgium_Pro_League,481116.0
Óscar Gil,Oud-Heverlee Leuven,800000.0,,Belgium_Pro_League,544106.0
Alexis Beka Beka,RAAL La Louvière,300000.0,,Belgium_Pro_League,539065.0
Bryan Soumaré,RAAL La Louvière,200000.0,,Belgium_Pro_League,644563.0
Cristian Makaté,RAAL La Louvière,200000.0,,Belgium_Pro_League,707546.0
Célestin De Schrevel,RAAL La Louvière,200000.0,,Belgium_Pro_League,707804.0
Darío Benavides,RAAL La Louvière,400000.0,,Belgium_Pro_League,711626.0
Djibril Lamego,RAAL La Louvière,1500000.0,,Belgium_Pro_League,947363.0
Jerry Afriyie,RAAL La Louvière,1200000.0,,Belgium_Pro_League,1332184.0
Jordi Liongola,RAAL La Louvière,1500000.0,,Belgium_Pro_League,627329.0
Joël Ito,RAAL La Louvière,900000.0,,Belgium_Pro_League,338652.0
Lucas Bretelle,RAAL La Louvière,1200000.0,,Belgium_Pro_League,941561.0
Lucas Monteiro,RAAL La Louvière,100000.0,,Belgium_Pro_League,905252.0
Majeed Ashimeru,RAAL La Louvière,500000.0,,Belgium_Pro_League,360140.0
Marcos Peano,RAAL La Louvière,2000000.0,,Belgium_Pro_League,360338.0
Matthis Riou,RAAL La Louvière,300000.0,,Belgium_Pro_League,806043.0
Mauricio Jr Ndefe,RAAL La Louvière,,,Belgium_Pro_League,1459180.0
Maxence Maisonneuve,RAAL La Louvière,600000.0,,Belgium_Pro_League,589273.0
Maxime Pau,RAAL La Louvière,500000.0,,Belgium_Pro_League,395245.0
Mohamed Guindo,RAAL La Louvière,300000.0,,Belgium_Pro_League,617698.0
Mouhamed Belkheir,RAAL La Louvière,500000.0,,Belgium_Pro_League,394127.0
Nachon Nsingi,RAAL La Louvière,300000.0,,Belgium_Pro_League,707802.0
Noah Makembo-Ntemo,RAAL La Louvière,100000.0,,Belgium_Pro_League,981539.0
Nolan Gillot,RAAL La Louvière,500000.0,,Belgium_Pro_League,808128.0
Oucasse Mendy,RAAL La Louvière,1000000.0,,Belgium_Pro_League,859536.0
Owen Maës,RAAL La Louvière,500000.0,,Belgium_Pro_League,593286.0
Pape Moussa Fall,RAAL La Louvière,3500000.0,,Belgium_Pro_League,1176295.0
Sami Lahssaini,RAAL La Louvière,700000.0,,Belgium_Pro_League,535706.0
Samuel Gueulette,RAAL La Louvière,500000.0,,Belgium_Pro_League,705416.0
Sekou Sidibe,RAAL La Louvière,350000.0,,Belgium_Pro_League,409513.0
Soumaela Traoré,RAAL La Louvière,,,Belgium_Pro_League,1051760.0
Thierry Lutonda,RAAL La Louvière,600000.0,,Belgium_Pro_League,416802.0
Théo Epailly,RAAL La Louvière,400000.0,,Belgium_Pro_League,395514.0
Wagane Faye,RAAL La Louvière,400000.0,,Belgium_Pro_League,463133.0
Yllan Okou,RAAL La Louvière,2000000.0,,Belgium_Pro_League,745202.0
Adjani Mujangi Bia,RSC Anderlecht,,,Belgium_Pro_League,1379211.0
Adriano Bertaccini,RSC Anderlecht,4000000.0,,Belgium_Pro_League,364896.0
Alexander De Ridder,RSC Anderlecht,900000.0,,Belgium_Pro_League,1318191.0
Alexis Flips,RSC Anderlecht,300000.0,,Belgium_Pro_League,395242.0
Ali Maamar,RSC Anderlecht,2500000.0,,Belgium_Pro_League,920585.0
Anas Tajaouart,RSC Anderlecht,400000.0,,Belgium_Pro_League,1113308.0
Basile Vroninks,RSC Anderlecht,400000.0,,Belgium_Pro_League,1194331.0
Coba da Costa,RSC Anderlecht,1500000.0,,Belgium_Pro_League,1033005.0
Colin Coosemans,RSC Anderlecht,1200000.0,,Belgium_Pro_League,154351.0
César Huerta,RSC Anderlecht,3500000.0,,Belgium_Pro_League,540315.0
