player_id,player_name,tm_player_id,tm_player_name,confidence,verified,tm_team_name
119501.0,Serge Gnabry,,Serge Gnabry,100.0,auto,Bayern Munich
119642.0,Haris Tabakovic,,Haris Tabakovic,100.0,auto,Borussia Mönchengladbach
119817.0,José Gayà,,José Gayà,100.0,auto,Valencia CF
119822.0,Neal Maupay,,Neal Maupay,100.0,auto,Sevilla FC
120218.0,Charalampos Lykogiannis,,Charalampos Lykogiannis,100.0,auto,Bologna FC 1909
121192.0,Vincenzo Grifo,,Vincenzo Grifo,100.0,auto,SC Freiburg
121417.0,Guillermo Maripán,,Guillermo Maripán,100.0,auto,Torino FC
122117.0,Aymeric Laporte,,Aymeric Laporte,100.0,auto,Athletic Bilbao
122140.0,Robert Andrich,,Robert Andrich,100.0,auto,Bayer 04 Leverkusen
122346.0,Laurent Abergel,,Laurent Abergel,100.0,auto,FC Lorient
122402.0,Federico Bernardeschi,,Federico Bernardeschi,100.0,auto,Bologna FC 1909
122469.0,Giovanni Di Lorenzo,,Giovanni Di Lorenzo,100.0,auto,SSC Napoli
122683.0,Matteo Politano,,Matteo Politano,100.0,auto,SSC Napoli
122945.0,Nathan Aké,,Nathan Aké,100.0,auto,Manchester City
123167.0,Tyrone Mings,,Tyrone Mings,100.0,auto,Aston Villa
123232.0,Diego Llorente,,Diego Llorente,100.0,auto,Real Betis Balompié
123253.0,Gautier Lloris,,Gautier Lloris,100.0,auto,Le Havre AC
123761.0,Bruno Fernandes,,Bruno Fernandes,100.0,auto,Manchester United
124006.0,Florent Hanin,,Florent Hanin,100.0,auto,Angers SCO
124021.0,Phillipp Mwene,,Phillipp Mwene,100.0,auto,1.FSV Mainz 05
124106.0,Leander Dendoncker,,Leander Dendoncker,100.0,auto,Real Oviedo
124209.0,Caleb Ekuban,,Caleb Ekuban,100.0,auto,Genoa CFC
124597.0,Niklas Stark,,Niklas Stark,100.0,auto,SV Werder Bremen
124721.0,Adrien Tamèze,,Adrien Tamèze,100.0,auto,Torino FC
125211.0,Héctor Bellerín,,Héctor Bellerín,100.0,auto,Real Betis Balompié
12575.0,Raúl Albiol,,Raúl Albiol,100.0,auto,Pisa Sporting Club
126316.0,Takuma Asano,,Takuma Asano,100.0,auto,RCD Mallorca
127618.0,Renzo Saravia,,Renzo Saravia,100.0,auto,Valencia CF
128361.0,Pierrick Capelle,,Pierrick Capelle,100.0,auto,Angers SCO
128839.0,Morten Thorsby,,Morten Thorsby,100.0,auto,US Cremonese
128880.0,Abdoulaye Touré,,Abdoulaye Touré,100.0,auto,Le Havre AC
128882.0,Ryan Christie,,Ryan Christie,100.0,auto,AFC Bournemouth
128967.0,João Cancelo,,João Cancelo,100.0,auto,FC Barcelona
129363.0,Denis Vavro,,Denis Vavro,100.0,auto,VfL Wolfsburg
129620.0,Jeremy Toljan,,Jeremy Toljan,100.0,auto,Levante UD
129758.0,Jean-Philippe Gbamin,,Jean-Philippe Gbamin,100.0,auto,FC Metz
129819.0,Wesley Saïd,,Wesley Saïd,100.0,auto,RC Lens
129903.0,Mario Pasalic,,Mario Pašalić,84.6,manual,Atalanta BC
129983.0,Niklas Süle,,Niklas Süle,100.0,auto,Borussia Dortmund
130123.0,Robert Skov,,Robert Skov,100.0,auto,1.FC Union Berlin
130298.0,Brendan Chardonnet,,Brendan Chardonnet,100.0,auto,Stade Brestois 29
130331.0,Andreas Christensen,,Andreas Christensen,100.0,auto,FC Barcelona
130334.0,Adnan Januzaj,,Adnan Januzaj,100.0,auto,Sevilla FC
130359.0,Giorgi Kvilitaia,,Giorgi Kvilitaia,100.0,auto,FC Metz
130368.0,Alessandro Deiola,,Alessandro Deiola,100.0,auto,Cagliari Calcio
130899.0,Yannick Gerhardt,,Yannick Gerhardt,100.0,auto,VfL Wolfsburg
131464.0,James Tarkowski,,James Tarkowski,100.0,auto,Everton FC
132104.0,Hauke Wahl,,Hauke Wahl,100.0,auto,FC St. Pauli
132779.0,Jari Vandeputte,,Jari Vandeputte,100.0,auto,US Cremonese
132943.0,Yussuf Poulsen,,Yussuf Poulsen,100.0,auto,Hamburger SV
132962.0,Thomas Lemar,,Thomas Lemar,100.0,auto,Girona FC
133464.0,Jefferson Lerma,,Jefferson Lerma,100.0,auto,Crystal Palace
133839.0,Giovanni Simeone,,Giovanni Simeone,100.0,auto,Torino FC
134115.0,Callum Wilson,,Callum Wilson,100.0,auto,West Ham United
134373.0,Luke O'Nien,,Luke O'Nien,100.0,auto,Sunderland AFC
134894.0,Corentin Tolisso,,Corentin Tolisso,100.0,auto,Olympique Lyon
134946.0,Jonathan Tah,,Jonathan Tah,100.0,auto,Bayern Munich
134984.0,Diego Carlos,,Diego Carlos,100.0,auto,Como 1907
135057.0,Antonio Sanabria,,Antonio Sanabria,100.0,auto,US Cremonese
135092.0,Mahmoud Dahoud,,Mahmoud Dahoud,100.0,auto,Eintracht Frankfurt
135098.0,Johan Mojica,,Johan Mojica,100.0,auto,RCD Mallorca
135321.0,José Luis Morales,,José Luis Morales,100.0,auto,Levante UD
135345.0,Álvaro García,,Álvaro García,100.0,auto,Rayo Vallecano
135366.0,Ayoze Pérez,,Ayoze Pérez,100.0,auto,Villarreal CF
135374.0,Álex Moreno,,Álex Moreno,100.0,auto,Girona FC
135404.0,David Costas,,David Costas,100.0,auto,Real Oviedo
135454.0,Karol Mets,,Karol Mets,100.0,auto,FC St. Pauli
135625.0,Matías Vecino,,Matías Vecino,100.0,auto,Celta de Vigo
135890.0,Hans Hateboer,,Hans Hateboer,100.0,auto,Olympique Lyon
135891.0,Allan Saint-Maximin,,Allan Saint-Maximin,100.0,auto,RC Lens
135914.0,José María Giménez,,José María Giménez,100.0,auto,Atlético de Madrid
136279.0,Roberto Gagliardini,,Roberto Gagliardini,100.0,auto,Hellas Verona
136345.0,Youri Tielemans,,Youri Tielemans,100.0,auto,Aston Villa
136451.0,Joe Gomez,,Joe Gomez,100.0,auto,Liverpool FC
136456.0,Lewis Cook,,Lewis Cook,100.0,auto,AFC Bournemouth
136459.0,Dominic Solanke,,Dominic Solanke,100.0,auto,Tottenham Hotspur
136460.0,Adam Armstrong,,Adam Armstrong,100.0,auto,Wolverhampton Wanderers
136464.0,Tosin Adarabioyo,,Tosin Adarabioyo,100.0,auto,Chelsea FC
136481.0,Zeki Çelik,,Zeki Çelik,100.0,auto,AS Roma
136707.0,Robert Glatzel,,Robert Glatzel,100.0,auto,Hamburger SV
136741.0,Bernardo Silva,,Bernardo Silva,100.0,auto,Manchester City
136824.0,Alex Iwobi,,Alex Iwobi,100.0,auto,Fulham FC
137227.0,Sheraldo Becker,,Sheraldo Becker,100.0,auto,1.FSV Mainz 05
137512.0,Adam Masina,,Adam Marusic,78.3,manual_needed,
137521.0,Nabil Bentaleb,,Nabil Bentaleb,100.0,auto,LOSC Lille
137837.0,Franck Honorat,,Franck Honorat,100.0,auto,Borussia Mönchengladbach
139186.0,Lucas Hernández,,Lucas Hernández,100.0,auto,Paris Saint-Germain
139299.0,Branco van den Boomen,,Branco van den Boomen,100.0,auto,Angers SCO
140088.0,Adama Traoré,,Adama Traoré,100.0,auto,West Ham United
140261.0,Patric,,Patric,100.0,auto,SS Lazio
140772.0,Pere Milla,,Pere Milla,100.0,auto,RCD Espanyol Barcelona
141032.0,Pablo Marí,,Pablo Marín,95.2,auto,Real Sociedad
141169.0,Timothy Castagne,,Timothy Castagne,100.0,auto,Fulham FC
141269.0,Luca Mazzitelli,,Luca Mazzitelli,100.0,auto,Cagliari Calcio
141312.0,Davide Zappacosta,,Davide Zappacosta,100.0,auto,Atalanta BC
141469.0,Dominic Calvert-Lewin,,Dominic Calvert-Lewin,100.0,auto,Leeds United
141486.0,Jacob Murphy,,Jacob Murphy,100.0,auto,Newcastle United
141556.0,Julian Brandt,,Julian Brandt,100.0,auto,Borussia Dortmund
141726.0,Robin Gosens,,Robin Gosens,100.0,auto,ACF Fiorentina
141729.0,Stefano Moreo,,Stefano Moreo,100.0,auto,Pisa Sporting Club
142387.0,Martin Valjent,,Martin Valjent,100.0,auto,RCD Mallorca
142676.0,Josh Laurent,,Josh Laurent,100.0,auto,Burnley FC
142959.0,Lee Jae-Sung,,Jae-sung Lee,87.1,auto,1.FSV Mainz 05
143595.0,Tomás Soucek,,Tomáš Souček,100.0,auto,West Ham United
143655.0,Pacha Espino,,Alfonso Espino,63.3,manual_needed,
143695.0,Breel Embolo,,Breel Embolo,100.0,auto,Stade Rennais FC
143991.0,Filippo Romagna,,Filippo Romagna,100.0,auto,US Sassuolo
144493.0,Manolis Saliakas,,Manolis Saliakas,100.0,auto,FC St. Pauli
144511.0,Lucas Vázquez,,Lucas Vázquez,100.0,auto,Bayer 04 Leverkusen
144890.0,Dani Ceballos,,Dani Ceballos,100.0,auto,Real Madrid
145996.0,Kenny Tete,,Kenny Tete,100.0,auto,Fulham FC
148484.0,Luca Waldschmidt,,Luca Waldschmidt,100.0,auto,1.FC Köln
148503.0,Ollie Watkins,,Ollie Watkins,100.0,auto,Aston Villa
148546.0,Lorenzo Pellegrini,,Lorenzo Pellegrini,100.0,auto,AS Roma
148684.0,Nicolò Barella,,Nicolò Barella,100.0,auto,Inter Milan
149029.0,Mattia Zaccagni,,Mattia Zaccagni,100.0,auto,SS Lazio
149348.0,Ulisses Garcia,,Ulisses Garcia,100.0,auto,US Sassuolo
149543.0,Federico Bonazzoli,,Federico Bonazzoli,100.0,auto,US Cremonese
19580.0,Lorenzo De Silvestri,,Lorenzo De Silvestri,100.0,auto,Bologna FC 1909
201755.0,Joelinton,,Joelinton,100.0,auto,Newcastle United
202185.0,Moses Simon,,Moses Simon,100.0,auto,Paris FC
20874.0,Luka Modric,,Luka Modrić,90.9,auto,AC Milan
227655.0,Lucas Höler,,Lucas Höler,100.0,auto,SC Freiburg
228854.0,Mërgim Vojvoda,,Mërgim Vojvoda,100.0,auto,Como 1907
229562.0,Rico Henry,,Rico Henry,100.0,auto,Brentford FC
231125.0,Viktor Tsygankov,,Viktor Tsygankov,100.0,auto,Girona FC
231135.0,Joachim Andersen,,Joachim Andersen,100.0,auto,Fulham FC
231144.0,Valentin Rongier,,Valentin Rongier,100.0,auto,Stade Rennais FC
23220.0,Matteo Darmian,,Matteo Darmian,100.0,auto,Inter Milan
232262.0,Kevin Diks,,Kevin Diks,100.0,auto,Borussia Mönchengladbach
232278.0,Ali Abdi,,Ali Abdi,100.0,auto,OGC Nice
234353.0,Jean-Luc Dompé,,Jean-Luc Dompé,100.0,auto,Hamburger SV
234363.0,Sofiane Boufal,,Sofiane Boufal,100.0,auto,Le Havre AC
234364.0,Ludovic Ajorque,,Ludovic Ajorque,100.0,auto,Stade Brestois 29
236506.0,Serhou Guirassy,,Serhou Guirassy,100.0,auto,Borussia Dortmund
236511.0,Clément Lenglet,,Clément Lenglet,100.0,auto,Atlético de Madrid
236546.0,Ruben Aguilar,,Ruben Aguilar,100.0,auto,RC Lens
236552.0,Jonathan Gradit,,Jonathan Gradit,100.0,auto,RC Lens
236553.0,Haris Belkebla,,Haris Belkebla,100.0,auto,Angers SCO
236558.0,Baptiste Santamaría,,Baptiste Santamaria,100.0,auto,Valencia CF
236575.0,Unai López,,Unai López,100.0,auto,Rayo Vallecano
238699.0,Marnon Busch,,Marnon Busch,100.0,auto,1.FC Heidenheim 1846
238899.0,Alex Berenguer,,Álex Berenguer,100.0,auto,Athletic Bilbao
238903.0,Ellyes Skhiri,,Ellyes Skhiri,100.0,auto,Eintracht Frankfurt
238916.0,Mikel Merino,,Mikel Merino,100.0,auto,Arsenal FC
238940.0,Thomas Partey,,Thomas Partey,100.0,auto,Villarreal CF
239872.0,Nicolas Pépé,,Nicolas Pépé,100.0,auto,Villarreal CF
239881.0,Hassane Kamara,,Hassane Kamara,100.0,auto,Udinese Calcio
240989.0,Alberto Grassi,,Alberto Grassi,100.0,auto,US Cremonese
241020.0,Rolando Mandragora,,Rolando Mandragora,100.0,auto,ACF Fiorentina
243534.0,Nico Elvedi,,Nico Elvedi,100.0,auto,Borussia Mönchengladbach
243565.0,Patrik Schick,,Patrik Schick,100.0,auto,Bayer 04 Leverkusen
243814.0,Eric Bailly,,Eric Bailly,100.0,auto,Real Oviedo
243919.0,Arturo Calabresi,,Arturo Calabresi,100.0,auto,Pisa Sporting Club
24400.0,Cristhian Stuani,,Cristhian Stuani,100.0,auto,Girona FC
244303.0,Oliver Burke,,Oliver Burke,100.0,auto,1.FC Union Berlin
24444.0,Olivier Giroud,,Olivier Giroud,100.0,auto,LOSC Lille
244560.0,Aleksandr Golovin,,Aleksandr Golovin,100.0,auto,AS Monaco
244583.0,Kingsley Ehizibue,,Kingsley Ehizibue,100.0,auto,Udinese Calcio
244804.0,Gianluca Mancini,,Gianluca Mancini,100.0,auto,AS Roma
247454.0,Martin Ødegaard,,Martin Ødegaard,100.0,auto,Arsenal FC
247995.0,Gonçalo Guedes,,Gonçalo Guedes,100.0,auto,Real Sociedad
248010.0,Konrad Laimer,,Konrad Laimer,100.0,auto,Bayern Munich
248144.0,Sofyan Amrabat,,Sofyan Amrabat,100.0,auto,Real Betis Balompié
24845.0,Edin Dzeko,,Ermedin Demirovic,63.0,manual_needed,
249960.0,Lucas Torró,,Lucas Torró,100.0,auto,CA Osasuna
251134.0,Duje Caleta-Car,,Duje Caleta-Car,100.0,auto,Real Sociedad
25191.0,Axel Witsel,,Axel Witsel,100.0,auto,Girona FC
252419.0,Denis Zakaria,,Denis Zakaria,100.0,auto,AS Monaco
25244.0,Alexis Sánchez,,Alexis Sánchez,100.0,auto,Sevilla FC
254352.0,Vedat Muriqi,,Vedat Muriqi,100.0,auto,RCD Mallorca
254557.0,Maximilian Eggestein,,Maximilian Eggestein,100.0,auto,SC Freiburg
254562.0,Seko Fofana,,David Datro Fofana,85.5,auto,RC Strasbourg Alsace
254582.0,Marcos Llorente,,Marcos Llorente,100.0,auto,Atlético de Madrid
255089.0,Angeliño,,Angeliño,100.0,auto,AS Roma
255167.0,Thilo Kehrer,,Thilo Kehrer,100.0,auto,AS Monaco
255169.0,Ainsley Maitland-Niles,,Ainsley Maitland-Niles,100.0,auto,Olympique Lyon
255182.0,Iñaki Williams,,Iñaki Williams,100.0,auto,Athletic Bilbao
255292.0,Sebastiano Luperto,,Sebastiano Luperto,100.0,auto,US Cremonese
255777.0,Ruben Loftus-Cheek,,Ruben Loftus-Cheek,100.0,auto,AC Milan
255929.0,Federico Dimarco,,Federico Dimarco,100.0,auto,Inter Milan
256419.0,Ché Adams,,Ché Adams,100.0,auto,Torino FC
256864.0,Aritz Elustondo,,Aritz Elustondo,100.0,auto,Real Sociedad
259042.0,Borja Iglesias,,Borja Iglesias,100.0,auto,Celta de Vigo
25931.0,César Azpilicueta,,César Azpilicueta,100.0,auto,Sevilla FC
25964.0,Salomón Rondón,,Pablo,60.0,manual_needed,
259648.0,Benjamin Pavard,,Benjamin Pavard,100.0,auto,Olympique Marseille
259930.0,Younes Namli,,Younes Ebnoutalib,69.0,manual_needed,
260493.0,Frédéric Guilbert,,Frédéric Guilbert,100.0,auto,FC Nantes
260588.0,Assane Dioussé,,Assane Dioussé,100.0,auto,AJ Auxerre
260592.0,Emiliano Buendía,,Emiliano Buendía,100.0,auto,Aston Villa
260809.0,Olivier Boscagli,,Olivier Boscagli,100.0,auto,Brighton & Hove Albion
261020.0,Maximilian Mittelstädt,,Maximilian Mittelstädt,100.0,auto,VfB Stuttgart
261021.0,Nadiem Amiri,,Nadiem Amiri,100.0,auto,1.FSV Mainz 05
261212.0,Dani Olmo,,Dani Olmo,100.0,auto,FC Barcelona
261516.0,Mikel Vesga,,Mikel Vesga,100.0,auto,Athletic Bilbao
262838.0,Takumi Minamino,,Takumi Minamino,100.0,auto,AS Monaco
262854.0,Hwang Hee-Chan,,Hee-chan Hwang,88.2,auto,Wolverhampton Wanderers
262856.0,Xaver Schlager,,Xaver Schlager,100.0,auto,RB Leipzig
271086.0,Calvin Verdonk,,Calvin Verdonk,100.0,auto,LOSC Lille
271603.0,Josip Juranovic,,Josip Juranovic,100.0,auto,1.FC Union Berlin
273257.0,Oleksandr Zinchenko,,Alexsandro,66.3,manual_needed,
273292.0,Josh Cullen,,Josh Cullen,100.0,auto,Burnley FC
273453.0,Josan,,Josan,100.0,auto,Elche CF
273539.0,Manuel Locatelli,,Manuel Locatelli,100.0,auto,Juventus FC
274934.0,Florian Sotoca,,Florian Sotoca,100.0,auto,RC Lens
275698.0,Adam Marusic,,Adam Marusic,100.0,auto,SS Lazio
276205.0,Robin Koch,,Robin Koch,100.0,auto,Eintracht Frankfurt
276489.0,Alfonso Pedraza,,Alfonso Pedraza,100.0,auto,Villarreal CF
276819.0,Javi Muñoz,,Javi Muñoz,100.0,auto,Getafe CF
278125.0,Grischa Prömel,,Grischa Prömel,100.0,auto,TSG 1899 Hoffenheim
278721.0,Borja Mayoral,,Borja Mayoral,100.0,auto,Getafe CF
279177.0,Marcus Edwards,,Marcus Edwards,100.0,auto,Burnley FC
279320.0,Luis Milla,,Luis Milla,100.0,auto,Getafe CF
279379.0,Gabriel Jesus,,Gabriel Jesus,100.0,auto,Arsenal FC
279423.0,Frenkie de Jong,,Frenkie de Jong,100.0,auto,FC Barcelona
279839.0,Yeray Álvarez,,Yeray Álvarez,100.0,auto,Athletic Bilbao
280060.0,Toni Martínez,,Toni Martínez,100.0,auto,Deportivo Alavés
280663.0,Aleix García,,Aleix García,100.0,auto,Bayer 04 Leverkusen
280715.0,Jonas Föhrenbach,,Jonas Föhrenbach,100.0,auto,1.FC Heidenheim 1846
280766.0,Jérémie Boga,,Jérémie Boga,100.0,auto,Juventus FC
280972.0,Amir Murillo,,Murillo,90.0,auto,Nottingham Forest
281025.0,Roman Yaremchuk,,Roman Yaremchuk,100.0,auto,Olympique Lyon
281049.0,Taiwo Awoniyi,,Taiwo Awoniyi,100.0,auto,Nottingham Forest
28186.0,Dani Parejo,,Dani Parejo,100.0,auto,Villarreal CF
282348.0,Mattias Svanberg,,Mattias Svanberg,100.0,auto,VfL Wolfsburg
283323.0,Joshua Kimmich,,Joshua Kimmich,100.0,auto,Bayern Munich
283348.0,Stefano Sabelli,,Stefano Sabelli,100.0,auto,Genoa CFC
28421.0,Henrikh Mkhitaryan,,Henrikh Mkhitaryan,100.0,auto,Inter Milan
285654.0,Tim Skarke,,Tim Skarke,100.0,auto,1.FC Union Berlin
286080.0,Gabriel Suazo,,Gabriel Suazo,100.0,auto,Sevilla FC
286443.0,Matthieu Udol,,Matthieu Udol,100.0,auto,RC Lens
286828.0,Riccardo Orsolini,,Riccardo Orsolini,100.0,auto,Bologna FC 1909
287086.0,Manuel Lazzari,,Manuel Lazzari,100.0,auto,SS Lazio
288883.0,Maxime Lopez,,Maxime Lopez,100.0,auto,Paris FC
288892.0,Ramy Bensebaini,,Ramy Bensebaini,100.0,auto,Borussia Dortmund
288894.0,Lassana Coulibaly,,Lassana Coulibaly,100.0,auto,US Lecce
289018.0,Hamari Traoré,,Hamari Traoré,100.0,auto,Paris FC
289252.0,Albert Gudmundsson,,Albert Gudmundsson,100.0,auto,ACF Fiorentina
289331.0,Vincent Marchetti,,Vincent Marchetti,100.0,auto,Paris FC
290842.0,Chidozie Awaziem,,Chidozie Awaziem,100.0,auto,FC Nantes
291623.0,Benedikt Gimber,,Benedikt Gimber,100.0,auto,1.FC Heidenheim 1846
291686.0,Íñigo Lekue,,Iñigo Lekue,100.0,auto,Athletic Bilbao
29400.0,Robert Lewandowski,,Robert Lewandowski,100.0,auto,FC Barcelona
294006.0,Antonio Raíllo,,Antonio Raíllo,100.0,auto,RCD Mallorca
294123.0,Gerard Gumbau,,Gerard Gumbau,100.0,auto,Rayo Vallecano
294193.0,Fabián Ruiz,,Fabián Ruiz,100.0,auto,Paris Saint-Germain
294496.0,Fabien Centonze,,Fabien Centonze,100.0,auto,FC Nantes
294744.0,Luiz Felipe,,Luiz Felipe,100.0,auto,Rayo Vallecano
294848.0,Pablo Maffeo,,Pablo Maffeo,100.0,auto,RCD Mallorca
295084.0,David Brooks,,David Brooks,100.0,auto,AFC Bournemouth
295158.0,Budu Zivzivadze,,Budu Zivzivadze,100.0,auto,1.FC Heidenheim 1846
295358.0,Amir Rrahmani,,Amir Rrahmani,100.0,auto,SSC Napoli
295456.0,Ruslan Malinovskyi,,Ruslan Malinovskyi,100.0,auto,Genoa CFC
296119.0,Suat Serdar,,Suat Serdar,100.0,auto,Hellas Verona
296240.0,Yoane Wissa,,Yoane Wissa,100.0,auto,Newcastle United
296319.0,Moussa Niakhaté,,Moussa Niakhaté,100.0,auto,Olympique Lyon
296322.0,Marcus Thuram,,Marcus Thuram,100.0,auto,Inter Milan
296337.0,Ferland Mendy,,Ferland Mendy,100.0,auto,Real Madrid
296372.0,Habib Diallo,,Habib Diallo,100.0,auto,FC Metz
296499.0,Florian Kainz,,Florian Kainz,100.0,auto,1.FC Köln
296768.0,Waldemar Anton,,Waldemar Anton,100.0,auto,Borussia Dortmund
296769.0,Benjamin Henrichs,,Benjamin Henrichs,100.0,auto,RB Leipzig
296838.0,Dimitrios Giannoulis,,Dimitrios Giannoulis,100.0,auto,FC Augsburg
296975.0,Artem Dovbyk,,Artem Dovbyk,100.0,auto,AS Roma
296983.0,Timo Hübers,,Timo Hübers,100.0,auto,1.FC Köln
