player_id,player_name,tm_player_id,tm_player_name,confidence,verified,tm_team_name
105151.0,Kenny Lala,,Kenny Lala,100.0,auto,Stade Brestois 29
105171.0,Jamaal Lascelles,183318,Jamaal Lascelles,100.0,auto,Leicester City
105172.0,James Ward-Prowse,,James Ward-Prowse,100.0,auto,Burnley FC
105249.0,Matteo Bianchetti,,Matteo Bianchetti,100.0,auto,US Cremonese
105347.0,Jean-Daniel Akpa Akpro,,Jean-Daniel Akpa Akpro,100.0,auto,Hellas Verona
105742.0,Matt Crooks,169416,Matt Crooks,100.0,auto,Hull City
105995.0,Filip Kostic,,Filip Kostić,100.0,auto,Juventus FC
106321.0,Jure Balkovec,181410,Jure Balkovec,100.0,auto,Fatih Karagümrük
106413.0,Dennis Praet,,Dennis Praet,100.0,auto,Royal Antwerp FC
106525.0,Denis Suárez,,Denis Suárez,100.0,auto,Deportivo Alavés
106586.0,Íñigo Ruíz de Galarreta,,Iñigo Ruiz de Galarreta,100.0,auto,Athletic Bilbao
106596.0,Sergi Darder,,Sergi Darder,100.0,auto,RCD Mallorca
106878.0,Dimitrios Goutas,,Dimitrios Goutas,100.0,auto,Genclerbirligi Ankara
106883.0,Dani Carvajal,,Daniel Carvajal,92.9,auto,Real Madrid
106895.0,Portu,,Portu,100.0,auto,Girona FC
106964.0,Mauro Icardi,,Mauro Icardi,100.0,auto,Galatasaray
106981.0,Jamie Vardy,,Jamie Vardy,100.0,auto,US Cremonese
107174.0,Jed Wallace,,Jed Wallace,100.0,auto,West Bromwich Albion
107252.0,Alejandro Grimaldo,,Alejandro Grimaldo,100.0,auto,Bayer 04 Leverkusen
107462.0,Charlie Taylor,,Charlie Taylor,100.0,auto,West Bromwich Albion
107552.0,Benito Raman,112930.0,Benito Raman,100.0,auto,KV Mechelen
107941.0,Michael Keane,,Michael Keane,100.0,auto,Everton FC
108073.0,Abdülkerim Bardakci,,Abdülkerim Bardakcı,100.0,auto,Galatasaray
108100.0,Pedro Bigas,,Pedro Bigas,100.0,auto,Elche CF
108186.0,Raúl Jiménez,,Raúl Jiménez,100.0,auto,Fulham FC
108226.0,Mohamed Salah,,Mohamed Salah,100.0,auto,Liverpool FC
108345.0,Elseid Hysaj,,Elseid Hysaj,100.0,auto,SS Lazio
108491.0,Birger Verstraete,,Birger Verstraete,100.0,auto,Oud-Heverlee Leuven
108632.0,John Egan,121324,John Egan,100.0,auto,Hull City
108638.0,Will Hughes,,Will Hughes,100.0,auto,Crystal Palace
108812.0,Igor Lichnovsky,209513,Igor Lichnovsky,100.0,auto,Fatih Karagümrük
108860.0,Davy Klaassen,,Davy Klaassen,100.0,auto,Ajax Amsterdam
108919.0,Maximilian Arnold,,Maximilian Arnold,100.0,auto,VfL Wolfsburg
108929.0,Alexandru Maxim,,Alexandru Maxim,100.0,auto,Gaziantep FK
108935.0,Robin Pröpper,,Robin Pröpper,100.0,auto,FC Twente Enschede
109051.0,Mame Thiam,,Mame Thiam,100.0,auto,Eyüpspor
109117.0,Terence Kongolo,152651,Terence Kongolo,100.0,auto,NAC Breda
109149.0,Bryan Cristante,,Bryan Cristante,100.0,auto,AS Roma
109474.0,Ricardo Esgaio,139395,Ricardo Esgaio,100.0,auto,Fatih Karagümrük
109670.0,Patrick Bamford,,Patrick Bamford,100.0,auto,Sheffield United
109807.0,Bertrand Traoré,,Bertrand Traoré,100.0,auto,Sunderland AFC
109860.0,Ömer Ali Sahiner,,Ömer Ali Şahiner,100.0,auto,Basaksehir FK
110132.0,Dominique Heintz,,Dominique Heintz,100.0,auto,1.FC Köln
110165.0,Dominik Kohr,,Dominik Kohr,100.0,auto,1.FSV Mainz 05
110182.0,Matthias Ginter,,Matthias Ginter,100.0,auto,SC Freiburg
110260.0,Sead Kolasinac,,Sead Kolasinac,100.0,auto,Atalanta BC
110266.0,Rani Khedira,,Rani Khedira,100.0,auto,1.FC Union Berlin
110272.0,Janik Haberer,,Janik Haberer,100.0,auto,1.FC Union Berlin
110290.0,Joël Veltman,,Joël Veltman,100.0,auto,Brighton & Hove Albion
110360.0,Sander van de Streek,190222,Sander van de Streek,100.0,auto,Antalyaspor
110373.0,Hakan Çalhanoglu,,Hakan Çalhanoğlu,93.8,auto,Inter Milan
110427.0,Michael Frey,,Michael Frey,100.0,auto,Queens Park Rangers
110499.0,Stefano Denswil,182923,Stefano Denswil,100.0,auto,Kayserispor
110555.0,Massimo Luongo,,Massimo Luongo,100.0,auto,Millwall FC
111212.0,Emre Can,,Emre Can,100.0,auto,Borussia Dortmund
111306.0,Lukas Kübler,,Lukas Kübler,100.0,auto,SC Freiburg
111372.0,Vladimír Coufal,,Vladimír Coufal,100.0,auto,TSG 1899 Hoffenheim
111892.0,Stanislav Lobotka,,Stanislav Lobotka,100.0,auto,SSC Napoli
112272.0,Andrea Belotti,,Andrea Belotti,100.0,auto,Cagliari Calcio
112457.0,Guilherme,,Guilherme,100.0,auto,Konyaspor
112698.0,Badou Ndiaye,,Badou Ndiaye,100.0,auto,Gaziantep FK
112719.0,Sondre Tronstad,,Sondre Tronstad,100.0,auto,Blackburn Rovers
113069.0,Jack Grealish,,Jack Grealish,100.0,auto,Everton FC
113275.0,Alberto Moreno,,Alberto Moreno,100.0,auto,Como 1907
113645.0,Irfan Can Kahveci,,İrfan Can Kahveci,100.0,auto,Kasimpasa
113747.0,Adrien Thomasson,,Adrien Thomasson,100.0,auto,RC Lens
113772.0,Serdar Dursun,,Serdar Dursun,100.0,auto,Kocaelispor
113903.0,Onur Bulut,,Onur Bulut,100.0,auto,Basaksehir FK
113994.0,Leandro Trossard,,Leandro Trossard,100.0,auto,Arsenal FC
114075.0,N'Golo Kanté,,N'Golo Kanté,100.0,auto,Fenerbahce
114170.0,Kévin Rodrigues,,Kévin Rodrigues,100.0,auto,Gaziantep FK
114323.0,Valentino Lazaro,,Valentino Lazaro,100.0,auto,Torino FC
114397.0,Fred,,Fred,100.0,auto,Fenerbahce
114863.0,Paulo Dybala,,Paulo Dybala,100.0,auto,AS Roma
115085.0,Emiliano Marcondes,,Emiliano Marcondes,100.0,auto,Norwich City
115163.0,Jonas Hofmann,,Jonas Hofmann,100.0,auto,Bayer 04 Leverkusen
115166.0,Kerem Demirbay,,Kerem Demirbay,100.0,auto,Kasimpasa
115375.0,Raphaël Guerreiro,,Raphaël Guerreiro,100.0,auto,Bayern Munich
115401.0,Casper Nielsen,148365.0,Casper Nielsen,100.0,auto,Standard Liège
115479.0,Wout Weghorst,,Wout Weghorst,100.0,auto,Ajax Amsterdam
115508.0,Morgan Sanson,,Morgan Sanson,100.0,auto,OGC Nice
115509.0,Marvin Ducksch,,Marvin Ducksch,100.0,auto,Birmingham City
115519.0,Leon Goretzka,,Leon Goretzka,100.0,auto,Bayern Munich
115565.0,Anthony Jung,,Anthony Jung,100.0,auto,SC Freiburg
115639.0,Ozan Tufan,,Ozan Tufan,100.0,auto,Trabzonspor
115681.0,Deniz Türüç,,Deniz Türüç,100.0,auto,Basaksehir FK
115726.0,Andy Robertson,,Andrew Robertson,86.7,auto,Liverpool FC
115917.0,Jonny,,Jonny Otto,90.0,auto,Deportivo Alavés
115996.0,Omar Mascarell,,Omar Mascarell,100.0,auto,RCD Mallorca
116207.0,Daniele Rugani,,Daniele Rugani,100.0,auto,ACF Fiorentina
116464.0,Christian Günter,,Christian Günter,100.0,auto,SC Freiburg
116465.0,Marc Oliver Kempf,,Marc Oliver Kempf,100.0,auto,Como 1907
116569.0,Siebe Schrijvers,208552.0,Siebe Schrijvers,100.0,auto,Oud-Heverlee Leuven
116609.0,Adrien Rabiot,,Adrien Rabiot,100.0,auto,AC Milan
116690.0,Patrik Hrosovsky,217879.0,Patrik Hrosovsky,100.0,auto,KRC Genk
117692.0,Josip Calusic,,Josip Calusic,100.0,auto,Konyaspor
117973.0,Eric Dier,,Eric Dier,100.0,auto,AS Monaco
118083.0,Adam Dzwigala,,Adam Dzwigala,100.0,auto,FC St. Pauli
118121.0,Cafú,,Cafú,100.0,auto,Kasimpasa
118147.0,Danilo Cataldi,,Danilo Cataldi,100.0,auto,SS Lazio
118158.0,Alessio Romagnoli,,Alessio Romagnoli,100.0,auto,SS Lazio
118169.0,Piotr Zielinski,,Piotr Zieliński,93.3,auto,Inter Milan
118216.0,Zeki Yavru,,Zeki Yavru,100.0,auto,Samsunspor
118244.0,Luke Shaw,,Luke Shaw,100.0,auto,Manchester United
118457.0,Tayfur Bingöl,,Tayfur Bingöl,100.0,auto,Kocaelispor
118542.0,Domenico Berardi,,Domenico Berardi,100.0,auto,US Sassuolo
118837.0,Jackson Irvine,,Jackson Irvine,100.0,auto,FC St. Pauli
119165.0,Haris Hajradinovic,,Haris Hajradinovic,100.0,auto,Kasimpasa
119189.0,Rubén García,,Rubén García,100.0,auto,CA Osasuna
119501.0,Serge Gnabry,,Serge Gnabry,100.0,auto,Bayern Munich
119543.0,Cassiano,,Cassiano,100.0,auto,Casa Pia AC
119642.0,Haris Tabakovic,,Haris Tabakovic,100.0,auto,Borussia Mönchengladbach
119741.0,Joshua Brenet,207006,Joshua Brenet,100.0,auto,Kayserispor
119777.0,Furkan Soyalp,221285,Furkan Soyalp,100.0,auto,Kayserispor
119817.0,José Gayà,,José Gayà,100.0,auto,Valencia CF
119822.0,Neal Maupay,,Neal Maupay,100.0,auto,Sevilla FC
120094.0,Casper Højer,,Casper Højer,100.0,auto,Caykur Rizespor
120218.0,Charalampos Lykogiannis,,Charalampos Lykogiannis,100.0,auto,Bologna FC 1909
120454.0,Virgil Misidjan,,Virgil Misidjan,100.0,auto,NEC Nijmegen
120763.0,Ricardo Pereira,215876,Ricardo Pereira,100.0,auto,Leicester City
121192.0,Vincenzo Grifo,,Vincenzo Grifo,100.0,auto,SC Freiburg
121417.0,Guillermo Maripán,,Guillermo Maripán,100.0,auto,Torino FC
121722.0,João Aurélio,,João Aurélio,100.0,auto,CD Nacional
121767.0,Marcelo,,Marcelo,100.0,auto,Moreirense FC
122117.0,Aymeric Laporte,,Aymeric Laporte,100.0,auto,Athletic Bilbao
122140.0,Robert Andrich,,Robert Andrich,100.0,auto,Bayer 04 Leverkusen
122182.0,Paul Onuachu,,Paul Onuachu,100.0,auto,Trabzonspor
122294.0,Chuba Akpom,197642,Chuba Akpom,100.0,auto,Ipswich Town
122346.0,Laurent Abergel,,Laurent Abergel,100.0,auto,FC Lorient
122402.0,Federico Bernardeschi,,Federico Bernardeschi,100.0,auto,Bologna FC 1909
122469.0,Giovanni Di Lorenzo,,Giovanni Di Lorenzo,100.0,auto,SSC Napoli
122683.0,Matteo Politano,,Matteo Politano,100.0,auto,SSC Napoli
122945.0,Nathan Aké,,Nathan Aké,100.0,auto,Manchester City
122972.0,Danny Bakker,,Danny Bakker,100.0,auto,SC Telstar
123167.0,Tyrone Mings,,Tyrone Mings,100.0,auto,Aston Villa
123232.0,Diego Llorente,,Diego Llorente,100.0,auto,Real Betis Balompié
123253.0,Gautier Lloris,,Gautier Lloris,100.0,auto,Le Havre AC
123481.0,Mario Lemina,,Mario Lemina,100.0,auto,Galatasaray
123556.0,Joris van Overeem,,Joris van Overeem,100.0,auto,SC Heerenveen
123761.0,Bruno Fernandes,,Bruno Fernandes,100.0,auto,Manchester United
123767.0,Davide Biraschi,199927,Davide Biraschi,100.0,auto,Fatih Karagümrük
124006.0,Florent Hanin,,Florent Hanin,100.0,auto,Angers SCO
124021.0,Phillipp Mwene,,Phillipp Mwene,100.0,auto,1.FSV Mainz 05
124106.0,Leander Dendoncker,,Leander Dendoncker,100.0,auto,Real Oviedo
124204.0,Ben Davies,257097,Ben Davies,100.0,auto,Oxford United
124209.0,Caleb Ekuban,,Caleb Ekuban,100.0,auto,Genoa CFC
124271.0,Bruno Petkovic,,Bruno Petkovic,100.0,auto,Kocaelispor
124597.0,Niklas Stark,,Niklas Stark,100.0,auto,SV Werder Bremen
124721.0,Adrien Tamèze,,Adrien Tamèze,100.0,auto,Torino FC
125211.0,Héctor Bellerín,,Héctor Bellerín,100.0,auto,Real Betis Balompié
12575.0,Raúl Albiol,,Raúl Albiol,100.0,auto,Pisa Sporting Club
125953.0,Aderllan Santos,159142,Aderllan Santos,100.0,auto,Avs Futebol
126149.0,John Lundstram,156941,John Lundstram,100.0,auto,Hull City
126255.0,Lautaro Giannetti,225963,Lautaro Giannetti,100.0,auto,Antalyaspor
126316.0,Takuma Asano,,Takuma Asano,100.0,auto,RCD Mallorca
127129.0,Frederico Venâncio,,Frederico Venâncio,100.0,auto,CD Santa Clara
127130.0,Ricardo Horta,,Ricardo Horta,100.0,auto,SC Braga
127571.0,Hwang Ui-Jo,,Ui-jo Hwang,86.4,auto,Alanyaspor
127618.0,Renzo Saravia,,Renzo Saravia,100.0,auto,Valencia CF
127970.0,Rony Lopes,174694,Rony Lopes,100.0,auto,CD Tondela
128041.0,João Camacho,268732,João Camacho,100.0,auto,Fatih Karagümrük
128361.0,Pierrick Capelle,,Pierrick Capelle,100.0,auto,Angers SCO
128839.0,Morten Thorsby,,Morten Thorsby,100.0,auto,US Cremonese
128880.0,Abdoulaye Touré,,Abdoulaye Touré,100.0,auto,Le Havre AC
128882.0,Ryan Christie,,Ryan Christie,100.0,auto,AFC Bournemouth
128967.0,João Cancelo,,João Cancelo,100.0,auto,FC Barcelona
129171.0,Kaan Ayhan,,Kaan Ayhan,100.0,auto,Galatasaray
129360.0,Kiki,270055,Kiki,100.0,auto,Avs Futebol
129363.0,Denis Vavro,,Denis Vavro,100.0,auto,VfL Wolfsburg
129620.0,Jeremy Toljan,,Jeremy Toljan,100.0,auto,Levante UD
129758.0,Jean-Philippe Gbamin,,Jean-Philippe Gbamin,100.0,auto,FC Metz
129819.0,Wesley Saïd,,Wesley Saïd,100.0,auto,RC Lens
129832.0,Brandon Mechele,,Brandon Mechele,100.0,auto,Club Brugge KV
129903.0,Mario Pasalic,,Mario Pašalić,84.6,manual,Atalanta BC
129983.0,Niklas Süle,,Niklas Süle,100.0,auto,Borussia Dortmund
130018.0,Ali Sowe,,Ali Sowe,100.0,auto,Caykur Rizespor
130035.0,Lloyd Jones,,Lloyd Jones,100.0,auto,Charlton Athletic
130123.0,Robert Skov,,Robert Skov,100.0,auto,1.FC Union Berlin
130298.0,Brendan Chardonnet,,Brendan Chardonnet,100.0,auto,Stade Brestois 29
130331.0,Andreas Christensen,,Andreas Christensen,100.0,auto,FC Barcelona
130334.0,Adnan Januzaj,,Adnan Januzaj,100.0,auto,Sevilla FC
130359.0,Giorgi Kvilitaia,,Giorgi Kvilitaia,100.0,auto,FC Metz
130368.0,Alessandro Deiola,,Alessandro Deiola,100.0,auto,Cagliari Calcio
130446.0,Matías Kranevitter,240900,Matías Kranevitter,100.0,auto,Fatih Karagümrük
130561.0,Taylan Antalyali,,Taylan Antalyalı,100.0,auto,Caykur Rizespor
130573.0,Talisca,,Talisca,100.0,auto,Fenerbahce
130899.0,Yannick Gerhardt,,Yannick Gerhardt,100.0,auto,VfL Wolfsburg
130917.0,Eli Dasa,,Eli Dasa,100.0,auto,NEC Nijmegen
131464.0,James Tarkowski,,James Tarkowski,100.0,auto,Everton FC
131487.0,Andre Gray,120565,Andre Gray,100.0,auto,Fatih Karagümrük
132104.0,Hauke Wahl,,Hauke Wahl,100.0,auto,FC St. Pauli
132779.0,Jari Vandeputte,,Jari Vandeputte,100.0,auto,US Cremonese
132943.0,Yussuf Poulsen,,Yussuf Poulsen,100.0,auto,Hamburger SV
132962.0,Thomas Lemar,,Thomas Lemar,100.0,auto,Girona FC
133190.0,Kieffer Moore,,Kieffer Moore,100.0,auto,Wrexham AFC
133381.0,Vincent Janssen,207015.0,Vincent Janssen,100.0,auto,Royal Antwerp FC
133390.0,Alireza Jahanbakhsh,213268,Alireza Jahanbakhsh,100.0,auto,FCV Dender EH
133464.0,Jefferson Lerma,,Jefferson Lerma,100.0,auto,Crystal Palace
133839.0,Giovanni Simeone,,Giovanni Simeone,100.0,auto,Torino FC
133959.0,Riechedly Bazoer,,Riechedly Bazoer,100.0,auto,Konyaspor
134007.0,Josh Windass,,Josh Windass,100.0,auto,Wrexham AFC
134115.0,Callum Wilson,,Callum Wilson,100.0,auto,West Ham United
134331.0,Joe Bryan,,Joe Bryan,100.0,auto,Millwall FC
134332.0,Bobby De Cordova-Reid,186186,Bobby De Cordova-Reid,100.0,auto,Leicester City
134373.0,Luke O'Nien,,Luke O'Nien,100.0,auto,Sunderland AFC
134391.0,Michael Smith,,Michael Smith,100.0,auto,Preston North End
134478.0,Jamie Allen,257727,Jamie Allen,100.0,auto,Coventry City
134493.0,Christian Burgess,,Christian Burgess,100.0,auto,Union Saint-Gilloise
134540.0,Andrew Hughes,,Andrew Hughes,100.0,auto,Preston North End
134571.0,Ryan Leonard,,Ryan Leonard,100.0,auto,Millwall FC
134643.0,Brad Potts,,Brad Potts,100.0,auto,Preston North End
134666.0,Sam Morsy,,Sam Morsy,100.0,auto,Bristol City
134722.0,Bas Kuipers,,Bas Kuipers,100.0,auto,FC Arouca
134894.0,Corentin Tolisso,,Corentin Tolisso,100.0,auto,Olympique Lyon
134946.0,Jonathan Tah,,Jonathan Tah,100.0,auto,Bayern Munich
134984.0,Diego Carlos,,Diego Carlos,100.0,auto,Como 1907
135057.0,Antonio Sanabria,,Antonio Sanabria,100.0,auto,US Cremonese
135092.0,Mahmoud Dahoud,,Mahmoud Dahoud,100.0,auto,Eintracht Frankfurt
135098.0,Johan Mojica,,Johan Mojica,100.0,auto,RCD Mallorca
135127.0,Rafa,,Rafa Obrador,90.0,auto,SL Benfica
135259.0,Steve Mounié,,Steve Mounié,100.0,auto,Alanyaspor
135321.0,José Luis Morales,,José Luis Morales,100.0,auto,Levante UD
135345.0,Álvaro García,,Álvaro García,100.0,auto,Rayo Vallecano
135366.0,Ayoze Pérez,,Ayoze Pérez,100.0,auto,Villarreal CF
135374.0,Álex Moreno,,Álex Moreno,100.0,auto,Girona FC
135404.0,David Costas,,David Costas,100.0,auto,Real Oviedo
135454.0,Karol Mets,,Karol Mets,100.0,auto,FC St. Pauli
135571.0,Lucas João,,Lucas João,100.0,auto,CD Nacional
135625.0,Matías Vecino,,Matías Vecino,100.0,auto,Celta de Vigo
135638.0,Tiago Silva,,Tiago Silva,100.0,auto,Vitória Guimarães SC
135729.0,Wes Burns,255731,Wes Burns,100.0,auto,Ipswich Town
135890.0,Hans Hateboer,,Hans Hateboer,100.0,auto,Olympique Lyon
135891.0,Allan Saint-Maximin,,Allan Saint-Maximin,100.0,auto,RC Lens
135914.0,José María Giménez,,José María Giménez,100.0,auto,Atlético de Madrid
136232.0,Alex Mowatt,,Alex Mowatt,100.0,auto,West Bromwich Albion
136245.0,Sandro Lima,,Sandro Lima,100.0,auto,FC Alverca
136279.0,Roberto Gagliardini,,Roberto Gagliardini,100.0,auto,Hellas Verona
136305.0,Rúben Semedo,197602,Rúben Semedo,100.0,auto,Avs Futebol
136345.0,Youri Tielemans,,Youri Tielemans,100.0,auto,Aston Villa
136356.0,Isaac Hayden,,Isaac Hayden,100.0,auto,Queens Park Rangers
136451.0,Joe Gomez,,Joe Gomez,100.0,auto,Liverpool FC
136452.0,Max Lowe,258885,Max Lowe,100.0,auto,Sheffield Wednesday
136456.0,Lewis Cook,,Lewis Cook,100.0,auto,AFC Bournemouth
136458.0,Kieran Dowell,258916,Kieran Dowell,100.0,auto,Hull City
136459.0,Dominic Solanke,,Dominic Solanke,100.0,auto,Tottenham Hotspur
136460.0,Adam Armstrong,,Adam Armstrong,100.0,auto,Wolverhampton Wanderers
136462.0,Patrick Roberts,,Patrick Roberts,100.0,auto,Birmingham City
136464.0,Tosin Adarabioyo,,Tosin Adarabioyo,100.0,auto,Chelsea FC
136481.0,Zeki Çelik,,Zeki Çelik,100.0,auto,AS Roma
136707.0,Robert Glatzel,,Robert Glatzel,100.0,auto,Hamburger SV
136741.0,Bernardo Silva,,Bernardo Silva,100.0,auto,Manchester City
136742.0,Jan Bednarek,,Jan Bednarek,100.0,auto,FC Porto
136772.0,Lewis Baker,,Lewis Baker,100.0,auto,Stoke City
136776.0,Matt Targett,,Matt Targett,100.0,auto,Middlesbrough FC
136783.0,Josh Murphy,,Josh Murphy,100.0,auto,Portsmouth FC
136824.0,Alex Iwobi,,Alex Iwobi,100.0,auto,Fulham FC
136896.0,Florent Hadërgjonaj,,Florent Hadergjonaj,100.0,auto,Alanyaspor
136945.0,Demarai Gray,,Demarai Gray,100.0,auto,Birmingham City
137023.0,Carlos Mané,182711,Carlos Mané,100.0,auto,Kayserispor
137227.0,Sheraldo Becker,,Sheraldo Becker,100.0,auto,1.FSV Mainz 05
137322.0,Marco Ilaimaharitra,205550.0,Marco Ilaimaharitra,100.0,auto,Standard Liège
137327.0,Ryan Thomas,,Ryan Thomas,100.0,auto,PEC Zwolle
137386.0,Ivan Cavaleiro,149716,Ivan Cavaleiro,100.0,auto,CD Tondela
137467.0,Marco Asensio,,Marco Asensio,100.0,auto,Fenerbahce
137512.0,Adam Masina,,Adam Marusic,78.3,manual_needed,
137521.0,Nabil Bentaleb,,Nabil Bentaleb,100.0,auto,LOSC Lille
137837.0,Franck Honorat,,Franck Honorat,100.0,auto,Borussia Mönchengladbach
137852.0,Davie Selke,,Davie Selke,100.0,auto,Basaksehir FK
138027.0,Sam Gallagher,,Sam Gallagher,100.0,auto,Stoke City
138584.0,Matt Grimes,265471,Matt Grimes,100.0,auto,Coventry City
138686.0,Sam Szmodics,,Sammie Szmodics,88.9,auto,Derby County
138695.0,Oliver McBurnie,298477,Oli McBurnie,88.9,auto,Hull City
139186.0,Lucas Hernández,,Lucas Hernández,100.0,auto,Paris Saint-Germain
139299.0,Branco van den Boomen,,Branco van den Boomen,100.0,auto,Angers SCO
139387.0,Aaron Appindangoyé,,Aaron Appindangoyé,100.0,auto,Kocaelispor
139864.0,Luke Berry,,Luke Berry,100.0,auto,Charlton Athletic
140088.0,Adama Traoré,,Adama Traoré,100.0,auto,West Ham United
140261.0,Patric,,Patric,100.0,auto,SS Lazio
140489.0,Pieter Gerkens,183383.0,Pieter Gerkens,100.0,auto,Cercle Brugge
140744.0,Sam Long,238591,Sam Long,100.0,auto,Oxford United
140772.0,Pere Milla,,Pere Milla,100.0,auto,RCD Espanyol Barcelona
140902.0,Kristoffer Peterson,,Kristoffer Peterson,100.0,auto,Fortuna Sittard
141032.0,Pablo Marí,,Pablo Marín,95.2,auto,Real Sociedad
141169.0,Timothy Castagne,,Timothy Castagne,100.0,auto,Fulham FC
141209.0,Amari'i Bell,,Amari'i Bell,100.0,auto,Charlton Athletic
141246.0,Jairo Riedewald,,Jaïro Riedewald,100.0,auto,Sheffield United
141269.0,Luca Mazzitelli,,Luca Mazzitelli,100.0,auto,Cagliari Calcio
141293.0,Héctor Hernández,,Héctor Hernández,100.0,auto,Gil Vicente FC
141312.0,Davide Zappacosta,,Davide Zappacosta,100.0,auto,Atalanta BC
141374.0,Jérôme Onguéné,,Jérôme Onguéné,100.0,auto,Eyüpspor
141392.0,Joris Kayembe,,Joris Kayembe,100.0,auto,KRC Genk
141469.0,Dominic Calvert-Lewin,,Dominic Calvert-Lewin,100.0,auto,Leeds United
141486.0,Jacob Murphy,,Jacob Murphy,100.0,auto,Newcastle United
141510.0,Reece Burke,,Reece Burke,100.0,auto,Charlton Athletic
141513.0,Cameron Brannagan,261357,Cameron Brannagan,100.0,auto,Oxford United
141556.0,Julian Brandt,,Julian Brandt,100.0,auto,Borussia Dortmund
141647.0,Matt Clarke,,Matt Clarke,100.0,auto,Derby County
141726.0,Robin Gosens,,Robin Gosens,100.0,auto,ACF Fiorentina
141729.0,Stefano Moreo,,Stefano Moreo,100.0,auto,Pisa Sporting Club
141736.0,Karol Linetty,,Karol Linetty,100.0,auto,Kocaelispor
141875.0,Gyrano Kerk,268112.0,Gyrano Kerk,100.0,auto,Royal Antwerp FC
141877.0,Enzo Roco,186862,Enzo Roco,100.0,auto,Fatih Karagümrük
142037.0,Robin Yalçin,,Robin Yalçın,100.0,auto,Eyüpspor
142237.0,André Geraldes,,André Geraldes,100.0,auto,Casa Pia AC
142242.0,Jeff Hardeveld,,Jeff Hardeveld,100.0,auto,SC Telstar
142250.0,Fidan Aliti,,Fidan Aliti,100.0,auto,Alanyaspor
142387.0,Martin Valjent,,Martin Valjent,100.0,auto,RCD Mallorca
142429.0,Ogulcan Çaglayan,,Oğulcan Çağlayan,100.0,auto,Kocaelispor
142676.0,Josh Laurent,,Josh Laurent,100.0,auto,Burnley FC
142751.0,Myenty Abena,,Myenty Abena,100.0,auto,Gaziantep FK
142959.0,Lee Jae-Sung,,Jae-sung Lee,87.1,auto,1.FSV Mainz 05
143595.0,Tomás Soucek,,Tomáš Souček,100.0,auto,West Ham United
143655.0,Pacha Espino,,Alfonso Espino,100.0,manual,Rayo Vallecano
143695.0,Breel Embolo,,Breel Embolo,100.0,auto,Stade Rennais FC
143724.0,Shogo Taniguchi,,Shogo Taniguchi,100.0,auto,Sint-Truidense VV
143955.0,Dominic Iorfa,213334,Dominic Iorfa,100.0,auto,Sheffield Wednesday
143988.0,Connor Ogilvie,,Connor Ogilvie,100.0,auto,Portsmouth FC
143990.0,Harry Winks,249126,Harry Winks,100.0,auto,Leicester City
143991.0,Filippo Romagna,,Filippo Romagna,100.0,auto,US Sassuolo
144281.0,Kerim Mrabti,225569.0,Kerim Mrabti,100.0,auto,KV Mechelen
144358.0,Ramzi Safouri,204116,Ramzi Safuri,96.0,auto,Antalyaspor
144493.0,Manolis Saliakas,,Manolis Saliakas,100.0,auto,FC St. Pauli
