league,match_id,date_str,home_team_id,home_team_name,away_team_id,away_team_name,home_score,away_score,total_events,competition_key,competition_type,competition_phase,phase_table_scope,source_stage_id,validation_status
Premier_League,1903275,2022026,16,Sunderland,184,Burnley,3,0,1533,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903212,2112025,167,Man City,183,Bournemouth,3,1,1615,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903216,2112025,29,West Ham,23,Newcastle,3,1,1486,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903247,2122025,183,Bournemouth,31,Everton,0,1,1557,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903251,2122025,170,Fulham,167,Man City,4,5,1696,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903255,2122025,23,Newcastle,30,Tottenham,2,2,1570,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903263,3012026,161,Wolves,29,West Ham,3,0,1570,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903363,3012026,183,Bournemouth,13,Arsenal,2,3,1472,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903366,3012026,24,Aston Villa,174,Nottingham Forest,3,1,1498,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903369,3012026,211,Brighton,184,Burnley,2,0,1628,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903416,3032026,183,Bournemouth,189,Brentford,0,0,1569,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903423,3032026,31,Everton,184,Burnley,2,0,1671,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903427,3032026,19,Leeds,16,Sunderland,0,1,1508,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903435,3032026,161,Wolves,26,Liverpool,2,1,1571,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903163,3102025,183,Bournemouth,170,Fulham,3,1,1637,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903214,3112025,16,Sunderland,31,Everton,1,1,1515,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903248,3122025,13,Arsenal,189,Brentford,2,0,1524,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903249,3122025,211,Brighton,24,Aston Villa,3,4,1483,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903250,3122025,184,Burnley,162,Crystal Palace,0,1,1673,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903252,3122025,19,Leeds,15,Chelsea,3,1,1621,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903253,3122025,26,Liverpool,16,Sunderland,1,1,1575,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903256,3122025,161,Wolves,174,Nottingham Forest,0,1,1510,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903259,4012026,23,Newcastle,162,Crystal Palace,2,0,1633,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903261,4012026,30,Tottenham,16,Sunderland,1,1,1438,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903371,4012026,31,Everton,189,Brentford,2,4,1578,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903374,4012026,170,Fulham,26,Liverpool,2,2,1681,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903375,4012026,19,Leeds,32,Man Utd,1,1,1633,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903376,4012026,167,Man City,15,Chelsea,1,1,1642,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903418,4032026,24,Aston Villa,15,Chelsea,1,4,1547,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903421,4032026,211,Brighton,13,Arsenal,0,1,1488,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903425,4032026,170,Fulham,29,West Ham,0,1,1575,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903429,4032026,167,Man City,174,Nottingham Forest,2,2,1669,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903431,4032026,23,Newcastle,32,Man Utd,2,1,1498,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903165,4102025,13,Arsenal,29,West Ham,2,0,1461,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903170,4102025,15,Chelsea,26,Liverpool,2,1,1563,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903174,4102025,19,Leeds,30,Tottenham,1,2,1452,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903176,4102025,32,Man Utd,16,Sunderland,2,0,1542,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903254,4122025,32,Man Utd,29,West Ham,1,1,1584,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903433,5032026,30,Tottenham,162,Crystal Palace,1,3,1409,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903166,5102025,24,Aston Villa,184,Burnley,2,1,1491,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903168,5102025,189,Brentford,167,Man City,0,1,1622,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903172,5102025,31,Everton,162,Crystal Palace,2,1,1636,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903180,5102025,23,Newcastle,174,Nottingham Forest,2,0,1592,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903182,5102025,161,Wolves,211,Brighton,1,1,1552,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903288,6012026,29,West Ham,174,Nottingham Forest,1,2,1535,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903295,6022026,19,Leeds,174,Nottingham Forest,3,1,1517,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903257,6122025,183,Bournemouth,15,Chelsea,0,0,1539,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903258,6122025,24,Aston Villa,13,Arsenal,2,1,1454,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903477,6122025,31,Everton,174,Nottingham Forest,3,0,1482,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903479,6122025,19,Leeds,26,Liverpool,3,3,1540,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903480,6122025,167,Man City,16,Sunderland,3,0,1543,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903481,6122025,23,Newcastle,184,Burnley,2,1,1506,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903482,6122025,30,Tottenham,189,Brentford,2,0,1461,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903265,7012026,183,Bournemouth,30,Tottenham,3,2,1444,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903269,7012026,189,Brentford,16,Sunderland,3,0,1377,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903271,7012026,184,Burnley,32,Man Utd,2,2,1581,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903274,7012026,162,Crystal Palace,24,Aston Villa,0,0,1469,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903276,7012026,31,Everton,161,Wolves,1,1,1483,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903279,7012026,170,Fulham,15,Chelsea,2,1,1650,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903282,7012026,167,Man City,211,Brighton,1,1,1635,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903285,7012026,23,Newcastle,19,Leeds,4,3,1577,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903280,7022026,183,Bournemouth,24,Aston Villa,1,1,1480,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903283,7022026,13,Arsenal,16,Sunderland,3,0,1416,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903289,7022026,184,Burnley,29,West Ham,0,2,1558,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903292,7022026,170,Fulham,31,Everton,1,2,1491,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903301,7022026,32,Man Utd,30,Tottenham,2,0,1574,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903306,7022026,23,Newcastle,189,Brentford,2,3,1465,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903309,7022026,161,Wolves,15,Chelsea,1,3,1716,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903476,7122025,211,Brighton,29,West Ham,1,1,1524,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903478,7122025,170,Fulham,162,Crystal Palace,1,2,1624,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903267,8012026,13,Arsenal,26,Liverpool,0,0,1445,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903286,8022026,211,Brighton,162,Crystal Palace,0,1,1560,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903298,8022026,26,Liverpool,167,Man City,1,2,1524,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903219,8112025,15,Chelsea,161,Wolves,3,0,1499,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903221,8112025,31,Everton,170,Fulham,2,0,1452,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903224,8112025,16,Sunderland,13,Arsenal,2,2,1400,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903225,8112025,30,Tottenham,32,Man Utd,2,2,1550,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903226,8112025,29,West Ham,184,Burnley,3,2,1556,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903233,8112025,134,Borussia M.Gladbach,282,FC Koln,3,1,1631,Premier_League,domestic_league,regular_season,regular_season,,wrong_competition
Premier_League,1903483,8122025,161,Wolves,32,Man Utd,1,4,1610,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903217,9112025,24,Aston Villa,183,Bournemouth,4,0,1337,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903218,9112025,189,Brentford,23,Newcastle,3,1,1499,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903220,9112025,162,Crystal Palace,211,Brighton,0,0,1548,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903222,9112025,167,Man City,26,Liverpool,3,0,1492,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903223,9112025,174,Nottingham Forest,19,Leeds,3,1,1468,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903318,10022026,15,Chelsea,19,Leeds,2,2,1554,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903324,10022026,31,Everton,183,Bournemouth,1,2,1517,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903335,10022026,30,Tottenham,23,Newcastle,1,2,1449,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903338,10022026,29,West Ham,32,Man Utd,1,1,1535,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903355,10042026,29,West Ham,161,Wolves,4,0,1443,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903312,11022026,24,Aston Villa,211,Brighton,1,0,1430,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903321,11022026,162,Crystal Palace,184,Burnley,2,3,1591,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903327,11022026,167,Man City,170,Fulham,3,0,1705,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903329,11022026,174,Nottingham Forest,161,Wolves,0,0,1441,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903332,11022026,16,Sunderland,26,Liverpool,0,1,1560,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903470,11042026,13,Arsenal,183,Bournemouth,1,2,1434,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903471,11042026,189,Brentford,31,Everton,2,2,1498,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903472,11042026,184,Burnley,211,Brighton,0,2,1634,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903475,11042026,26,Liverpool,170,Fulham,2,0,1608,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903315,12022026,189,Brentford,13,Arsenal,1,1,1379,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903349,12042026,174,Nottingham Forest,24,Aston Villa,1,1,1431,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903352,12042026,16,Sunderland,30,Tottenham,1,0,1380,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903473,12042026,15,Chelsea,167,Man City,0,3,1724,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903474,12042026,162,Crystal Palace,23,Newcastle,2,1,1605,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903346,13042026,32,Man Utd,19,Leeds,1,2,1621,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903147,13092025,183,Bournemouth,211,Brighton,2,1,1450,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903148,13092025,13,Arsenal,174,Nottingham Forest,3,0,1439,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903149,13092025,189,Brentford,15,Chelsea,2,2,1499,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903151,13092025,162,Crystal Palace,16,Sunderland,0,0,1467,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903152,13092025,31,Everton,24,Aston Villa,0,0,1390,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903153,13092025,170,Fulham,19,Leeds,1,0,1493,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903155,13092025,23,Newcastle,161,Wolves,1,0,1474,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903156,13092025,29,West Ham,30,Tottenham,0,3,1446,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903484,13122025,13,Arsenal,161,Wolves,2,1,1424,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903486,13122025,184,Burnley,170,Fulham,2,3,1618,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903487,13122025,15,Chelsea,31,Everton,2,0,1554,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903489,13122025,26,Liverpool,211,Brighton,2,0,1661,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903437,14032026,13,Arsenal,31,Everton,2,0,1558,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903441,14032026,184,Burnley,183,Bournemouth,0,0,1512,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903443,14032026,15,Chelsea,23,Newcastle,0,1,1607,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903456,14032026,16,Sunderland,211,Brighton,0,1,1539,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903459,14032026,29,West Ham,167,Man City,1,1,1726,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903150,14092025,184,Burnley,26,Liverpool,0,1,1505,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903154,14092025,167,Man City,32,Man Utd,3,0,1542,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903485,14122025,189,Brentford,19,Leeds,1,1,1527,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903488,14122025,162,Crystal Palace,167,Man City,0,3,1598,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903491,14122025,174,Nottingham Forest,30,Tottenham,3,0,1477,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903492,14122025,16,Sunderland,23,Newcastle,1,0,1490,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903493,14122025,29,West Ham,24,Aston Villa,2,3,1537,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903445,15032026,162,Crystal Palace,19,Leeds,0,0,1427,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903447,15032026,26,Liverpool,30,Tottenham,1,1,1547,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903450,15032026,32,Man Utd,24,Aston Villa,3,1,1478,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903452,15032026,174,Nottingham Forest,170,Fulham,0,0,1498,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903117,15082025,26,Liverpool,183,Bournemouth,4,2,1543,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903490,15122025,32,Man Utd,183,Bournemouth,4,4,1415,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903439,16032026,189,Brentford,161,Wolves,2,2,1476,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903118,16082025,24,Aston Villa,23,Newcastle,0,0,1366,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903119,16082025,211,Brighton,170,Fulham,1,1,1422,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903121,16082025,16,Sunderland,29,West Ham,3,0,1463,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903122,16082025,30,Tottenham,184,Burnley,3,0,1339,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903123,16082025,161,Wolves,167,Man City,0,4,1565,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903297,17012026,15,Chelsea,189,Brentford,2,0,1564,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903300,17012026,19,Leeds,170,Fulham,1,0,1516,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903303,17012026,26,Liverpool,184,Burnley,1,1,1668,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903304,17012026,32,Man Utd,167,Man City,2,0,1539,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903307,17012026,174,Nottingham Forest,13,Arsenal,0,0,1415,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903310,17012026,16,Sunderland,162,Crystal Palace,2,1,1426,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903313,17012026,30,Tottenham,29,West Ham,1,2,1601,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903120,17082025,174,Nottingham Forest,189,Brentford,3,1,1415,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903124,17082025,15,Chelsea,162,Crystal Palace,0,0,1421,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903125,17082025,32,Man Utd,13,Arsenal,0,1,1447,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903291,18012026,24,Aston Villa,31,Everton,0,1,1428,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903317,18012026,161,Wolves,23,Newcastle,0,0,1522,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903469,18022026,161,Wolves,13,Arsenal,2,2,1520,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903362,18042026,189,Brentford,170,Fulham,0,0,1417,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903365,18042026,15,Chelsea,32,Man Utd,0,1,1591,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903377,18042026,19,Leeds,161,Wolves,3,0,1488,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903379,18042026,23,Newcastle,183,Bournemouth,1,2,1517,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903382,18042026,30,Tottenham,211,Brighton,2,2,1440,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903126,18082025,19,Leeds,31,Everton,1,0,1521,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903184,18102025,211,Brighton,23,Newcastle,2,1,1585,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903187,18102025,184,Burnley,19,Leeds,2,0,1544,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903189,18102025,162,Crystal Palace,183,Bournemouth,3,3,1510,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903190,18102025,170,Fulham,13,Arsenal,0,1,1492,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903192,18102025,167,Man City,31,Everton,2,0,1684,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903193,18102025,174,Nottingham Forest,15,Chelsea,0,3,1530,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903194,18102025,16,Sunderland,161,Wolves,2,0,1483,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903294,19012026,211,Brighton,183,Bournemouth,1,1,1599,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903358,19042026,24,Aston Villa,16,Sunderland,4,3,1358,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903372,19042026,31,Everton,26,Liverpool,1,2,1509,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903378,19042026,167,Man City,13,Arsenal,2,1,1481,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903381,19042026,174,Nottingham Forest,184,Burnley,4,1,1570,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903191,19102025,26,Liverpool,32,Man Utd,1,2,1472,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903195,19102025,30,Tottenham,24,Aston Villa,1,2,1380,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903460,20032026,183,Bournemouth,32,Man Utd,2,2,1572,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903159,20092025,211,Brighton,30,Tottenham,2,2,1539,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903160,20092025,184,Burnley,174,Nottingham Forest,1,1,1605,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903162,20092025,170,Fulham,189,Brentford,3,1,1491,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903164,20092025,26,Liverpool,31,Everton,2,1,1493,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903167,20092025,32,Man Utd,15,Chelsea,2,1,1586,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903171,20092025,29,West Ham,162,Crystal Palace,1,2,1467,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903173,20092025,161,Wolves,19,Leeds,1,3,1654,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903196,20102025,29,West Ham,189,Brentford,0,2,1498,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903281,20122025,31,Everton,13,Arsenal,0,1,1630,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903287,20122025,19,Leeds,162,Crystal Palace,4,1,1501,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903290,20122025,167,Man City,29,West Ham,3,0,1708,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903293,20122025,23,Newcastle,15,Chelsea,2,2,1427,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903296,20122025,30,Tottenham,26,Liverpool,1,2,1537,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903299,20122025,161,Wolves,189,Brentford,0,2,1506,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903494,20122025,183,Bournemouth,184,Burnley,1,1,1438,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903496,20122025,211,Brighton,16,Sunderland,0,0,1470,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903341,21022026,24,Aston Villa,19,Leeds,1,1,1490,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903344,21022026,189,Brentford,211,Brighton,0,2,1476,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903347,21022026,15,Chelsea,184,Burnley,1,1,1457,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903385,21022026,167,Man City,23,Newcastle,2,1,1474,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903394,21022026,29,West Ham,183,Bournemouth,0,0,1518,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903462,21032026,211,Brighton,26,Liverpool,2,1,1465,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903463,21032026,31,Everton,15,Chelsea,3,0,1692,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903464,21032026,170,Fulham,184,Burnley,3,1,1548,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903465,21032026,19,Leeds,189,Brentford,0,0,1625,Premier_League,domestic_league,regular_season,regular_season,,ok
Premier_League,1903388,21042026,211,Brighton,15,Chelsea,3,0,1580,Premier_League,domestic_league,regular_season,regular_season,,ok
