league,match_id,team_id,team_name,is_home,total_passes,accurate_passes,total_shots,goals,key_passes,tackles,interceptions
Premier_League,1903254,29,West Ham,False,333,227,11,1,6,15,20
Premier_League,1903254,32,Man Utd,True,609,476,17,1,10,19,5
Premier_League,1903433,162,Crystal Palace,False,499,415,9,3,4,24,6
Premier_League,1903433,30,Tottenham,True,346,262,12,1,10,17,10
Premier_League,1903166,184,Burnley,False,435,347,5,1,4,27,13
Premier_League,1903166,24,Aston Villa,True,519,452,15,2,13,15,5
Premier_League,1903168,167,Man City,False,795,718,10,1,10,14,6
Premier_League,1903168,189,Brentford,True,350,267,6,0,4,16,11
Premier_League,1903172,31,Everton,True,486,382,14,2,10,19,11
Premier_League,1903172,162,Crystal Palace,False,472,372,15,1,8,31,14
Premier_League,1903180,23,Newcastle,True,522,420,18,2,15,16,9
Premier_League,1903180,174,Nottingham Forest,False,488,393,5,0,4,13,9
Premier_League,1903182,161,Wolves,True,391,296,6,1,4,26,9
Premier_League,1903182,211,Brighton,False,551,464,18,1,13,19,9
Premier_League,1903288,174,Nottingham Forest,False,477,364,14,2,9,15,6
Premier_League,1903288,29,West Ham,True,426,315,14,1,10,28,7
Premier_League,1903295,174,Nottingham Forest,False,407,299,16,1,12,14,8
Premier_League,1903295,19,Leeds,True,510,416,14,3,11,22,5
Premier_League,1903257,183,Bournemouth,True,367,258,13,0,8,17,14
Premier_League,1903257,15,Chelsea,False,557,456,11,0,9,17,10
Premier_League,1903258,13,Arsenal,False,479,396,15,1,10,20,11
Premier_League,1903258,24,Aston Villa,True,432,340,15,2,9,15,6
Premier_League,1903477,174,Nottingham Forest,False,493,388,8,0,4,24,6
Premier_League,1903477,31,Everton,True,348,256,11,3,8,15,11
Premier_League,1903479,26,Liverpool,False,537,437,16,3,13,17,5
Premier_League,1903479,19,Leeds,True,445,347,12,3,8,9,10
Premier_League,1903480,16,Sunderland,False,377,294,8,0,5,20,8
Premier_League,1903480,167,Man City,True,668,589,18,3,16,8,4
Premier_League,1903481,184,Burnley,False,296,208,9,1,8,15,7
Premier_League,1903481,23,Newcastle,True,656,574,17,2,10,19,1
Premier_League,1903482,30,Tottenham,True,449,354,15,2,9,17,11
Premier_League,1903482,189,Brentford,False,393,300,4,0,3,24,7
Premier_League,1903265,183,Bournemouth,True,353,262,11,3,5,17,10
Premier_League,1903265,30,Tottenham,False,484,364,16,2,11,24,5
Premier_League,1903269,189,Brentford,True,430,344,18,3,14,8,8
Premier_League,1903269,16,Sunderland,False,418,330,11,0,5,7,10
Premier_League,1903271,184,Burnley,True,344,256,7,2,6,16,7
Premier_League,1903271,32,Man Utd,False,637,545,31,2,21,19,6
Premier_League,1903274,24,Aston Villa,False,576,489,15,0,11,14,9
Premier_League,1903274,162,Crystal Palace,True,403,320,11,0,7,20,4
Premier_League,1903276,161,Wolves,False,474,380,13,1,12,16,5
Premier_League,1903276,31,Everton,True,399,314,13,1,10,17,6
Premier_League,1903279,170,Fulham,True,608,524,16,2,11,16,9
Premier_League,1903279,15,Chelsea,False,497,409,14,1,10,13,8
Premier_League,1903282,211,Brighton,False,432,336,6,1,6,22,20
Premier_League,1903282,167,Man City,True,643,557,21,1,14,14,19
Premier_League,1903285,23,Newcastle,True,600,499,18,4,14,14,9
Premier_League,1903285,19,Leeds,False,366,266,14,3,9,17,16
Premier_League,1903280,24,Aston Villa,False,414,325,7,1,7,18,7
Premier_League,1903280,183,Bournemouth,True,464,360,20,1,15,10,11
Premier_League,1903283,13,Arsenal,True,427,343,16,3,11,15,12
Premier_League,1903283,16,Sunderland,False,442,350,5,0,4,13,6
Premier_League,1903289,184,Burnley,True,538,439,18,0,13,16,2
Premier_League,1903289,29,West Ham,False,457,366,6,2,5,14,17
Premier_League,1903292,31,Everton,False,429,354,17,2,13,15,8
Premier_League,1903292,170,Fulham,True,527,451,14,1,9,20,9
Premier_League,1903301,32,Man Utd,True,688,604,23,2,18,18,5
Premier_League,1903301,30,Tottenham,False,366,300,7,0,5,16,9
Premier_League,1903306,189,Brentford,False,415,302,11,3,8,15,3
Premier_League,1903306,23,Newcastle,True,471,375,16,2,11,9,4
Premier_League,1903309,15,Chelsea,False,776,711,15,3,10,21,10
Premier_League,1903309,161,Wolves,True,403,325,11,1,9,12,8
Premier_League,1903476,211,Brighton,True,644,546,22,1,16,12,9
Premier_League,1903476,29,West Ham,False,307,224,14,1,11,14,13
Premier_League,1903478,170,Fulham,True,686,589,12,1,10,12,8
Premier_League,1903478,162,Crystal Palace,False,401,321,11,2,9,20,9
Premier_League,1903267,26,Liverpool,False,540,469,8,0,3,10,8
Premier_League,1903267,13,Arsenal,True,491,414,9,0,7,11,7
Premier_League,1903286,162,Crystal Palace,False,346,238,7,1,5,21,10
Premier_League,1903286,211,Brighton,True,590,494,7,0,4,17,3
Premier_League,1903298,167,Man City,False,494,410,17,2,15,15,10
Premier_League,1903298,26,Liverpool,True,431,331,15,1,12,17,7
Premier_League,1903219,161,Wolves,False,379,304,3,0,2,10,12
Premier_League,1903219,15,Chelsea,True,654,560,20,3,14,9,7
Premier_League,1903221,170,Fulham,False,446,358,8,0,6,17,13
Premier_League,1903221,31,Everton,True,452,364,14,2,10,15,4
Premier_League,1903224,16,Sunderland,True,318,235,6,2,5,16,6
Premier_League,1903224,13,Arsenal,False,574,484,17,2,9,12,3
Premier_League,1903225,30,Tottenham,True,515,411,10,2,6,26,7
Premier_League,1903225,32,Man Utd,False,434,329,5,2,5,21,6
Premier_League,1903226,184,Burnley,False,551,457,16,2,10,16,7
Premier_League,1903226,29,West Ham,True,412,327,15,3,9,14,13
Premier_League,1903233,134,Borussia M.Gladbach,True,373,298,9,3,7,15,8
Premier_League,1903233,282,FC Koln,False,657,554,19,1,12,15,8
Premier_League,1903483,161,Wolves,True,341,234,8,1,7,26,13
Premier_League,1903483,32,Man Utd,False,579,481,27,4,21,16,7
Premier_League,1903217,183,Bournemouth,False,363,277,12,0,7,16,11
Premier_League,1903217,24,Aston Villa,True,382,289,16,4,11,20,6
Premier_League,1903218,189,Brentford,True,467,344,15,3,9,17,10
Premier_League,1903218,23,Newcastle,False,476,383,5,1,4,10,5
Premier_League,1903220,211,Brighton,False,548,439,7,0,6,16,4
Premier_League,1903220,162,Crystal Palace,True,410,299,10,0,8,21,14
Premier_League,1903222,26,Liverpool,False,506,426,7,0,6,8,9
Premier_League,1903222,167,Man City,True,486,402,14,3,11,17,9
Premier_League,1903223,19,Leeds,False,470,371,10,1,5,15,9
Premier_League,1903223,174,Nottingham Forest,True,398,299,14,3,9,27,6
Premier_League,1903318,19,Leeds,False,364,293,4,2,2,11,9
Premier_League,1903318,15,Chelsea,True,688,624,19,2,16,14,7
Premier_League,1903324,31,Everton,True,490,386,16,1,7,11,8
Premier_League,1903324,183,Bournemouth,False,439,333,11,2,9,21,8
Premier_League,1903335,23,Newcastle,False,392,301,21,2,10,23,3
Premier_League,1903335,30,Tottenham,True,437,363,16,1,15,16,7
Premier_League,1903338,29,West Ham,True,363,280,7,1,5,15,16
Premier_League,1903338,32,Man Utd,False,678,584,9,1,8,19,8
Premier_League,1903355,161,Wolves,False,501,418,14,0,8,17,8
Premier_League,1903355,29,West Ham,True,400,318,18,4,16,23,5
Premier_League,1903312,211,Brighton,False,468,370,10,0,7,16,13
Premier_League,1903312,24,Aston Villa,True,452,364,15,1,13,11,7
Premier_League,1903321,184,Burnley,False,347,227,8,3,5,16,7
Premier_League,1903321,162,Crystal Palace,True,619,490,22,2,15,14,8
Premier_League,1903327,167,Man City,True,657,589,13,3,8,22,7
Premier_League,1903327,170,Fulham,False,529,444,14,0,9,23,8
Premier_League,1903329,174,Nottingham Forest,True,536,453,35,0,26,18,6
Premier_League,1903329,161,Wolves,False,319,233,7,0,5,20,6
Premier_League,1903332,26,Liverpool,False,544,451,23,1,15,15,4
Premier_League,1903332,16,Sunderland,True,415,332,11,0,9,14,8
Premier_League,1903470,183,Bournemouth,False,399,310,8,2,5,20,9
Premier_League,1903470,13,Arsenal,True,448,347,15,1,9,17,7
Premier_League,1903471,31,Everton,False,421,322,14,2,10,16,7
Premier_League,1903471,189,Brentford,True,500,402,17,2,12,15,8
Premier_League,1903472,184,Burnley,True,528,421,10,0,9,11,10
Premier_League,1903472,211,Brighton,False,505,413,13,2,12,29,18
Premier_League,1903475,170,Fulham,False,488,403,19,0,16,20,15
Premier_League,1903475,26,Liverpool,True,557,474,18,2,15,17,7
Premier_League,1903315,189,Brentford,True,354,259,12,1,9,11,12
Premier_League,1903315,13,Arsenal,False,500,415,7,1,7,22,4
Premier_League,1903349,24,Aston Villa,False,538,462,12,1,10,15,8
Premier_League,1903349,174,Nottingham Forest,True,366,290,16,1,12,15,9
Premier_League,1903352,30,Tottenham,False,409,328,11,0,9,10,8
Premier_League,1903352,16,Sunderland,True,439,335,13,1,8,22,9
Premier_League,1903473,15,Chelsea,True,434,363,12,0,10,21,5
Premier_League,1903473,167,Man City,False,723,649,18,3,14,20,8
Premier_League,1903474,162,Crystal Palace,True,419,330,11,2,6,21,12
Premier_League,1903474,23,Newcastle,False,597,466,7,1,4,6,12
Premier_League,1903346,32,Man Utd,True,545,449,20,1,14,18,15
Premier_League,1903346,19,Leeds,False,488,397,15,2,11,12,7
Premier_League,1903147,211,Brighton,False,415,314,6,1,4,20,6
Premier_League,1903147,183,Bournemouth,True,433,330,13,2,9,18,3
Premier_League,1903148,174,Nottingham Forest,False,448,373,5,0,5,12,11
Premier_League,1903148,13,Arsenal,True,515,434,16,3,13,13,7
Premier_League,1903149,15,Chelsea,False,613,543,16,2,13,15,13
Premier_League,1903149,189,Brentford,True,324,236,7,2,7,17,6
Premier_League,1903151,162,Crystal Palace,True,539,439,14,0,8,10,6
Premier_League,1903151,16,Sunderland,False,428,332,6,0,6,13,10
Premier_League,1903152,24,Aston Villa,False,409,329,7,0,4,16,4
Premier_League,1903152,31,Everton,True,389,308,20,0,17,23,5
Premier_League,1903153,19,Leeds,False,423,332,11,0,4,18,7
Premier_League,1903153,170,Fulham,True,503,408,5,1,4,24,6
Premier_League,1903155,161,Wolves,False,384,286,8,0,5,16,14
Premier_League,1903155,23,Newcastle,True,508,400,16,1,12,10,6
Premier_League,1903156,30,Tottenham,False,591,493,14,3,11,16,3
Premier_League,1903156,29,West Ham,True,340,262,7,0,6,13,5
Premier_League,1903484,161,Wolves,False,282,192,5,1,3,8,5
Premier_League,1903484,13,Arsenal,True,628,529,16,2,12,5,8
Premier_League,1903486,184,Burnley,True,580,468,16,2,10,13,9
Premier_League,1903486,170,Fulham,False,517,411,6,3,6,22,12
Premier_League,1903487,15,Chelsea,True,560,489,17,2,12,15,11
Premier_League,1903487,31,Everton,False,425,334,11,0,10,22,8
Premier_League,1903489,211,Brighton,False,558,487,14,0,11,13,6
Premier_League,1903489,26,Liverpool,True,535,458,18,2,16,22,8
Premier_League,1903437,13,Arsenal,True,618,519,25,2,18,16,4
Premier_League,1903437,31,Everton,False,350,253,9,0,4,15,16
Premier_League,1903441,184,Burnley,True,340,226,15,0,10,13,3
Premier_League,1903441,183,Bournemouth,False,518,401,22,0,16,20,11
Premier_League,1903443,15,Chelsea,True,733,656,22,0,18,11,9
Premier_League,1903443,23,Newcastle,False,365,279,7,1,7,16,7
Premier_League,1903456,16,Sunderland,True,476,355,14,0,6,7,5
Premier_League,1903456,211,Brighton,False,494,384,12,1,9,26,12
Premier_League,1903459,29,West Ham,True,336,244,1,1,1,25,12
Premier_League,1903459,167,Man City,False,807,713,24,1,18,8,13
Premier_League,1903150,26,Liverpool,False,765,644,27,1,21,10,7
Premier_League,1903150,184,Burnley,True,186,87,3,0,2,16,17
Premier_League,1903154,167,Man City,True,461,377,13,3,10,13,10
Premier_League,1903154,32,Man Utd,False,547,442,12,0,9,23,13
Premier_League,1903485,189,Brentford,True,542,423,7,1,4,12,8
Premier_League,1903485,19,Leeds,False,412,289,18,1,12,15,7
Premier_League,1903488,162,Crystal Palace,True,412,305,16,0,6,23,6
Premier_League,1903488,167,Man City,False,624,532,7,3,5,14,8
Premier_League,1903491,174,Nottingham Forest,True,429,340,15,3,10,17,12
Premier_League,1903491,30,Tottenham,False,466,360,6,0,5,30,11
Premier_League,1903492,23,Newcastle,False,499,406,7,0,5,8,3
Premier_League,1903492,16,Sunderland,True,435,321,5,1,4,10,11
Premier_League,1903493,24,Aston Villa,False,592,517,7,3,7,22,6
Premier_League,1903493,29,West Ham,True,420,345,11,2,6,17,9
Premier_League,1903445,19,Leeds,False,269,156,10,0,5,15,6
Premier_League,1903445,162,Crystal Palace,True,510,390,12,0,6,9,3
Premier_League,1903447,30,Tottenham,False,360,261,13,1,9,20,12
Premier_League,1903447,26,Liverpool,True,602,495,17,1,12,12,11
Premier_League,1903450,32,Man Utd,True,514,426,16,3,13,19,12
Premier_League,1903450,24,Aston Villa,False,475,394,9,1,7,16,8
Premier_League,1903452,174,Nottingham Forest,True,447,346,11,0,9,8,7
Premier_League,1903452,170,Fulham,False,517,404,6,0,3,16,10
Premier_League,1903117,26,Liverpool,True,537,430,19,4,15,16,4
Premier_League,1903117,183,Bournemouth,False,341,229,10,2,8,20,11
Premier_League,1903490,32,Man Utd,True,437,338,25,4,18,16,3
Premier_League,1903490,183,Bournemouth,False,341,223,14,4,10,14,8
Premier_League,1903439,189,Brentford,True,472,358,10,2,9,15,11
Premier_League,1903439,161,Wolves,False,485,376,13,2,11,8,8
Premier_League,1903118,24,Aston Villa,True,343,243,3,0,3,11,10
Premier_League,1903118,23,Newcastle,False,498,403,16,0,14,10,12
Premier_League,1903119,170,Fulham,False,464,376,7,1,5,15,2
Premier_League,1903119,211,Brighton,True,451,388,10,1,7,19,9
Premier_League,1903121,29,West Ham,False,600,496,12,0,7,12,4
Premier_League,1903121,16,Sunderland,True,360,268,10,3,7,14,9
Premier_League,1903122,30,Tottenham,True,559,477,16,3,12,12,1
Premier_League,1903122,184,Burnley,False,278,197,14,0,12,6,7
Premier_League,1903123,161,Wolves,True,441,354,9,0,7,25,6
Premier_League,1903123,167,Man City,False,603,535,15,4,9,18,7
Premier_League,1903297,15,Chelsea,True,472,390,6,2,5,17,11
Premier_League,1903297,189,Brentford,False,565,473,15,0,14,14,8
Premier_League,1903300,19,Leeds,True,447,334,14,1,12,10,7
Premier_League,1903300,170,Fulham,False,511,411,8,0,5,16,10
Premier_League,1903303,26,Liverpool,True,792,673,32,1,25,7,8
Premier_League,1903303,184,Burnley,False,297,202,7,1,3,19,9
Premier_League,1903304,32,Man Utd,True,331,257,11,2,8,24,12
Premier_League,1903304,167,Man City,False,689,604,7,0,7,13,9
Premier_League,1903307,174,Nottingham Forest,True,369,282,6,0,4,12,6
Premier_League,1903307,13,Arsenal,False,536,443,15,0,11,16,4
Premier_League,1903310,16,Sunderland,True,502,389,13,2,7,15,11
Premier_League,1903310,162,Crystal Palace,False,368,267,6,1,4,12,9
Premier_League,1903313,29,West Ham,False,340,248,17,2,12,25,19
Premier_League,1903313,30,Tottenham,True,546,430,21,1,18,19,7
Premier_League,1903120,189,Brentford,False,392,297,10,1,7,20,5
Premier_League,1903120,174,Nottingham Forest,True,464,364,11,3,9,12,9
Premier_League,1903124,15,Chelsea,True,620,538,19,0,10,13,11
Premier_League,1903124,162,Crystal Palace,False,257,184,11,0,5,16,7
Premier_League,1903125,32,Man Utd,True,513,418,22,0,17,22,4
Premier_League,1903125,13,Arsenal,False,329,239,9,1,5,18,4
Premier_League,1903291,24,Aston Villa,True,537,458,18,0,15,14,4
Premier_League,1903291,31,Everton,False,317,239,9,1,7,17,13
Premier_League,1903317,23,Newcastle,False,667,592,12,0,8,10,8
Premier_League,1903317,161,Wolves,True,336,250,6,0,5,11,8
Premier_League,1903469,13,Arsenal,False,526,418,10,2,9,20,13
Premier_League,1903469,161,Wolves,True,408,288,5,2,4,26,8
Premier_League,1903362,189,Brentford,True,441,339,13,0,13,12,3
Premier_League,1903362,170,Fulham,False,475,379,11,0,9,13,5
Premier_League,1903365,15,Chelsea,True,647,562,21,0,16,10,10
Premier_League,1903365,32,Man Utd,False,462,381,4,1,4,16,6
Premier_League,1903377,19,Leeds,True,516,398,17,3,14,12,15
Premier_League,1903377,161,Wolves,False,396,283,7,0,3,23,4
Premier_League,1903379,183,Bournemouth,False,420,308,12,2,9,25,6
Premier_League,1903379,23,Newcastle,True,484,376,12,1,5,15,2
Premier_League,1903382,211,Brighton,False,488,395,10,2,8,14,8
Premier_League,1903382,30,Tottenham,True,359,279,13,2,8,14,11
Premier_League,1903126,31,Everton,False,448,349,7,0,3,16,2
Premier_League,1903126,19,Leeds,True,533,427,21,1,12,15,9
Premier_League,1903184,23,Newcastle,False,551,458,16,1,11,17,7
Premier_League,1903184,211,Brighton,True,457,359,13,2,10,21,5
Premier_League,1903187,19,Leeds,False,691,569,19,0,16,13,12
Premier_League,1903187,184,Burnley,True,321,236,4,2,3,14,17
Premier_League,1903189,183,Bournemouth,False,400,300,8,3,5,18,12
Premier_League,1903189,162,Crystal Palace,True,441,327,20,3,12,23,6
Premier_League,1903190,13,Arsenal,False,590,496,16,1,13,9,1
Premier_League,1903190,170,Fulham,True,354,266,9,0,8,20,7
Premier_League,1903192,31,Everton,False,325,247,5,0,3,18,7
Premier_League,1903192,167,Man City,True,794,715,19,2,17,15,5
Premier_League,1903193,174,Nottingham Forest,True,494,397,12,0,9,19,9
Premier_League,1903193,15,Chelsea,False,490,417,17,3,12,15,13
Premier_League,1903194,16,Sunderland,True,370,258,8,2,7,14,7
Premier_League,1903194,161,Wolves,False,529,429,17,0,10,15,8
Premier_League,1903294,183,Bournemouth,False,321,213,11,1,7,18,17
Premier_League,1903294,211,Brighton,True,627,513,17,1,15,21,2
Premier_League,1903358,24,Aston Villa,True,435,360,15,4,12,10,5
Premier_League,1903358,16,Sunderland,False,438,356,10,3,8,14,7
Premier_League,1903372,31,Everton,True,415,312,10,1,9,29,10
Premier_League,1903372,26,Liverpool,False,534,439,14,2,13,12,10
Premier_League,1903378,13,Arsenal,False,383,285,9,1,6,22,9
Premier_League,1903378,167,Man City,True,536,445,15,2,9,12,9
Premier_League,1903381,184,Burnley,False,493,394,4,1,3,22,13
Premier_League,1903381,174,Nottingham Forest,True,527,417,10,4,7,22,5
Premier_League,1903191,26,Liverpool,True,565,451,19,1,18,13,5
Premier_League,1903191,32,Man Utd,False,324,218,12,2,9,15,6
Premier_League,1903195,30,Tottenham,True,432,360,10,1,9,25,6
Premier_League,1903195,24,Aston Villa,False,389,312,8,2,5,24,2
Premier_League,1903460,32,Man Utd,False,446,337,14,2,11,16,12
Premier_League,1903460,183,Bournemouth,True,544,446,17,2,10,13,9
Premier_League,1903159,211,Brighton,True,329,251,13,2,9,25,5
Premier_League,1903159,30,Tottenham,False,580,487,11,2,10,26,9
Premier_League,1903160,174,Nottingham Forest,False,681,592,17,1,13,11,7
Premier_League,1903160,184,Burnley,True,400,298,12,1,10,11,10
Premier_League,1903162,189,Brentford,False,445,342,9,1,4,13,5
Premier_League,1903162,170,Fulham,True,491,407,14,3,11,19,6
Premier_League,1903164,31,Everton,False,391,287,9,1,8,18,10
Premier_League,1903164,26,Liverpool,True,515,433,11,2,7,18,12
Premier_League,1903167,15,Chelsea,False,586,488,5,1,4,16,8
Premier_League,1903167,32,Man Utd,True,420,320,11,2,6,21,10
Premier_League,1903171,162,Crystal Palace,False,379,303,18,2,13,22,10
Premier_League,1903171,29,West Ham,True,497,406,8,1,8,9,7
Premier_League,1903173,19,Leeds,False,445,372,6,3,2,20,7
Premier_League,1903173,161,Wolves,True,572,463,16,1,14,28,3
Premier_League,1903196,189,Brentford,False,503,407,22,2,20,11,7
Premier_League,1903196,29,West Ham,True,398,290,7,0,4,16,2
Premier_League,1903281,13,Arsenal,False,694,600,13,1,9,14,7
Premier_League,1903281,31,Everton,True,377,270,5,0,3,26,8
Premier_League,1903287,162,Crystal Palace,False,389,295,9,1,6,22,6
Premier_League,1903287,19,Leeds,True,461,355,20,4,8,15,7
Premier_League,1903290,29,West Ham,False,410,331,7,0,3,24,12
Premier_League,1903290,167,Man City,True,787,713,17,3,12,12,9
